taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892339.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.294,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.296,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.299,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.318,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.323,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.329,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.355,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.368,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.375,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.378,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.385,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.386,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.387,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR4892339.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.395,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.419,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.429,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.435,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.439,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.443,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.482,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.495,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.496,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.501,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.514,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.523,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.528,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.529,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.530,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.538,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.540,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4892339.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.556,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.561,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.587,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.590,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.591,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.599,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.622,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892339.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.625,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.634,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.655,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.657,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR4892339.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.661,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892339.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.688,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4892339.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892339.690,B.1.177,1.0,2021-02-21,passed_qc,
