taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869446.293,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.294,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.295,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.296,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.297,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.298,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.299,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.300,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.301,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.302,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.303,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.304,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.305,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.306,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.307,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.308,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.309,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.310,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.311,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.312,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.313,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.314,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.315,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.316,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.317,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.318,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.319,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.320,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.321,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.322,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.323,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.324,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.325,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.326,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.327,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.328,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.329,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.330,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.331,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.332,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.333,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.334,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.335,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.336,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.337,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.338,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.339,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.340,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.341,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.342,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.343,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.344,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.345,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.346,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.347,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.348,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.349,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.350,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.351,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.352,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.353,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.354,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.355,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.356,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.357,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.358,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.359,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.360,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.361,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.362,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.363,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.364,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.365,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.366,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.367,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.368,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.369,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.370,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.371,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.372,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.373,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.374,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.375,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.376,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.377,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.378,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.379,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.380,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.381,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.382,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.383,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.384,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.385,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.386,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.387,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.388,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.389,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.390,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.391,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.392,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.393,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.394,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.395,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.396,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.397,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.398,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.399,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.400,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.401,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.402,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.403,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.404,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.405,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.406,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.407,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.408,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.409,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.410,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.411,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.412,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.413,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.414,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.415,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.416,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.417,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.418,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.419,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.420,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.421,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.422,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.423,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.424,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.425,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.426,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.427,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.428,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.429,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.430,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.431,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.432,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.433,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.434,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.435,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.436,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.437,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.438,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.439,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.440,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.441,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.442,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.443,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.444,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.445,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.446,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.447,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.448,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.449,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.450,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.451,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.452,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.453,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.454,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.455,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.456,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.457,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.458,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.459,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.460,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.461,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.462,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.463,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.464,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.465,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.466,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.467,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.468,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.469,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.470,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.471,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.472,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.473,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.474,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.475,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.476,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.477,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.478,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.479,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.480,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.481,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.482,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.483,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.484,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.485,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.486,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.487,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.488,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.489,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.490,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.491,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.492,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.493,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.494,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.495,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.496,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.497,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.498,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.499,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.500,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.501,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.502,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.503,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.504,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.505,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.506,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.507,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.508,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.509,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.510,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.511,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.512,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.513,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.514,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.515,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.516,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.517,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.518,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.519,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.520,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.521,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.522,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.523,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.524,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.525,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.526,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.527,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.528,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.529,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.530,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.531,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.532,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.533,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.534,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.535,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.536,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.537,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.538,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.539,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.540,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.541,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.542,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.543,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.544,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.545,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.546,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.547,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.548,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.549,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.550,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.551,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.552,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.553,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.554,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.555,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.556,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.557,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.558,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.559,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.560,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.561,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.562,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.563,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.564,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.565,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.566,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.567,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.568,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.569,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.570,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.571,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.572,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.573,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.574,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.575,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.576,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.577,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.578,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.579,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.580,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.581,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.582,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.583,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.584,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.585,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.586,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.587,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.588,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.589,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.590,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.591,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.592,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.593,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.594,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.595,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.596,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.597,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.598,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.599,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.600,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.601,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.602,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.603,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.604,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.605,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.606,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.607,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.608,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.609,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.610,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.611,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.612,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.613,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.614,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.615,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.616,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.617,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.618,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.619,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.620,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.621,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.622,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.623,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.624,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.625,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.626,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.627,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.628,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.629,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.630,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.631,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.632,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.633,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.634,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.635,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.636,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.637,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.638,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.639,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.640,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.641,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.642,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.643,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.644,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.645,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.646,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.647,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.648,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.649,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.650,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.651,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.652,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.653,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.654,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.655,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.656,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.657,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4869446.658,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.659,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.660,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.661,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.662,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.663,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.664,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.665,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.666,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.667,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.668,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.669,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.670,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.671,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.672,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.673,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.674,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.675,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.676,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.677,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.678,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.679,B.1.160.7,1.0,2021-02-21,passed_qc,
_ERR4869446.680,B.1.160.7,1.0,2021-02-21,passed_qc,
