taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4869497.601,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.602,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.603,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.604,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.605,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.606,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.607,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.608,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.609,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.610,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.611,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.612,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.613,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.614,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.615,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.616,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.617,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.618,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.619,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.620,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.621,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.622,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.623,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.624,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.625,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.626,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.627,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.628,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.629,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.630,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.631,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.632,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.633,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.634,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.635,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.636,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.637,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.638,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.639,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.640,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.641,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.642,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.643,B.1.1.80,1.0,2021-02-21,passed_qc,
_ERR4869497.644,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.645,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.646,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.647,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.648,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.649,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.650,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.651,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.652,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.653,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.654,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.655,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.656,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.657,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.658,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.659,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.660,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.661,D.2,1.0,2021-02-21,passed_qc,
_ERR4869497.662,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.663,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.664,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.665,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.666,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.667,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.668,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.669,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.670,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.671,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.672,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.673,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.674,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.675,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.676,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.677,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.678,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.679,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.680,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.681,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.682,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.683,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.684,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.685,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.686,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.687,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.688,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.689,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.690,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.691,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.692,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.693,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.694,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.695,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.696,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.697,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.698,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.699,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.700,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.701,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.702,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.703,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4869497.704,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.705,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.706,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.707,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.708,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.709,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.710,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.711,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.712,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.713,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.714,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.715,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.716,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.717,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.718,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.719,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.720,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.721,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.722,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.723,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.724,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.725,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.726,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.727,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.728,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.729,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.730,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.731,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.732,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.733,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.734,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.735,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.736,B.1.1.25,1.0,2021-02-21,passed_qc,
_ERR4869497.737,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4869497.738,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.739,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.740,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.741,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.742,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.743,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.744,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.745,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.746,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.747,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.748,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.749,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.750,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.751,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.752,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.753,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.754,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.755,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.756,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.757,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.758,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.759,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.760,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.761,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.762,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.763,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.764,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.765,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.766,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.767,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.768,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.769,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.770,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.771,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.772,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.773,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.774,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.775,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.776,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.777,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.778,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.779,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.780,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.781,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.782,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.783,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.784,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.785,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.786,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.787,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.788,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.789,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.790,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.791,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.792,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.793,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.794,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.795,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.796,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.797,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.798,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.799,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.800,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.801,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.802,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.803,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.804,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.805,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.806,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.807,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.808,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.809,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.810,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.811,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.812,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.813,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.814,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.815,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.816,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.817,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.818,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.819,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.820,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.821,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.822,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.823,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4869497.824,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.825,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4869497.826,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.827,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.828,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.829,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.830,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.831,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.832,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.833,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.834,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.835,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.836,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.837,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.838,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.839,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.840,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR4869497.841,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.842,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.843,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.844,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.845,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.846,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.847,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.848,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.849,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.850,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.851,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.852,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.853,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.854,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.855,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.856,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.857,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.858,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.859,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.860,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.861,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.862,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.863,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.864,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.865,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.866,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.867,B.1.1.80,1.0,2021-02-21,passed_qc,
_ERR4869497.868,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.869,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.870,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.871,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.872,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.873,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.874,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.875,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.876,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.877,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.878,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.879,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.880,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.881,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.882,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.883,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.884,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.885,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.886,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.887,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.888,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.889,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.890,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.891,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.892,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.893,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.894,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.895,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.896,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.897,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.898,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.899,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.900,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.901,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.902,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.903,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.904,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.905,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.906,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.907,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.908,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.909,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.910,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.911,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.912,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.913,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.914,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.915,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.916,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.917,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.918,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.919,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.920,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.921,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.922,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.923,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.924,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.925,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.926,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.927,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.928,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.929,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.930,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.931,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.932,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.933,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.934,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.935,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.936,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.937,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.938,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.939,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.940,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.941,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.942,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.943,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.944,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.945,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.946,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.947,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.948,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.949,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.950,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.951,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.952,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.953,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.954,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.955,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.956,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.957,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.958,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.959,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.960,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.961,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.962,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.963,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.964,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.965,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.966,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.967,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.968,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.969,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.970,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.971,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.972,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.973,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.974,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.975,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.976,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.977,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.978,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.979,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.980,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.981,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.982,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.983,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.984,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.985,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.986,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.987,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4869497.988,B.1.1.37,1.0,2021-02-21,passed_qc,
