taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082712.483,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.484,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.486,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.487,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.489,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.490,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.491,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.494,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.495,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.498,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.501,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.502,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.503,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.504,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.506,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.507,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.510,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.511,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.513,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.514,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.516,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.517,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.518,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.519,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.520,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.521,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.522,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.523,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.524,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.527,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.528,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.529,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.531,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.532,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.533,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.535,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.538,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.539,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.541,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.544,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.545,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.546,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.547,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.548,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.549,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.552,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.553,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.555,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.556,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.558,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.559,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.560,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.561,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.562,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.563,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.564,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.565,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.567,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.570,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.571,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.572,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.573,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.574,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.577,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.578,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.580,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.581,B.1,1.0,2021-02-21,passed_qc,
_ERR5082712.582,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.583,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.584,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.585,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.589,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.590,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.591,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.592,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.593,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.595,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.597,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.598,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.599,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.600,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.601,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.602,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.603,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.606,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.607,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.609,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.610,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.611,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.612,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.613,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.614,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.616,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.618,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.620,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.621,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.622,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.624,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.625,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.627,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.629,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.630,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.633,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.637,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.638,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.639,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.642,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.645,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.646,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5082712.647,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.650,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.651,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.654,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.655,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.657,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.658,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.659,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.662,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.663,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.668,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.669,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.671,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.673,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.674,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.676,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.677,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.679,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.680,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.681,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.682,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.683,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.685,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.688,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.690,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.692,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.694,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.695,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.698,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.699,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.701,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.702,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.703,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.706,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.707,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.711,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.712,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.713,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.714,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.715,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.718,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.719,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.722,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.724,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.725,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.728,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.729,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.730,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.731,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.732,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.733,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.735,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.736,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.739,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.740,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.741,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.742,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.743,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.744,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.745,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.746,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.747,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.749,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.750,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.753,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.755,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.756,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.759,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.760,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.761,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.762,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.768,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.769,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.770,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.772,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.774,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.776,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.780,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.781,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.782,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.784,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5082712.785,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.786,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.788,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.790,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.791,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.792,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.793,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.795,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.796,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.797,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.798,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.800,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.802,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.804,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.805,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.806,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.807,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.808,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.809,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.812,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.813,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.814,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.815,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.816,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.820,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.821,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.824,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.825,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.829,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.830,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.831,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.834,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.835,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.836,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.837,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.838,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.839,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.840,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.842,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.845,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.850,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082712.851,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.854,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.855,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.857,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.858,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.859,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.861,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.864,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.865,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.866,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.867,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.869,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.870,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.872,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082712.874,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.875,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.876,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082712.877,B.1.177,1.0,2021-02-21,passed_qc,
