taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5064346.0,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.1,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.2,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.3,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.4,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.5,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.6,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.7,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.8,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.9,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.10,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.11,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.12,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.13,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.14,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.15,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.16,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.17,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.18,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.19,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.20,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.21,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.22,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.23,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.24,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.25,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.26,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.27,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.28,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.29,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.30,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.31,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.32,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.33,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.34,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.35,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.36,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.37,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.38,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.39,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.40,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.41,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.42,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.43,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.44,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.45,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.46,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.47,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.48,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.49,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.50,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.51,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.52,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.53,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.54,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.55,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.56,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.57,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.58,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.59,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.60,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.61,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.62,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.63,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.64,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.65,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.66,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.67,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.68,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.69,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.70,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.71,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.72,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.73,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.74,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.75,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.76,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.77,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.78,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.79,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.80,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.81,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.82,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.83,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.84,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.85,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.86,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.87,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.88,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.89,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.90,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.91,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.92,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.93,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.94,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.95,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.96,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.97,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.98,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.99,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.100,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.101,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.102,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.103,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.104,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.105,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.106,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.107,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.108,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.109,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.110,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.111,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.112,B.1.1.7,1.0,2021-02-21,passed_qc,13/17 B.1.1.7 SNPs
_ERR5064346.113,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.114,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.115,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.116,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.117,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.118,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.119,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
_ERR5064346.120,B.1.1.7,1.0,2021-02-21,passed_qc,14/17 B.1.1.7 SNPs
