taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5070294.681,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.682,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.683,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.684,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.685,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.686,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.687,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.688,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.689,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.690,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.691,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.692,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.693,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.694,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.695,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.696,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.697,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.698,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.699,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.700,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.701,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.702,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.703,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.704,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.705,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.706,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.707,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.708,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.709,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.710,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.711,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.712,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.713,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.714,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.715,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.716,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.717,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.718,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.719,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.720,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.721,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.722,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.723,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.724,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.725,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.726,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.727,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.728,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.729,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.730,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.731,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.732,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.733,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.734,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.735,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.736,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.737,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.738,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.739,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.740,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.741,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.742,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.743,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.744,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.745,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.746,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.747,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.748,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.749,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.750,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.751,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.752,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.753,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.754,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.755,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.756,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.757,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.758,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.759,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.760,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.761,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.762,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.763,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.764,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.765,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.766,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.767,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.768,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.769,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.770,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.771,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.772,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.773,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.774,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.775,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.776,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.777,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.778,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.779,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.780,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.781,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.782,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.783,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.784,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.785,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.786,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.787,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.788,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.789,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.790,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.791,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.792,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.793,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.794,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.795,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.796,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.797,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.798,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.799,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.800,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.801,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.802,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.803,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.804,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.805,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.806,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.807,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.808,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.809,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.810,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.811,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.812,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.813,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.814,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.815,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.816,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.817,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.818,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.819,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.820,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.821,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.822,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.823,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.824,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.825,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.826,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.827,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.828,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.829,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.830,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.831,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.832,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.833,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.834,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.835,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.836,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.837,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.838,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.839,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.840,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.841,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.842,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.843,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.844,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.845,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.846,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.847,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.848,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.849,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.850,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.851,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.852,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.853,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.854,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.855,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.856,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.857,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.858,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.859,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.860,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.861,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.862,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.863,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.864,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.865,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.866,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.867,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.868,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.869,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.870,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.871,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.872,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.873,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.874,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.875,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.876,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.877,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.878,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.879,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.880,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.881,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.882,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.883,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.884,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.885,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.886,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.887,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.888,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.889,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.890,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.891,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.892,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.893,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.894,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.895,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.896,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.897,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.898,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.899,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.900,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.901,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.902,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.903,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.904,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.905,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.906,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.907,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.908,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.909,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.910,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.911,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.912,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.913,B.1.1.7,1.0,2021-02-21,passed_qc,8/17 B.1.1.7 SNPs
_ERR5070294.914,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.915,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.916,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.917,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.918,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.919,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.920,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.921,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.922,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.923,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.924,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.925,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.926,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.927,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.928,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.929,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.930,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.931,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.932,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.933,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.934,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.935,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.936,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.937,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.938,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.939,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.940,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.941,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.942,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.943,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.944,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.945,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.946,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.947,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
_ERR5070294.948,B.1.1.7,1.0,2021-02-21,passed_qc,9/17 B.1.1.7 SNPs
