taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4999282.236,B,1.0,2021-02-21,passed_qc,
_ERR4999282.237,B,1.0,2021-02-21,passed_qc,
_ERR4999282.238,B,1.0,2021-02-21,passed_qc,
_ERR4999282.239,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.240,B,1.0,2021-02-21,passed_qc,
_ERR4999282.241,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.242,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.243,B,1.0,2021-02-21,passed_qc,
_ERR4999282.244,B,1.0,2021-02-21,passed_qc,
_ERR4999282.245,B,1.0,2021-02-21,passed_qc,
_ERR4999282.246,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.247,B,1.0,2021-02-21,passed_qc,
_ERR4999282.248,B,1.0,2021-02-21,passed_qc,
_ERR4999282.249,B,1.0,2021-02-21,passed_qc,
_ERR4999282.250,B,1.0,2021-02-21,passed_qc,
_ERR4999282.251,B,1.0,2021-02-21,passed_qc,
_ERR4999282.252,B,1.0,2021-02-21,passed_qc,
_ERR4999282.253,B,1.0,2021-02-21,passed_qc,
_ERR4999282.254,B,1.0,2021-02-21,passed_qc,
_ERR4999282.255,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.256,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.257,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.258,B.31,1.0,2021-02-21,passed_qc,
_ERR4999282.259,B,1.0,2021-02-21,passed_qc,
_ERR4999282.260,B.35,1.0,2021-02-21,passed_qc,
_ERR4999282.261,B,1.0,2021-02-21,passed_qc,
_ERR4999282.262,B,1.0,2021-02-21,passed_qc,
_ERR4999282.263,B,1.0,2021-02-21,passed_qc,
_ERR4999282.264,B,1.0,2021-02-21,passed_qc,
_ERR4999282.265,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.266,B,1.0,2021-02-21,passed_qc,
_ERR4999282.267,B,1.0,2021-02-21,passed_qc,
_ERR4999282.268,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.269,B,1.0,2021-02-21,passed_qc,
_ERR4999282.270,B,1.0,2021-02-21,passed_qc,
_ERR4999282.271,B,1.0,2021-02-21,passed_qc,
_ERR4999282.272,B,1.0,2021-02-21,passed_qc,
_ERR4999282.273,B,1.0,2021-02-21,passed_qc,
_ERR4999282.274,B,1.0,2021-02-21,passed_qc,
_ERR4999282.275,B,1.0,2021-02-21,passed_qc,
_ERR4999282.276,B,1.0,2021-02-21,passed_qc,
_ERR4999282.277,B,1.0,2021-02-21,passed_qc,
_ERR4999282.278,B,1.0,2021-02-21,passed_qc,
_ERR4999282.279,B,1.0,2021-02-21,passed_qc,
_ERR4999282.280,B,1.0,2021-02-21,passed_qc,
_ERR4999282.281,B,1.0,2021-02-21,passed_qc,
_ERR4999282.282,B,1.0,2021-02-21,passed_qc,
_ERR4999282.283,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.284,B,1.0,2021-02-21,passed_qc,
_ERR4999282.285,B,1.0,2021-02-21,passed_qc,
_ERR4999282.286,B,1.0,2021-02-21,passed_qc,
_ERR4999282.287,B,1.0,2021-02-21,passed_qc,
_ERR4999282.288,B,1.0,2021-02-21,passed_qc,
_ERR4999282.289,B,1.0,2021-02-21,passed_qc,
_ERR4999282.290,B,1.0,2021-02-21,passed_qc,
_ERR4999282.291,B,1.0,2021-02-21,passed_qc,
_ERR4999282.292,B,1.0,2021-02-21,passed_qc,
_ERR4999282.293,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.294,B,1.0,2021-02-21,passed_qc,
_ERR4999282.295,B,1.0,2021-02-21,passed_qc,
_ERR4999282.296,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.297,B,1.0,2021-02-21,passed_qc,
_ERR4999282.298,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.299,B,1.0,2021-02-21,passed_qc,
_ERR4999282.300,B,1.0,2021-02-21,passed_qc,
_ERR4999282.301,B,1.0,2021-02-21,passed_qc,
_ERR4999282.302,B,1.0,2021-02-21,passed_qc,
_ERR4999282.303,B,1.0,2021-02-21,passed_qc,
_ERR4999282.304,B,1.0,2021-02-21,passed_qc,
_ERR4999282.305,B,1.0,2021-02-21,passed_qc,
_ERR4999282.306,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.307,B,1.0,2021-02-21,passed_qc,
_ERR4999282.308,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.309,B,1.0,2021-02-21,passed_qc,
_ERR4999282.310,B,1.0,2021-02-21,passed_qc,
_ERR4999282.311,B,1.0,2021-02-21,passed_qc,
_ERR4999282.312,B,1.0,2021-02-21,passed_qc,
_ERR4999282.313,B,1.0,2021-02-21,passed_qc,
_ERR4999282.314,B,1.0,2021-02-21,passed_qc,
_ERR4999282.315,B,1.0,2021-02-21,passed_qc,
_ERR4999282.316,B,1.0,2021-02-21,passed_qc,
_ERR4999282.317,B,1.0,2021-02-21,passed_qc,
_ERR4999282.318,B,1.0,2021-02-21,passed_qc,
_ERR4999282.319,B,1.0,2021-02-21,passed_qc,
_ERR4999282.320,B,1.0,2021-02-21,passed_qc,
_ERR4999282.321,B,1.0,2021-02-21,passed_qc,
_ERR4999282.322,B,1.0,2021-02-21,passed_qc,
_ERR4999282.323,B,1.0,2021-02-21,passed_qc,
_ERR4999282.324,B,1.0,2021-02-21,passed_qc,
_ERR4999282.325,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.326,B,1.0,2021-02-21,passed_qc,
_ERR4999282.327,B.15,1.0,2021-02-21,passed_qc,
_ERR4999282.328,B,1.0,2021-02-21,passed_qc,
_ERR4999282.329,B,1.0,2021-02-21,passed_qc,
_ERR4999282.330,B,1.0,2021-02-21,passed_qc,
_ERR4999282.331,B,1.0,2021-02-21,passed_qc,
_ERR4999282.332,B,1.0,2021-02-21,passed_qc,
_ERR4999282.333,A.6,1.0,2021-02-21,passed_qc,
_ERR4999282.334,B,1.0,2021-02-21,passed_qc,
_ERR4999282.335,B,1.0,2021-02-21,passed_qc,
_ERR4999282.336,B,1.0,2021-02-21,passed_qc,
_ERR4999282.337,B,1.0,2021-02-21,passed_qc,
_ERR4999282.338,B,1.0,2021-02-21,passed_qc,
_ERR4999282.339,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.340,B,1.0,2021-02-21,passed_qc,
_ERR4999282.341,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.342,B.32,1.0,2021-02-21,passed_qc,
_ERR4999282.343,B,1.0,2021-02-21,passed_qc,
_ERR4999282.344,B,1.0,2021-02-21,passed_qc,
_ERR4999282.345,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.346,B,1.0,2021-02-21,passed_qc,
_ERR4999282.347,B,1.0,2021-02-21,passed_qc,
_ERR4999282.348,B,1.0,2021-02-21,passed_qc,
_ERR4999282.349,B,1.0,2021-02-21,passed_qc,
_ERR4999282.350,B,1.0,2021-02-21,passed_qc,
_ERR4999282.351,B,1.0,2021-02-21,passed_qc,
_ERR4999282.352,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.353,B,1.0,2021-02-21,passed_qc,
_ERR4999282.354,B,1.0,2021-02-21,passed_qc,
_ERR4999282.355,B,1.0,2021-02-21,passed_qc,
_ERR4999282.356,B,1.0,2021-02-21,passed_qc,
_ERR4999282.357,B,1.0,2021-02-21,passed_qc,
_ERR4999282.358,B,1.0,2021-02-21,passed_qc,
_ERR4999282.359,B,1.0,2021-02-21,passed_qc,
_ERR4999282.360,B,1.0,2021-02-21,passed_qc,
_ERR4999282.361,B,1.0,2021-02-21,passed_qc,
_ERR4999282.362,B,1.0,2021-02-21,passed_qc,
_ERR4999282.363,B,1.0,2021-02-21,passed_qc,
_ERR4999282.364,B,1.0,2021-02-21,passed_qc,
_ERR4999282.365,B,1.0,2021-02-21,passed_qc,
_ERR4999282.366,B,1.0,2021-02-21,passed_qc,
_ERR4999282.367,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.368,B,1.0,2021-02-21,passed_qc,
_ERR4999282.369,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.370,B,1.0,2021-02-21,passed_qc,
_ERR4999282.371,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.372,B,1.0,2021-02-21,passed_qc,
_ERR4999282.373,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.374,B,1.0,2021-02-21,passed_qc,
_ERR4999282.375,B,1.0,2021-02-21,passed_qc,
_ERR4999282.376,B,1.0,2021-02-21,passed_qc,
_ERR4999282.377,B,1.0,2021-02-21,passed_qc,
_ERR4999282.378,B,1.0,2021-02-21,passed_qc,
_ERR4999282.379,B,1.0,2021-02-21,passed_qc,
_ERR4999282.380,B,1.0,2021-02-21,passed_qc,
_ERR4999282.381,B,1.0,2021-02-21,passed_qc,
_ERR4999282.382,B,1.0,2021-02-21,passed_qc,
_ERR4999282.383,B.31,1.0,2021-02-21,passed_qc,
_ERR4999282.384,B,1.0,2021-02-21,passed_qc,
_ERR4999282.385,B,1.0,2021-02-21,passed_qc,
_ERR4999282.386,B,1.0,2021-02-21,passed_qc,
_ERR4999282.387,B,1.0,2021-02-21,passed_qc,
_ERR4999282.388,B,1.0,2021-02-21,passed_qc,
_ERR4999282.389,B,1.0,2021-02-21,passed_qc,
_ERR4999282.390,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.391,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.392,B,1.0,2021-02-21,passed_qc,
_ERR4999282.393,B,1.0,2021-02-21,passed_qc,
_ERR4999282.394,B,1.0,2021-02-21,passed_qc,
_ERR4999282.395,B,1.0,2021-02-21,passed_qc,
_ERR4999282.396,B,1.0,2021-02-21,passed_qc,
_ERR4999282.397,B,1.0,2021-02-21,passed_qc,
_ERR4999282.398,B,1.0,2021-02-21,passed_qc,
_ERR4999282.399,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4999282.400,B,1.0,2021-02-21,passed_qc,
_ERR4999282.401,B,1.0,2021-02-21,passed_qc,
_ERR4999282.402,B,1.0,2021-02-21,passed_qc,
_ERR4999282.403,B.32,1.0,2021-02-21,passed_qc,
_ERR4999282.404,B,1.0,2021-02-21,passed_qc,
_ERR4999282.405,B,1.0,2021-02-21,passed_qc,
_ERR4999282.406,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.407,B,1.0,2021-02-21,passed_qc,
_ERR4999282.408,B,1.0,2021-02-21,passed_qc,
_ERR4999282.409,B,1.0,2021-02-21,passed_qc,
_ERR4999282.410,B,1.0,2021-02-21,passed_qc,
_ERR4999282.411,B,1.0,2021-02-21,passed_qc,
_ERR4999282.412,B,1.0,2021-02-21,passed_qc,
_ERR4999282.413,B,1.0,2021-02-21,passed_qc,
_ERR4999282.414,B,1.0,2021-02-21,passed_qc,
_ERR4999282.415,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.416,B,1.0,2021-02-21,passed_qc,
_ERR4999282.417,B,1.0,2021-02-21,passed_qc,
_ERR4999282.418,B,1.0,2021-02-21,passed_qc,
_ERR4999282.419,B,1.0,2021-02-21,passed_qc,
_ERR4999282.420,B,1.0,2021-02-21,passed_qc,
_ERR4999282.421,B,1.0,2021-02-21,passed_qc,
_ERR4999282.422,B,1.0,2021-02-21,passed_qc,
_ERR4999282.423,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.424,B,1.0,2021-02-21,passed_qc,
_ERR4999282.425,B,1.0,2021-02-21,passed_qc,
_ERR4999282.426,B,1.0,2021-02-21,passed_qc,
_ERR4999282.427,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.428,B,1.0,2021-02-21,passed_qc,
_ERR4999282.429,B,1.0,2021-02-21,passed_qc,
_ERR4999282.430,B,1.0,2021-02-21,passed_qc,
_ERR4999282.431,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.432,B,1.0,2021-02-21,passed_qc,
_ERR4999282.433,B,1.0,2021-02-21,passed_qc,
_ERR4999282.434,B,1.0,2021-02-21,passed_qc,
_ERR4999282.435,B,1.0,2021-02-21,passed_qc,
_ERR4999282.436,B,1.0,2021-02-21,passed_qc,
_ERR4999282.437,B,1.0,2021-02-21,passed_qc,
_ERR4999282.438,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.439,B,1.0,2021-02-21,passed_qc,
_ERR4999282.440,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.441,B,1.0,2021-02-21,passed_qc,
_ERR4999282.442,B,1.0,2021-02-21,passed_qc,
_ERR4999282.443,B,1.0,2021-02-21,passed_qc,
_ERR4999282.444,B,1.0,2021-02-21,passed_qc,
_ERR4999282.445,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.446,B,1.0,2021-02-21,passed_qc,
_ERR4999282.447,B,1.0,2021-02-21,passed_qc,
_ERR4999282.448,B,1.0,2021-02-21,passed_qc,
_ERR4999282.449,B,1.0,2021-02-21,passed_qc,
_ERR4999282.450,B,1.0,2021-02-21,passed_qc,
_ERR4999282.451,B,1.0,2021-02-21,passed_qc,
_ERR4999282.452,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.453,B,1.0,2021-02-21,passed_qc,
_ERR4999282.454,B,1.0,2021-02-21,passed_qc,
_ERR4999282.455,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.456,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.457,B,1.0,2021-02-21,passed_qc,
_ERR4999282.458,B,1.0,2021-02-21,passed_qc,
_ERR4999282.459,B,1.0,2021-02-21,passed_qc,
_ERR4999282.460,B,1.0,2021-02-21,passed_qc,
_ERR4999282.461,B,1.0,2021-02-21,passed_qc,
_ERR4999282.462,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.463,A,1.0,2021-02-21,passed_qc,
_ERR4999282.464,B,1.0,2021-02-21,passed_qc,
_ERR4999282.465,B,1.0,2021-02-21,passed_qc,
_ERR4999282.466,B,1.0,2021-02-21,passed_qc,
_ERR4999282.467,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.468,B.33,1.0,2021-02-21,passed_qc,
_ERR4999282.469,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.470,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.471,B,1.0,2021-02-21,passed_qc,
_ERR4999282.472,B,1.0,2021-02-21,passed_qc,
_ERR4999282.473,B,1.0,2021-02-21,passed_qc,
_ERR4999282.474,B,1.0,2021-02-21,passed_qc,
_ERR4999282.475,B,1.0,2021-02-21,passed_qc,
_ERR4999282.476,B,1.0,2021-02-21,passed_qc,
_ERR4999282.477,B,1.0,2021-02-21,passed_qc,
_ERR4999282.478,B,1.0,2021-02-21,passed_qc,
_ERR4999282.479,B,1.0,2021-02-21,passed_qc,
_ERR4999282.480,B,1.0,2021-02-21,passed_qc,
_ERR4999282.481,B,1.0,2021-02-21,passed_qc,
_ERR4999282.482,B,1.0,2021-02-21,passed_qc,
_ERR4999282.483,B,1.0,2021-02-21,passed_qc,
_ERR4999282.484,B,1.0,2021-02-21,passed_qc,
_ERR4999282.485,B,1.0,2021-02-21,passed_qc,
_ERR4999282.486,B,1.0,2021-02-21,passed_qc,
_ERR4999282.487,B,1.0,2021-02-21,passed_qc,
_ERR4999282.488,B,1.0,2021-02-21,passed_qc,
_ERR4999282.489,B.47,1.0,2021-02-21,passed_qc,
_ERR4999282.490,B,1.0,2021-02-21,passed_qc,
_ERR4999282.491,B,1.0,2021-02-21,passed_qc,
_ERR4999282.492,B,1.0,2021-02-21,passed_qc,
_ERR4999282.493,B,1.0,2021-02-21,passed_qc,
_ERR4999282.494,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.495,B,1.0,2021-02-21,passed_qc,
_ERR4999282.496,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.497,B,1.0,2021-02-21,passed_qc,
_ERR4999282.498,B,1.0,2021-02-21,passed_qc,
_ERR4999282.499,B,1.0,2021-02-21,passed_qc,
_ERR4999282.500,B,1.0,2021-02-21,passed_qc,
_ERR4999282.501,B,1.0,2021-02-21,passed_qc,
_ERR4999282.502,B,1.0,2021-02-21,passed_qc,
_ERR4999282.503,B,1.0,2021-02-21,passed_qc,
_ERR4999282.504,B,1.0,2021-02-21,passed_qc,
_ERR4999282.505,B,1.0,2021-02-21,passed_qc,
_ERR4999282.506,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.507,B,1.0,2021-02-21,passed_qc,
_ERR4999282.508,B,1.0,2021-02-21,passed_qc,
_ERR4999282.509,B,1.0,2021-02-21,passed_qc,
_ERR4999282.510,B,1.0,2021-02-21,passed_qc,
_ERR4999282.511,B,1.0,2021-02-21,passed_qc,
_ERR4999282.512,B,1.0,2021-02-21,passed_qc,
_ERR4999282.513,B,1.0,2021-02-21,passed_qc,
_ERR4999282.514,A,1.0,2021-02-21,passed_qc,
_ERR4999282.515,B,1.0,2021-02-21,passed_qc,
_ERR4999282.516,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.517,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.518,B,1.0,2021-02-21,passed_qc,
_ERR4999282.519,B,1.0,2021-02-21,passed_qc,
_ERR4999282.520,B,1.0,2021-02-21,passed_qc,
_ERR4999282.521,B,1.0,2021-02-21,passed_qc,
_ERR4999282.522,B,1.0,2021-02-21,passed_qc,
_ERR4999282.523,B,1.0,2021-02-21,passed_qc,
_ERR4999282.524,B,1.0,2021-02-21,passed_qc,
_ERR4999282.525,B,1.0,2021-02-21,passed_qc,
_ERR4999282.526,B,1.0,2021-02-21,passed_qc,
_ERR4999282.527,A,1.0,2021-02-21,passed_qc,
_ERR4999282.528,B,1.0,2021-02-21,passed_qc,
_ERR4999282.529,B,1.0,2021-02-21,passed_qc,
_ERR4999282.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4999282.531,B,1.0,2021-02-21,passed_qc,
_ERR4999282.532,B,1.0,2021-02-21,passed_qc,
_ERR4999282.533,B,1.0,2021-02-21,passed_qc,
_ERR4999282.534,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.535,B,1.0,2021-02-21,passed_qc,
_ERR4999282.536,B,1.0,2021-02-21,passed_qc,
_ERR4999282.537,B,1.0,2021-02-21,passed_qc,
_ERR4999282.538,B,1.0,2021-02-21,passed_qc,
_ERR4999282.539,B,1.0,2021-02-21,passed_qc,
_ERR4999282.540,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.541,B,1.0,2021-02-21,passed_qc,
_ERR4999282.542,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.543,B,1.0,2021-02-21,passed_qc,
_ERR4999282.544,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.545,B,1.0,2021-02-21,passed_qc,
_ERR4999282.546,B,1.0,2021-02-21,passed_qc,
_ERR4999282.547,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.548,B,1.0,2021-02-21,passed_qc,
_ERR4999282.549,B,1.0,2021-02-21,passed_qc,
_ERR4999282.550,B,1.0,2021-02-21,passed_qc,
_ERR4999282.551,B,1.0,2021-02-21,passed_qc,
_ERR4999282.552,B,1.0,2021-02-21,passed_qc,
_ERR4999282.553,B,1.0,2021-02-21,passed_qc,
_ERR4999282.554,B,1.0,2021-02-21,passed_qc,
_ERR4999282.555,B,1.0,2021-02-21,passed_qc,
_ERR4999282.556,B,1.0,2021-02-21,passed_qc,
_ERR4999282.557,B,1.0,2021-02-21,passed_qc,
_ERR4999282.558,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.559,B,1.0,2021-02-21,passed_qc,
_ERR4999282.560,B,1.0,2021-02-21,passed_qc,
_ERR4999282.561,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.562,B,1.0,2021-02-21,passed_qc,
_ERR4999282.563,B,1.0,2021-02-21,passed_qc,
_ERR4999282.564,B,1.0,2021-02-21,passed_qc,
_ERR4999282.565,B,1.0,2021-02-21,passed_qc,
_ERR4999282.566,B,1.0,2021-02-21,passed_qc,
_ERR4999282.567,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.568,B,1.0,2021-02-21,passed_qc,
_ERR4999282.569,B,1.0,2021-02-21,passed_qc,
_ERR4999282.570,B,1.0,2021-02-21,passed_qc,
_ERR4999282.571,B,1.0,2021-02-21,passed_qc,
_ERR4999282.572,B,1.0,2021-02-21,passed_qc,
_ERR4999282.573,B,1.0,2021-02-21,passed_qc,
_ERR4999282.574,B,1.0,2021-02-21,passed_qc,
_ERR4999282.575,B,1.0,2021-02-21,passed_qc,
_ERR4999282.576,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.577,B,1.0,2021-02-21,passed_qc,
_ERR4999282.578,B,1.0,2021-02-21,passed_qc,
_ERR4999282.579,B,1.0,2021-02-21,passed_qc,
_ERR4999282.580,B,1.0,2021-02-21,passed_qc,
_ERR4999282.581,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.582,B,1.0,2021-02-21,passed_qc,
_ERR4999282.583,B,1.0,2021-02-21,passed_qc,
_ERR4999282.584,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.585,B,1.0,2021-02-21,passed_qc,
_ERR4999282.586,B,1.0,2021-02-21,passed_qc,
_ERR4999282.587,B,1.0,2021-02-21,passed_qc,
_ERR4999282.588,B,1.0,2021-02-21,passed_qc,
_ERR4999282.589,B,1.0,2021-02-21,passed_qc,
_ERR4999282.590,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.591,B,1.0,2021-02-21,passed_qc,
_ERR4999282.592,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.593,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.594,B,1.0,2021-02-21,passed_qc,
_ERR4999282.595,B,1.0,2021-02-21,passed_qc,
_ERR4999282.596,B,1.0,2021-02-21,passed_qc,
_ERR4999282.597,B,1.0,2021-02-21,passed_qc,
_ERR4999282.598,B,1.0,2021-02-21,passed_qc,
_ERR4999282.599,B,1.0,2021-02-21,passed_qc,
_ERR4999282.600,B,1.0,2021-02-21,passed_qc,
_ERR4999282.601,B,1.0,2021-02-21,passed_qc,
_ERR4999282.602,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.603,B,1.0,2021-02-21,passed_qc,
_ERR4999282.604,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.605,B,1.0,2021-02-21,passed_qc,
_ERR4999282.606,B,1.0,2021-02-21,passed_qc,
_ERR4999282.607,B,1.0,2021-02-21,passed_qc,
_ERR4999282.608,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.609,B,1.0,2021-02-21,passed_qc,
_ERR4999282.610,B,1.0,2021-02-21,passed_qc,
_ERR4999282.611,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.612,B,1.0,2021-02-21,passed_qc,
_ERR4999282.613,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.614,B,1.0,2021-02-21,passed_qc,
_ERR4999282.615,B,1.0,2021-02-21,passed_qc,
_ERR4999282.616,B,1.0,2021-02-21,passed_qc,
_ERR4999282.617,B,1.0,2021-02-21,passed_qc,
_ERR4999282.618,A,1.0,2021-02-21,passed_qc,
_ERR4999282.619,B,1.0,2021-02-21,passed_qc,
_ERR4999282.620,B,1.0,2021-02-21,passed_qc,
_ERR4999282.621,B,1.0,2021-02-21,passed_qc,
_ERR4999282.622,B,1.0,2021-02-21,passed_qc,
_ERR4999282.623,B,1.0,2021-02-21,passed_qc,
_ERR4999282.624,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.625,B,1.0,2021-02-21,passed_qc,
_ERR4999282.626,B,1.0,2021-02-21,passed_qc,
_ERR4999282.627,B,1.0,2021-02-21,passed_qc,
_ERR4999282.628,B,1.0,2021-02-21,passed_qc,
_ERR4999282.629,B,1.0,2021-02-21,passed_qc,
_ERR4999282.630,B,1.0,2021-02-21,passed_qc,
_ERR4999282.631,B,1.0,2021-02-21,passed_qc,
_ERR4999282.632,B,1.0,2021-02-21,passed_qc,
_ERR4999282.633,B.42,1.0,2021-02-21,passed_qc,
_ERR4999282.634,B,1.0,2021-02-21,passed_qc,
_ERR4999282.635,B,1.0,2021-02-21,passed_qc,
_ERR4999282.636,B,1.0,2021-02-21,passed_qc,
_ERR4999282.637,B,1.0,2021-02-21,passed_qc,
_ERR4999282.638,B,1.0,2021-02-21,passed_qc,
_ERR4999282.639,B,1.0,2021-02-21,passed_qc,
_ERR4999282.640,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.641,B,1.0,2021-02-21,passed_qc,
_ERR4999282.642,B.32,1.0,2021-02-21,passed_qc,
_ERR4999282.643,B,1.0,2021-02-21,passed_qc,
_ERR4999282.644,B,1.0,2021-02-21,passed_qc,
_ERR4999282.645,B.6,1.0,2021-02-21,passed_qc,
_ERR4999282.646,B,1.0,2021-02-21,passed_qc,
_ERR4999282.647,B,1.0,2021-02-21,passed_qc,
_ERR4999282.648,B,1.0,2021-02-21,passed_qc,
_ERR4999282.649,B,1.0,2021-02-21,passed_qc,
_ERR4999282.650,B,1.0,2021-02-21,passed_qc,
_ERR4999282.651,B,1.0,2021-02-21,passed_qc,
_ERR4999282.652,B,1.0,2021-02-21,passed_qc,
_ERR4999282.653,B,1.0,2021-02-21,passed_qc,
_ERR4999282.654,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.655,B.54,1.0,2021-02-21,passed_qc,
_ERR4999282.656,B,1.0,2021-02-21,passed_qc,
_ERR4999282.657,B,1.0,2021-02-21,passed_qc,
_ERR4999282.658,B,1.0,2021-02-21,passed_qc,
_ERR4999282.659,B,1.0,2021-02-21,passed_qc,
_ERR4999282.660,B,1.0,2021-02-21,passed_qc,
_ERR4999282.661,B,1.0,2021-02-21,passed_qc,
_ERR4999282.662,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.663,B,1.0,2021-02-21,passed_qc,
_ERR4999282.664,B,1.0,2021-02-21,passed_qc,
_ERR4999282.665,B,1.0,2021-02-21,passed_qc,
_ERR4999282.666,B,1.0,2021-02-21,passed_qc,
_ERR4999282.667,B,1.0,2021-02-21,passed_qc,
_ERR4999282.668,A.2.3,1.0,2021-02-21,passed_qc,
_ERR4999282.669,B,1.0,2021-02-21,passed_qc,
_ERR4999282.670,B,1.0,2021-02-21,passed_qc,
_ERR4999282.671,B,1.0,2021-02-21,passed_qc,
_ERR4999282.672,B,1.0,2021-02-21,passed_qc,
_ERR4999282.673,B.23,1.0,2021-02-21,passed_qc,
_ERR4999282.674,B,1.0,2021-02-21,passed_qc,
_ERR4999282.675,B,1.0,2021-02-21,passed_qc,
_ERR4999282.676,B.40,1.0,2021-02-21,passed_qc,
_ERR4999282.677,B,1.0,2021-02-21,passed_qc,
_ERR4999282.678,B,1.0,2021-02-21,passed_qc,
_ERR4999282.679,B,1.0,2021-02-21,passed_qc,
_ERR4999282.680,B,1.0,2021-02-21,passed_qc,
_ERR4999282.681,B,1.0,2021-02-21,passed_qc,
_ERR4999282.682,B,1.0,2021-02-21,passed_qc,
_ERR4999282.683,B,1.0,2021-02-21,passed_qc,
_ERR4999282.684,B,1.0,2021-02-21,passed_qc,
_ERR4999282.685,B,1.0,2021-02-21,passed_qc,
_ERR4999282.686,B,1.0,2021-02-21,passed_qc,
_ERR4999282.687,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4999282.688,B,1.0,2021-02-21,passed_qc,
_ERR4999282.689,B,1.0,2021-02-21,passed_qc,
_ERR4999282.690,B,1.0,2021-02-21,passed_qc,
_ERR4999282.691,B,1.0,2021-02-21,passed_qc,
