taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5076748.327,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.328,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.329,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.330,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.331,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.332,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.333,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.334,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.335,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.336,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.337,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.338,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.339,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.340,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.341,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.342,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.343,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.344,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.345,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.346,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.347,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.348,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.349,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.350,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.351,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.352,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.353,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.354,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.355,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.356,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.357,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.358,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.359,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.360,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.361,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.362,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.363,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.364,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.365,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.366,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.367,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.368,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.369,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.370,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.371,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.372,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.373,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.374,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.375,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.376,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.378,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.379,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.380,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.381,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.382,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.383,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.384,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.385,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.386,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.387,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.388,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.389,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.390,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.391,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.392,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.393,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.394,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.395,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.396,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.397,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.398,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.399,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.400,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.401,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.402,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.403,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.404,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.405,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.406,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.407,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.408,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.409,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.410,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.411,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.412,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.413,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.414,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.415,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.416,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.417,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.418,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.419,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.420,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.421,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.422,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.423,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.424,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.425,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.426,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.427,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.428,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.429,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.430,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.431,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.432,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.433,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.434,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.435,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.436,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.437,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.438,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.439,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.440,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.441,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.442,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.443,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.444,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.445,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.446,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.447,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.448,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.449,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.450,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.451,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.452,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.453,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.454,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.455,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.456,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.457,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.458,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.459,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.460,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.461,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.462,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.463,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.464,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.465,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.466,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.467,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.468,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.469,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.470,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.471,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.472,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.473,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.474,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.475,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.476,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.477,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.478,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.479,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.480,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.481,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.482,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.483,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.484,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.485,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.486,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.487,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.488,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.489,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.490,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.491,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.492,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.493,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.494,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.495,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.496,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.497,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.498,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.499,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.500,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.501,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.502,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.503,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.504,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.505,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.506,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.507,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.508,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.509,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.510,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.511,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.512,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.513,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.514,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.515,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.516,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.517,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.518,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.519,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.520,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.521,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.522,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.523,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.524,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.525,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.526,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.527,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.528,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.529,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.531,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.532,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.533,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.534,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.535,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.536,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.537,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.538,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.539,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.540,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.541,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.542,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.543,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.544,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.545,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.546,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.547,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5076748.548,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.549,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.550,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.551,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.552,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.553,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.554,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.555,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.556,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.557,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.558,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.559,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.560,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.561,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.562,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.563,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.564,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.565,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.566,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.567,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.568,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR5076748.569,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.570,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.571,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.572,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.573,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.574,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.575,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.576,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.577,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.578,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.579,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.580,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.581,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.582,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.583,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.584,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.585,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.586,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.587,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.588,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.589,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.590,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.591,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.592,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.593,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.594,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.595,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.596,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.597,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.598,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.599,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.600,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.601,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.602,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.603,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.604,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.605,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.606,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.607,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.608,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.609,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.610,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.611,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.612,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.613,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.614,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.615,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.616,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5076748.618,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.619,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.620,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.621,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.622,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.623,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.624,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.625,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.626,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.627,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.628,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.629,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.630,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.631,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.632,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.633,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.634,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.635,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.636,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.637,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.638,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.639,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.640,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.641,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.642,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.643,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.644,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.645,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.646,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.647,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.648,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.649,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.650,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.651,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.652,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.653,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.654,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.655,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.656,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.657,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.658,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.659,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.660,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.661,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.662,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.663,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.664,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.665,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.666,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.667,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.668,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.669,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.670,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.671,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.672,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.673,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.674,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.675,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.676,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.677,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.678,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.679,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.680,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.681,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.682,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.683,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.684,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.685,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.686,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.687,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.688,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.689,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.690,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.691,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.692,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.693,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.694,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.695,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.696,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.697,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.698,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.699,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.700,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.701,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.702,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.703,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.704,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.705,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.706,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.707,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.708,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.709,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.710,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.711,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.712,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.713,B.1.177.19,1.0,2021-02-21,passed_qc,
_ERR5076748.714,B.1.177.19,1.0,2021-02-21,passed_qc,
