taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082630.309,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.310,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.311,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.312,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.313,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.314,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.316,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.317,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.318,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.319,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.320,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.321,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.322,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.323,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.324,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.325,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.326,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.327,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.328,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.329,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.330,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.332,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.333,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.334,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.335,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.336,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.337,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.338,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.339,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.340,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.341,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.342,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.343,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.344,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.346,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.347,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.348,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.349,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.350,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.351,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.352,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.353,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.355,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.356,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.357,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.358,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.359,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.360,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.361,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.362,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.363,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.364,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.365,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.366,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.367,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.368,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.369,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.370,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.371,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.372,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.373,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.374,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.375,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.376,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.377,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.378,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.379,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.380,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.381,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.382,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.383,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.384,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.385,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.386,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.387,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.388,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.389,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.390,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.391,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.392,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.393,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.394,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.395,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.396,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.397,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.398,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.399,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.400,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.401,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.402,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.403,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.404,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.405,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.406,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.407,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.408,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.409,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.411,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.412,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.413,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.414,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.415,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.416,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.417,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.418,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.419,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.420,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.421,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.422,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.423,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.424,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.425,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.426,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.427,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.428,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.429,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.430,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.431,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.432,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.434,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.435,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.436,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.437,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.438,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.439,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.440,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.441,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.442,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.444,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.445,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.446,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.447,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.448,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.450,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.451,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.452,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.453,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.454,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.455,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.456,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.457,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.458,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.459,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.460,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.461,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.462,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.463,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.464,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.465,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.466,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.467,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.468,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.469,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.470,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.471,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.472,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.473,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.474,B.1,1.0,2021-02-21,passed_qc,
_ERR5082630.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.476,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.477,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.478,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.479,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.480,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.481,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.482,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.483,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.484,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.485,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.486,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.487,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.488,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.489,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.490,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.491,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.492,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.493,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.494,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.495,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.496,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.497,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.498,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.499,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.500,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.501,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.502,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.503,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.504,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.505,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.506,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.507,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.508,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.509,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.510,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.511,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.512,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.513,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.514,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.515,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.516,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.517,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.518,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.519,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.520,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.521,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.522,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.523,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.524,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.525,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.526,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.527,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.528,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.529,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.530,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.531,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.533,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.534,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.535,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.536,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.537,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.538,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.540,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.541,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.542,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.543,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.544,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.545,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.546,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5082630.547,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.548,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.549,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.550,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.551,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.552,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.553,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.554,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.555,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.556,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.557,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.558,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.559,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.560,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.561,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.562,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.563,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.564,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.565,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.566,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.567,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.568,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.569,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.570,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.571,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.572,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.573,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.574,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.575,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.576,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.577,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.578,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.579,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.580,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.581,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.582,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.583,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.584,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.585,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.586,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.587,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.588,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.589,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.590,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.591,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.592,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.593,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.594,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.595,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.596,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.597,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.598,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.599,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.600,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.601,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.602,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.603,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.604,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.605,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.606,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.607,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.608,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.609,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.610,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.611,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.612,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.613,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.614,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.615,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.616,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.617,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.618,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.619,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.620,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.621,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.622,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.623,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.625,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.626,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.627,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.628,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.629,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.630,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.631,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.632,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.633,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.634,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.635,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.636,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.637,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.638,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.639,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.640,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.641,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.642,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.645,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.646,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.647,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.648,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.649,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.650,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.651,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.654,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.657,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.658,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.659,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.660,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.661,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.662,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.666,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.667,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.668,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.669,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082630.671,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.673,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.674,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.675,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.676,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.677,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.678,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.679,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.680,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.681,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.682,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.683,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.685,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.687,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.688,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.689,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.690,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.691,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.692,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.694,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.695,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082630.697,B.1.177.7,1.0,2021-02-21,passed_qc,
