taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890371.232,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.233,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.234,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.235,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.236,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.237,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.238,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.239,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.240,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.241,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.242,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.243,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.244,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.245,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.246,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.247,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.248,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.249,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.250,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.251,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.252,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.253,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.254,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.255,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.256,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.257,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.258,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.259,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.260,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.261,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4890371.262,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.263,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.264,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.265,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.266,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.267,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4890371.268,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.269,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.270,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.271,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.272,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.273,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.274,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.275,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.276,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.277,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.278,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.279,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.280,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.281,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.282,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.283,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.284,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.285,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.286,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.287,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.288,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.289,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.290,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4890371.291,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.292,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.293,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.294,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.295,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.296,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.297,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.298,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.299,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.300,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.301,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.302,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.303,B.1.389,1.0,2021-02-21,passed_qc,
_ERR4890371.304,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.305,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.306,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.307,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.308,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.309,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.310,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.311,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.312,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.313,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.314,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.315,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.316,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.317,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.318,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.319,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.320,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.321,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.322,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.323,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.324,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.325,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.326,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.327,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.328,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.329,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.330,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.331,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.332,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.333,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.334,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.335,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.336,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.337,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.338,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.339,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.340,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.341,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.342,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.343,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.344,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.345,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.346,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.348,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.349,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.350,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.351,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.352,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.353,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.354,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.355,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.356,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.357,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.358,B.1.289,1.0,2021-02-21,passed_qc,
_ERR4890371.359,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.360,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.361,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.362,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.363,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.364,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.365,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.366,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.367,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.368,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.369,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.370,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.371,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.372,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.373,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.374,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.375,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.376,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.377,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.378,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.379,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.380,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.381,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.382,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.383,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.384,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.385,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.386,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.387,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.388,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.389,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.390,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.391,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.392,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.393,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.394,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.395,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.396,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.397,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.398,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.399,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.400,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.401,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.402,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.403,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.404,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890371.405,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.407,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.408,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.409,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.410,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.411,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.412,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.413,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.414,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.415,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.416,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.417,B.1.1.205,1.0,2021-02-21,passed_qc,
_ERR4890371.418,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.419,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4890371.420,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4890371.421,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.423,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.424,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.425,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.426,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.427,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.428,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.429,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.430,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.431,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.432,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.433,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.434,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.435,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.436,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.437,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.438,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.439,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.440,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.441,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.442,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.443,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.444,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.445,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.446,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.447,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.448,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.449,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.450,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.451,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.452,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.453,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.454,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.455,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.456,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.457,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.458,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.459,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.460,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.461,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.462,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.463,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.464,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.465,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.466,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.467,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.468,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.469,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.470,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.471,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.472,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.473,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.474,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4890371.475,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.476,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.477,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.478,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.479,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.480,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.481,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.482,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.483,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.484,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.485,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.486,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.487,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.488,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.489,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.490,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.491,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.492,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.493,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.494,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.495,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4890371.496,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.497,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.498,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.499,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4890371.500,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.501,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.502,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.503,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.504,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.505,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.506,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.507,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.508,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.509,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.510,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.511,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.512,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.513,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.514,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.515,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.516,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890371.517,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.518,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.519,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.520,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.521,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.522,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.523,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.524,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4890371.525,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.526,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.527,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.528,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.529,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.530,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.532,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.533,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.534,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.536,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.537,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.538,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890371.539,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.540,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.541,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.542,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.543,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.544,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.545,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.546,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.548,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.549,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.550,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.552,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.553,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.554,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.556,A.16,1.0,2021-02-21,passed_qc,
_ERR4890371.557,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.558,B.1.289,1.0,2021-02-21,passed_qc,
_ERR4890371.559,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.560,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.561,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.563,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.564,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.565,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.566,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.567,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.568,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.569,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.570,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.571,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.572,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.573,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.574,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.575,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.576,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.577,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.578,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.579,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.580,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.583,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.584,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.585,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.586,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.587,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.588,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.589,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.590,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.591,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.592,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.593,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.594,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.595,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.596,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.597,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.598,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.599,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.600,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4890371.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.603,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.605,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.606,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.607,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.610,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.611,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.614,B.1.289,1.0,2021-02-21,passed_qc,
_ERR4890371.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.617,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.618,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890371.623,B.1.36.17,1.0,2021-02-21,passed_qc,
