taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021027.543,A,1.0,2021-02-21,passed_qc,
_SRR13021027.544,B,1.0,2021-02-21,passed_qc,
_SRR13021027.545,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.546,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.547,B,1.0,2021-02-21,passed_qc,
_SRR13021027.548,B,1.0,2021-02-21,passed_qc,
_SRR13021027.549,B,1.0,2021-02-21,passed_qc,
_SRR13021027.550,B.6.2,1.0,2021-02-21,passed_qc,
_SRR13021027.551,B.1.236,1.0,2021-02-21,passed_qc,
_SRR13021027.552,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.553,B.31,1.0,2021-02-21,passed_qc,
_SRR13021027.554,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.555,A,1.0,2021-02-21,passed_qc,
_SRR13021027.556,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13021027.557,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.558,B.1.8,1.0,2021-02-21,passed_qc,
_SRR13021027.559,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.560,B,1.0,2021-02-21,passed_qc,
_SRR13021027.561,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.562,A,1.0,2021-02-21,passed_qc,
_SRR13021027.563,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.564,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.565,A,1.0,2021-02-21,passed_qc,
_SRR13021027.567,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.568,B,1.0,2021-02-21,passed_qc,
_SRR13021027.569,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.572,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.573,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.574,B.1.1.312,1.0,2021-02-21,passed_qc,
_SRR13021027.575,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.576,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.577,B.1.1.301,1.0,2021-02-21,passed_qc,
_SRR13021027.578,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.579,A,1.0,2021-02-21,passed_qc,
_SRR13021027.580,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.581,A,1.0,2021-02-21,passed_qc,
_SRR13021027.582,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.583,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.584,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.585,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.586,A,1.0,2021-02-21,passed_qc,
_SRR13021027.587,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.588,A,1.0,2021-02-21,passed_qc,
_SRR13021027.589,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.590,A,1.0,2021-02-21,passed_qc,
_SRR13021027.591,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.592,B.1.1.64,1.0,2021-02-21,passed_qc,
_SRR13021027.594,A,1.0,2021-02-21,passed_qc,
_SRR13021027.595,A,1.0,2021-02-21,passed_qc,
_SRR13021027.597,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13021027.598,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.599,B,1.0,2021-02-21,passed_qc,
_SRR13021027.600,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.601,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.602,B,1.0,2021-02-21,passed_qc,
_SRR13021027.604,A,1.0,2021-02-21,passed_qc,
_SRR13021027.605,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.606,B.1.413,1.0,2021-02-21,passed_qc,
_SRR13021027.607,B.1.36,1.0,2021-02-21,passed_qc,
_SRR13021027.608,B.1.93,1.0,2021-02-21,passed_qc,
_SRR13021027.609,B,1.0,2021-02-21,passed_qc,
_SRR13021027.610,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.612,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13021027.613,B.54,1.0,2021-02-21,passed_qc,
_SRR13021027.614,B,1.0,2021-02-21,passed_qc,
_SRR13021027.616,A,1.0,2021-02-21,passed_qc,
_SRR13021027.617,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.618,A,1.0,2021-02-21,passed_qc,
_SRR13021027.619,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.620,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.621,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.622,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.623,A,1.0,2021-02-21,passed_qc,
_SRR13021027.624,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.625,A.4,1.0,2021-02-21,passed_qc,
_SRR13021027.627,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13021027.628,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.629,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.630,B.1.1.46,1.0,2021-02-21,passed_qc,
_SRR13021027.631,A,1.0,2021-02-21,passed_qc,
_SRR13021027.632,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.633,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.634,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.635,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.637,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.638,B,1.0,2021-02-21,passed_qc,
_SRR13021027.639,A,1.0,2021-02-21,passed_qc,
_SRR13021027.640,B,1.0,2021-02-21,passed_qc,
_SRR13021027.641,A,1.0,2021-02-21,passed_qc,
_SRR13021027.642,A,1.0,2021-02-21,passed_qc,
_SRR13021027.643,A.15,1.0,2021-02-21,passed_qc,
_SRR13021027.644,B.1.400,1.0,2021-02-21,passed_qc,
_SRR13021027.645,B,1.0,2021-02-21,passed_qc,
_SRR13021027.646,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.647,A,1.0,2021-02-21,passed_qc,
_SRR13021027.650,A,1.0,2021-02-21,passed_qc,
_SRR13021027.651,A,1.0,2021-02-21,passed_qc,
_SRR13021027.652,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.653,A,1.0,2021-02-21,passed_qc,
_SRR13021027.654,B,1.0,2021-02-21,passed_qc,
_SRR13021027.655,B.1.390,1.0,2021-02-21,passed_qc,
_SRR13021027.656,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.657,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.658,A,1.0,2021-02-21,passed_qc,
_SRR13021027.659,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.660,B,1.0,2021-02-21,passed_qc,
_SRR13021027.661,A,1.0,2021-02-21,passed_qc,
_SRR13021027.662,B.6,1.0,2021-02-21,passed_qc,
_SRR13021027.663,B,1.0,2021-02-21,passed_qc,
_SRR13021027.664,B.1.524,1.0,2021-02-21,passed_qc,
_SRR13021027.665,A,1.0,2021-02-21,passed_qc,
_SRR13021027.668,A,1.0,2021-02-21,passed_qc,
_SRR13021027.669,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.670,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.671,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.673,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.674,B.1.1.297,1.0,2021-02-21,passed_qc,
_SRR13021027.675,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.676,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.677,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.678,A,1.0,2021-02-21,passed_qc,
_SRR13021027.679,A,1.0,2021-02-21,passed_qc,
_SRR13021027.680,A,1.0,2021-02-21,passed_qc,
_SRR13021027.681,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.682,B.1.221,1.0,2021-02-21,passed_qc,
_SRR13021027.685,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.686,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.687,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.688,B.1.1.286,1.0,2021-02-21,passed_qc,
_SRR13021027.689,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.690,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.691,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.693,A.16,1.0,2021-02-21,passed_qc,
_SRR13021027.694,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.696,B.1.215,1.0,2021-02-21,passed_qc,
_SRR13021027.697,A,1.0,2021-02-21,passed_qc,
_SRR13021027.698,B.20,1.0,2021-02-21,passed_qc,
_SRR13021027.699,B.1.106,1.0,2021-02-21,passed_qc,
_SRR13021027.701,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.703,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.704,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.706,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.707,B.1.425,1.0,2021-02-21,passed_qc,
_SRR13021027.708,B.1.1.115,1.0,2021-02-21,passed_qc,
_SRR13021027.709,B,1.0,2021-02-21,passed_qc,
_SRR13021027.710,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.712,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.713,A,1.0,2021-02-21,passed_qc,
_SRR13021027.714,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.715,B,1.0,2021-02-21,passed_qc,
_SRR13021027.716,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.717,A,1.0,2021-02-21,passed_qc,
_SRR13021027.719,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.720,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.722,B.1.1.263,1.0,2021-02-21,passed_qc,
_SRR13021027.723,B.1.225,1.0,2021-02-21,passed_qc,
_SRR13021027.724,A,1.0,2021-02-21,passed_qc,
_SRR13021027.725,A,1.0,2021-02-21,passed_qc,
_SRR13021027.726,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.727,A,1.0,2021-02-21,passed_qc,
_SRR13021027.728,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.729,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.730,A,1.0,2021-02-21,passed_qc,
_SRR13021027.731,A,1.0,2021-02-21,passed_qc,
_SRR13021027.732,B,1.0,2021-02-21,passed_qc,
_SRR13021027.733,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.734,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.735,B.1.157,1.0,2021-02-21,passed_qc,
_SRR13021027.737,B,1.0,2021-02-21,passed_qc,
_SRR13021027.738,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.739,B,1.0,2021-02-21,passed_qc,
_SRR13021027.740,B.1.501,1.0,2021-02-21,passed_qc,
_SRR13021027.741,A,1.0,2021-02-21,passed_qc,
_SRR13021027.742,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.744,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.745,A,1.0,2021-02-21,passed_qc,
_SRR13021027.746,B.6.3,1.0,2021-02-21,passed_qc,
_SRR13021027.747,A,1.0,2021-02-21,passed_qc,
_SRR13021027.748,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.749,A,1.0,2021-02-21,passed_qc,
_SRR13021027.751,A,1.0,2021-02-21,passed_qc,
_SRR13021027.752,A,1.0,2021-02-21,passed_qc,
_SRR13021027.754,A,1.0,2021-02-21,passed_qc,
_SRR13021027.756,B,1.0,2021-02-21,passed_qc,
_SRR13021027.757,B.1.1.240,1.0,2021-02-21,passed_qc,
_SRR13021027.758,B.29,1.0,2021-02-21,passed_qc,
_SRR13021027.759,B,1.0,2021-02-21,passed_qc,
_SRR13021027.760,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.761,A,1.0,2021-02-21,passed_qc,
_SRR13021027.762,B,1.0,2021-02-21,passed_qc,
_SRR13021027.763,A,1.0,2021-02-21,passed_qc,
_SRR13021027.764,B.1.140,1.0,2021-02-21,passed_qc,
_SRR13021027.765,B.1.98,1.0,2021-02-21,passed_qc,
_SRR13021027.767,A,1.0,2021-02-21,passed_qc,
_SRR13021027.768,A,1.0,2021-02-21,passed_qc,
_SRR13021027.769,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.770,B.50,1.0,2021-02-21,passed_qc,
_SRR13021027.771,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.772,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.773,B,1.0,2021-02-21,passed_qc,
_SRR13021027.774,A,1.0,2021-02-21,passed_qc,
_SRR13021027.775,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.776,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.777,B,1.0,2021-02-21,passed_qc,
_SRR13021027.778,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.779,B.1.1.213,1.0,2021-02-21,passed_qc,
_SRR13021027.780,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.782,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.783,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.784,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.785,B.1.1.10,1.0,2021-02-21,passed_qc,
_SRR13021027.786,A,1.0,2021-02-21,passed_qc,
_SRR13021027.787,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13021027.788,B.3,1.0,2021-02-21,passed_qc,
_SRR13021027.789,B,1.0,2021-02-21,passed_qc,
_SRR13021027.791,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.792,B,1.0,2021-02-21,passed_qc,
_SRR13021027.794,B,1.0,2021-02-21,passed_qc,
_SRR13021027.795,B,1.0,2021-02-21,passed_qc,
_SRR13021027.796,B,1.0,2021-02-21,passed_qc,
_SRR13021027.797,A,1.0,2021-02-21,passed_qc,
_SRR13021027.798,A,1.0,2021-02-21,passed_qc,
_SRR13021027.800,B,1.0,2021-02-21,passed_qc,
_SRR13021027.801,B,1.0,2021-02-21,passed_qc,
_SRR13021027.803,B.4,1.0,2021-02-21,passed_qc,
_SRR13021027.805,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.806,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.807,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.808,B.1.235,1.0,2021-02-21,passed_qc,
_SRR13021027.809,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.810,A,1.0,2021-02-21,passed_qc,
_SRR13021027.811,B,1.0,2021-02-21,passed_qc,
_SRR13021027.812,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021027.813,B,1.0,2021-02-21,passed_qc,
_SRR13021027.814,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.815,A,1.0,2021-02-21,passed_qc,
_SRR13021027.816,B,1.0,2021-02-21,passed_qc,
_SRR13021027.817,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.818,A,1.0,2021-02-21,passed_qc,
_SRR13021027.819,B,1.0,2021-02-21,passed_qc,
_SRR13021027.820,A,1.0,2021-02-21,passed_qc,
_SRR13021027.821,A,1.0,2021-02-21,passed_qc,
_SRR13021027.822,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.823,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.824,B,1.0,2021-02-21,passed_qc,
_SRR13021027.825,A,1.0,2021-02-21,passed_qc,
_SRR13021027.826,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.827,B,1.0,2021-02-21,passed_qc,
_SRR13021027.828,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.829,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.830,B.1.1.39,1.0,2021-02-21,passed_qc,
_SRR13021027.831,B,1.0,2021-02-21,passed_qc,
_SRR13021027.832,A.16,1.0,2021-02-21,passed_qc,
_SRR13021027.833,B.1.1.38,1.0,2021-02-21,passed_qc,
_SRR13021027.834,B.1.128,1.0,2021-02-21,passed_qc,
_SRR13021027.835,A,1.0,2021-02-21,passed_qc,
_SRR13021027.836,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.838,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.839,B.1.362,1.0,2021-02-21,passed_qc,
_SRR13021027.840,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.841,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.842,A,1.0,2021-02-21,passed_qc,
_SRR13021027.843,B,1.0,2021-02-21,passed_qc,
_SRR13021027.844,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.845,A,1.0,2021-02-21,passed_qc,
_SRR13021027.846,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13021027.847,B,1.0,2021-02-21,passed_qc,
_SRR13021027.848,A,1.0,2021-02-21,passed_qc,
_SRR13021027.849,A,1.0,2021-02-21,passed_qc,
_SRR13021027.850,B.1.480,1.0,2021-02-21,passed_qc,
_SRR13021027.851,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.852,B.48,1.0,2021-02-21,passed_qc,
_SRR13021027.854,A,1.0,2021-02-21,passed_qc,
_SRR13021027.855,B,1.0,2021-02-21,passed_qc,
_SRR13021027.856,A,1.0,2021-02-21,passed_qc,
_SRR13021027.857,B,1.0,2021-02-21,passed_qc,
_SRR13021027.858,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.859,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13021027.860,A,1.0,2021-02-21,passed_qc,
_SRR13021027.861,B,1.0,2021-02-21,passed_qc,
_SRR13021027.862,B,1.0,2021-02-21,passed_qc,
_SRR13021027.863,A,1.0,2021-02-21,passed_qc,
_SRR13021027.865,B,1.0,2021-02-21,passed_qc,
_SRR13021027.866,A,1.0,2021-02-21,passed_qc,
_SRR13021027.867,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.868,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.869,B,1.0,2021-02-21,passed_qc,
_SRR13021027.870,A,1.0,2021-02-21,passed_qc,
_SRR13021027.871,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.872,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.873,A,1.0,2021-02-21,passed_qc,
_SRR13021027.874,B,1.0,2021-02-21,passed_qc,
_SRR13021027.875,B,1.0,2021-02-21,passed_qc,
_SRR13021027.876,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.877,A,1.0,2021-02-21,passed_qc,
_SRR13021027.878,B,1.0,2021-02-21,passed_qc,
_SRR13021027.879,A,1.0,2021-02-21,passed_qc,
_SRR13021027.880,A,1.0,2021-02-21,passed_qc,
_SRR13021027.881,B,1.0,2021-02-21,passed_qc,
_SRR13021027.882,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.883,B.1.1.302,1.0,2021-02-21,passed_qc,
_SRR13021027.884,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.885,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.886,B.1.516,1.0,2021-02-21,passed_qc,
_SRR13021027.887,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.888,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.889,B,1.0,2021-02-21,passed_qc,
_SRR13021027.890,A,1.0,2021-02-21,passed_qc,
_SRR13021027.891,B,1.0,2021-02-21,passed_qc,
_SRR13021027.892,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.893,B,1.0,2021-02-21,passed_qc,
_SRR13021027.894,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.895,A,1.0,2021-02-21,passed_qc,
_SRR13021027.896,D.2,1.0,2021-02-21,passed_qc,
_SRR13021027.897,B,1.0,2021-02-21,passed_qc,
_SRR13021027.898,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.899,B.1.169,1.0,2021-02-21,passed_qc,
_SRR13021027.900,A,1.0,2021-02-21,passed_qc,
_SRR13021027.901,B.1.243,1.0,2021-02-21,passed_qc,
_SRR13021027.902,A,1.0,2021-02-21,passed_qc,
_SRR13021027.903,B.1.1.51,1.0,2021-02-21,passed_qc,
_SRR13021027.904,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.905,A.7,1.0,2021-02-21,passed_qc,
_SRR13021027.906,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.907,A,1.0,2021-02-21,passed_qc,
_SRR13021027.908,B,1.0,2021-02-21,passed_qc,
_SRR13021027.909,A,1.0,2021-02-21,passed_qc,
_SRR13021027.910,B.1.315,1.0,2021-02-21,passed_qc,
_SRR13021027.911,B,1.0,2021-02-21,passed_qc,
_SRR13021027.912,A,1.0,2021-02-21,passed_qc,
_SRR13021027.913,B.1.395,1.0,2021-02-21,passed_qc,
_SRR13021027.914,A,1.0,2021-02-21,passed_qc,
_SRR13021027.915,A,1.0,2021-02-21,passed_qc,
_SRR13021027.916,A,1.0,2021-02-21,passed_qc,
_SRR13021027.917,B.1.1.220,1.0,2021-02-21,passed_qc,
_SRR13021027.918,A,1.0,2021-02-21,passed_qc,
_SRR13021027.919,A.18,1.0,2021-02-21,passed_qc,
_SRR13021027.920,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.921,A,1.0,2021-02-21,passed_qc,
_SRR13021027.922,A,1.0,2021-02-21,passed_qc,
_SRR13021027.923,B.1.222,1.0,2021-02-21,passed_qc,
_SRR13021027.924,B.1.1.196,1.0,2021-02-21,passed_qc,
_SRR13021027.925,A,1.0,2021-02-21,passed_qc,
_SRR13021027.926,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.927,B,1.0,2021-02-21,passed_qc,
_SRR13021027.928,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.930,A,1.0,2021-02-21,passed_qc,
_SRR13021027.931,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.932,B.1.398,1.0,2021-02-21,passed_qc,
_SRR13021027.933,B,1.0,2021-02-21,passed_qc,
_SRR13021027.934,B,1.0,2021-02-21,passed_qc,
_SRR13021027.935,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.936,B,1.0,2021-02-21,passed_qc,
_SRR13021027.938,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.939,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.940,A,1.0,2021-02-21,passed_qc,
_SRR13021027.941,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.945,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.946,A,1.0,2021-02-21,passed_qc,
_SRR13021027.947,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.948,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.950,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.951,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.952,A,1.0,2021-02-21,passed_qc,
_SRR13021027.953,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13021027.954,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.955,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.956,B.1.152,1.0,2021-02-21,passed_qc,
_SRR13021027.957,B,1.0,2021-02-21,passed_qc,
_SRR13021027.958,A,1.0,2021-02-21,passed_qc,
_SRR13021027.959,B.41,1.0,2021-02-21,passed_qc,
_SRR13021027.960,A,1.0,2021-02-21,passed_qc,
_SRR13021027.961,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.963,B.6,1.0,2021-02-21,passed_qc,
_SRR13021027.964,B,1.0,2021-02-21,passed_qc,
_SRR13021027.965,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.966,B,1.0,2021-02-21,passed_qc,
_SRR13021027.967,A,1.0,2021-02-21,passed_qc,
_SRR13021027.968,B.34,1.0,2021-02-21,passed_qc,
_SRR13021027.969,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.970,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.971,B.1.418,1.0,2021-02-21,passed_qc,
_SRR13021027.972,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13021027.973,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.975,B,1.0,2021-02-21,passed_qc,
_SRR13021027.976,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.978,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.979,A,1.0,2021-02-21,passed_qc,
_SRR13021027.980,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.982,B.1.134,1.0,2021-02-21,passed_qc,
_SRR13021027.983,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.984,B,1.0,2021-02-21,passed_qc,
_SRR13021027.985,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.986,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.988,B.1.131,1.0,2021-02-21,passed_qc,
_SRR13021027.989,B.1.1.33,1.0,2021-02-21,passed_qc,
_SRR13021027.990,A,1.0,2021-02-21,passed_qc,
_SRR13021027.991,B,1.0,2021-02-21,passed_qc,
_SRR13021027.993,B.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.994,B.1.23,1.0,2021-02-21,passed_qc,
_SRR13021027.995,A.6,1.0,2021-02-21,passed_qc,
_SRR13021027.996,B.10,1.0,2021-02-21,passed_qc,
_SRR13021027.997,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.998,B.1.1.297,1.0,2021-02-21,passed_qc,
_SRR13021027.999,A,1.0,2021-02-21,passed_qc,
_SRR13021027.1000,B.45,1.0,2021-02-21,passed_qc,
_SRR13021027.2,A,1.0,2021-02-21,passed_qc,
_SRR13021027.3,B.1.258.3,1.0,2021-02-21,passed_qc,
_SRR13021027.4,B,1.0,2021-02-21,passed_qc,
_SRR13021027.5,A.1,1.0,2021-02-21,passed_qc,
_SRR13021027.6,B,1.0,2021-02-21,passed_qc,
_SRR13021027.7,A,1.0,2021-02-21,passed_qc,
_SRR13021027.8,B.40,1.0,2021-02-21,passed_qc,
_SRR13021027.9,B.6.3,1.0,2021-02-21,passed_qc,
_SRR13021027.10,B.1.126,1.0,2021-02-21,passed_qc,
_SRR13021027.11,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.12,B.23,1.0,2021-02-21,passed_qc,
_SRR13021027.13,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.14,A,1.0,2021-02-21,passed_qc,
_SRR13021027.15,B,1.0,2021-02-21,passed_qc,
_SRR13021027.16,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.17,A.5,1.0,2021-02-21,passed_qc,
_SRR13021027.18,B.1,1.0,2021-02-21,passed_qc,
_SRR13021027.19,A.3,1.0,2021-02-21,passed_qc,
_SRR13021027.20,A,1.0,2021-02-21,passed_qc,
_SRR13021027.21,B.1.1.34,1.0,2021-02-21,passed_qc,
_SRR13021027.22,B,1.0,2021-02-21,passed_qc,
_SRR13021027.23,B,1.0,2021-02-21,passed_qc,
_SRR13021027.24,B.19,1.0,2021-02-21,passed_qc,
_SRR13021027.25,A,1.0,2021-02-21,passed_qc,
_SRR13021027.27,B.1.9,1.0,2021-02-21,passed_qc,
_SRR13021027.28,A.2,1.0,2021-02-21,passed_qc,
_SRR13021027.29,A,1.0,2021-02-21,passed_qc,
_SRR13021027.30,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.32,B.1.137,1.0,2021-02-21,passed_qc,
_SRR13021027.33,B.1.237,1.0,2021-02-21,passed_qc,
_SRR13021027.34,B,1.0,2021-02-21,passed_qc,
_SRR13021027.35,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13021027.36,B.1,1.0,2021-02-21,passed_qc,
