taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081301.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.417,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.421,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.429,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.475,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.504,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.511,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.513,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.525,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5081301.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.529,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5081301.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.536,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.545,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.555,B.1.234,1.0,2021-02-21,passed_qc,
_ERR5081301.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.580,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.604,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.647,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5081301.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.667,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.689,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.708,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.719,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.728,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.734,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.743,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.749,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5081301.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.758,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5081301.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.760,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.774,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5081301.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.795,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR5081301.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.806,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5081301.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5081301.817,B.1.177,1.0,2021-02-21,passed_qc,
