taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893080.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.341,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.347,B.1.177.11,1.0,2021-02-21,passed_qc,
_ERR4893080.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.375,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.384,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.397,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893080.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.407,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.411,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.447,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893080.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.479,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.486,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.500,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.511,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.528,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.534,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.536,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4893080.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.538,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.540,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.543,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.565,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.567,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.596,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.598,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.612,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.615,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893080.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.633,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.674,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893080.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.681,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893080.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893080.713,B.1.177,1.0,2021-02-21,passed_qc,
