taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892048.519,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.520,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.521,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.522,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.523,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.524,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.525,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.526,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.527,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.528,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.529,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.530,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.531,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.532,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.533,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.534,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.535,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.536,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.537,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.538,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.539,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.540,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.541,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.542,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.543,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.544,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.545,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.546,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.547,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.548,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.549,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.550,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.551,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.552,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.553,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.554,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.555,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.556,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.557,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.558,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.559,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.561,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.562,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.563,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.564,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.565,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.566,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.567,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.568,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.569,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.570,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.571,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.572,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.573,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.574,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.575,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.576,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.577,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.578,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.579,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.580,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.581,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.582,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.583,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.584,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.585,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.586,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.587,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.588,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.589,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.590,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.591,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.592,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.593,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.594,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.595,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.596,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.597,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.598,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.599,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.600,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.601,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.602,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.603,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.604,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.605,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.606,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.607,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.608,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.609,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.610,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.611,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.612,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.613,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.614,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.615,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.616,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.617,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.618,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.619,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.620,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.621,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.622,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.623,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.624,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.625,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.626,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.627,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.628,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.629,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.630,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.631,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.632,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.633,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.634,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.635,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.636,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.637,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.638,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.639,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.640,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.641,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.642,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.643,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.644,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.645,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.646,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.647,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.648,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.649,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.650,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.651,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.652,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.653,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.654,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.655,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.656,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.657,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.658,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.659,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.660,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.661,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.662,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.663,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.664,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.665,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.666,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.667,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.668,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.669,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.670,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.671,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.672,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.673,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.674,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.675,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.676,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.677,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.678,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.679,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.680,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.681,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.682,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.683,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.684,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.685,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.686,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.687,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.688,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.689,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.690,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.691,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.692,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.693,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.694,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.695,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.696,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.697,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.698,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.699,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.700,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.701,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.702,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.703,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.704,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.705,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.706,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.707,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.708,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.709,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.710,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.711,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.712,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.713,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.714,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.715,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.716,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.717,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.718,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.719,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.720,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.721,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.722,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.723,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.724,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.725,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.726,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.727,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.728,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.729,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.730,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.731,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.732,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.733,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.734,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.735,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.736,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.737,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.738,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.739,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.740,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.741,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.742,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.743,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.744,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.745,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.746,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.747,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.748,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.749,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.750,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.751,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.752,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.753,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.754,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.755,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.756,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.757,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.758,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.759,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.760,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.761,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.762,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.763,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.764,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.765,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.766,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.767,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.768,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.769,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.770,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.771,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.772,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.773,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.774,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.775,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.776,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.777,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.778,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.779,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.780,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.781,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.782,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.783,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.784,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.785,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.786,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.787,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.788,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.789,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.790,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.791,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.792,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.793,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.794,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.795,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.796,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.797,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.798,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.799,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.800,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.801,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.802,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.803,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.804,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.805,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.806,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.807,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.808,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.809,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.810,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.811,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.812,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.813,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.814,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.815,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.816,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.817,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.818,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.819,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.820,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.821,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.822,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.823,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.824,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.825,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.826,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.827,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.828,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.829,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.830,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.831,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.832,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.833,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.834,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.835,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.836,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.837,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.838,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.839,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.840,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.841,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.842,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.843,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.844,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.845,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.846,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.847,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.848,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.849,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.850,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.851,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.852,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.853,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.854,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.855,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.856,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.857,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.858,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.859,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.860,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.861,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.862,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.863,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.864,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.865,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.866,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.867,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.868,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.869,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.870,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.871,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.872,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.873,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.874,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.875,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.876,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.877,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.878,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.879,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.880,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.881,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.882,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.883,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.884,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.885,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.886,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.887,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.888,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.889,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.890,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.891,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.892,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.893,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.894,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.895,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.896,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.897,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.898,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.899,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.900,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.901,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.902,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.903,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.904,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.905,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892048.906,B.1.1.307,1.0,2021-02-21,passed_qc,
