taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082590.329,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.330,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.331,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.332,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.333,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.334,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.335,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.336,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.337,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.338,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.339,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.340,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.341,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.342,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.343,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.344,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.345,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.346,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.347,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.348,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.349,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.350,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.351,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.352,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.353,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.354,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.355,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.356,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.357,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.358,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.359,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.360,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.361,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.362,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.363,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.364,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.365,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.366,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.367,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.368,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.369,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.370,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.371,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.372,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.373,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.374,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.375,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.376,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.377,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.378,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.379,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.380,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.381,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.382,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.383,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.384,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.385,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.386,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.387,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.388,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.389,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.390,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.391,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.392,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.393,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.394,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.395,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.396,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.397,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.398,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.399,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.400,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.401,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.402,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.403,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.404,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.405,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.406,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.407,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.408,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.409,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.410,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.411,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.412,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.413,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.414,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.415,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.416,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.417,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.418,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.419,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.420,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.421,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.422,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.423,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.424,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.425,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.426,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.427,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.428,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.429,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.430,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.431,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.432,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.433,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.434,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.435,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.436,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.437,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.438,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.439,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.440,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.441,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.442,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.443,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.444,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.445,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.446,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.447,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.448,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.449,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.450,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.451,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.452,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.453,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.454,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.455,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.456,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.457,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.458,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.459,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.460,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.461,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.462,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.463,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.464,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.465,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.466,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.467,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.468,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.469,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.470,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.471,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.472,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.473,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.474,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.475,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.476,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.477,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.478,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.479,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.480,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.481,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.482,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.483,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.484,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.485,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.486,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.487,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.488,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.489,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.490,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.491,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.492,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.493,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.494,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.495,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.496,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.497,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.498,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.499,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.500,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.501,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.502,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.503,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.504,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.505,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.506,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.507,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.508,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.509,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.510,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.511,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.512,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.513,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.514,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.515,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.516,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.517,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.518,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.519,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.520,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.521,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.522,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.523,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.524,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.525,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.526,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.527,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.528,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.529,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.530,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.531,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.532,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.533,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.534,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.535,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.536,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.537,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.538,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.539,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.540,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.541,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.542,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.543,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.544,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.545,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.546,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.547,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.548,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.549,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.550,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.551,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.552,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.553,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.554,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.555,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.556,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.557,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.558,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.559,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.560,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.561,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.562,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.563,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.564,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.565,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.566,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.567,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.568,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.569,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.570,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.571,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.572,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.573,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.574,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.575,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.576,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.577,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.578,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.579,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.580,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.581,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.582,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.583,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.584,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.585,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.586,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.587,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.588,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.589,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.590,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.591,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.592,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.593,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.594,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.595,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.596,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.597,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.598,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.599,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.600,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.601,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.602,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.603,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.604,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.605,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.606,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.607,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.608,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.609,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.610,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.611,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.612,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.613,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.614,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.615,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.616,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.617,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.618,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.619,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.620,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.621,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.622,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.623,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.624,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.625,B.1.177.2,1.0,2021-02-21,passed_qc,
_ERR5082590.626,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.627,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.628,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.629,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.630,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.631,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.632,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.633,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.634,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.635,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.636,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.637,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.638,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.639,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.640,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.641,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.642,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.643,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.644,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.645,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.646,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.647,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.648,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.649,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.650,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.651,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.652,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.653,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.654,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.655,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.656,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.657,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.658,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.659,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.660,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.661,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.662,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.663,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.664,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.665,B.1,1.0,2021-02-21,passed_qc,
_ERR5082590.666,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.667,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.668,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.669,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.670,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.671,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.672,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.673,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.674,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.675,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.676,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.677,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.678,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.679,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.680,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.681,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.682,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.683,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.684,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.685,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.686,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.687,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.688,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.689,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.690,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.691,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.692,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.693,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.694,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.695,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.696,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.697,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.698,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.699,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.700,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.701,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.702,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.703,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.704,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.705,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.706,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.707,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.708,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.709,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.710,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.711,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.712,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.713,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.714,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.715,B.1.177.4,1.0,2021-02-21,passed_qc,
_ERR5082590.716,B.1.177.4,1.0,2021-02-21,passed_qc,
