taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082674.745,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.746,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.747,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.748,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.749,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.750,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082674.751,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.752,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.753,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.754,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.755,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.756,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.757,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.758,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.759,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.760,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.762,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.763,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.764,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.765,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.766,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.767,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.768,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.769,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.770,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.771,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.772,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.773,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.774,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.775,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.776,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.777,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.778,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.779,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.780,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.781,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.782,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.783,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.784,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.785,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.786,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.787,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.788,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.789,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.790,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.791,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.792,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.793,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.794,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.795,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.796,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.797,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.798,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.799,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.800,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.801,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.802,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.803,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.804,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.805,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.806,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.807,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.808,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.809,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.810,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.811,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.812,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.813,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.814,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.815,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.816,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.817,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.818,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.819,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.820,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.821,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.822,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.823,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.824,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.825,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.826,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.827,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.828,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.829,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.830,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.831,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.832,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.833,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.834,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.835,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.836,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.837,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.838,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.839,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.840,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.841,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.842,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.843,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.844,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.845,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.846,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.847,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.848,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.849,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.850,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.851,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.852,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.853,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.854,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.855,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.856,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.857,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.858,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.859,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.860,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.861,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.862,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.863,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.864,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.865,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.866,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.867,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.868,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.869,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.870,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.871,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.872,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.873,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.874,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.875,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.876,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.877,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.878,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.879,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.880,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.881,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.882,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.883,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.885,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.886,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.887,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.888,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.889,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.890,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.891,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.892,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.893,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.894,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.895,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.896,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.897,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.898,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.899,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.900,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.901,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.902,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.903,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.904,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.905,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.906,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.907,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.908,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.909,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.910,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.911,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.912,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.913,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.914,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.915,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.916,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.917,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.918,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.919,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.920,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.921,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.922,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.923,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.924,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.925,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.926,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.927,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.928,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.929,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.930,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.931,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.932,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.933,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.934,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.935,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.936,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.937,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.938,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.939,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.940,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.941,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.942,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.943,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.944,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.945,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.946,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.947,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.948,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.950,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.951,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.952,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.953,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.954,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.955,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.956,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.957,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.958,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.959,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.960,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.961,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.962,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.963,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.964,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.965,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.966,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.967,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.968,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.969,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.970,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.971,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.972,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.973,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.974,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.975,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.976,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.977,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.978,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.979,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.980,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.981,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.982,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.983,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.984,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.985,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.986,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.987,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.988,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.989,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082674.991,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.992,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.993,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.994,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.995,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.996,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.997,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.998,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.999,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.1000,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.2,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.3,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.4,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.5,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.6,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.7,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.8,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.9,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.10,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.11,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.12,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.13,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.14,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.15,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.16,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.17,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.18,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.19,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.20,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.21,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.22,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.23,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.24,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.25,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.26,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.27,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.28,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.29,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.30,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.31,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.32,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.33,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.34,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.35,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.36,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.37,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.38,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.39,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.40,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.41,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.42,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.43,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.44,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.45,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.46,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5082674.47,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.48,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.49,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.50,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.51,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.52,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.53,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.54,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.55,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.56,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.57,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.58,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.59,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.60,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.61,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.62,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.63,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.64,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.65,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.66,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.67,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.68,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.69,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.70,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.71,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.72,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.73,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.74,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.75,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.76,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.77,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.78,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.79,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.80,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.81,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.82,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.83,B.1.36,1.0,2021-02-21,passed_qc,
_ERR5082674.84,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.85,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.86,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.87,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.88,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.89,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.90,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.91,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.92,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.93,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.94,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.95,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.96,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.97,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.98,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.99,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.100,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.101,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.102,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.103,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.104,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.105,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.106,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.107,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.108,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.109,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.110,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.111,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.112,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.113,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.114,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.115,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.116,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.117,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.118,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.119,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.120,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5082674.121,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.122,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.123,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5082674.124,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.125,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.126,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.127,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.128,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.129,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.130,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.131,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.132,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082674.133,B.1.177.6,1.0,2021-02-21,passed_qc,
