taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890337.151,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.152,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.153,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.154,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.155,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.156,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.157,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.158,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.159,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.160,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.161,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.162,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.163,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.164,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.165,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.166,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.167,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.168,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.169,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.170,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.171,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.172,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.173,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.174,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.175,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.176,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.177,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.178,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.179,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.180,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.181,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.182,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.183,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.184,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.185,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.186,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.187,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.188,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.189,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.190,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.191,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.192,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.193,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.194,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.195,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.196,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.197,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.198,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.199,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.200,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.201,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.202,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.203,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.204,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.205,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.206,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.207,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.208,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.209,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.210,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.211,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.212,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.213,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.214,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.215,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4890337.216,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.217,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.218,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.219,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.220,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.221,B.1,1.0,2021-02-21,passed_qc,
_ERR4890337.222,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.223,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.224,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.225,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.226,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.227,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.228,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.229,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.230,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.231,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.232,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.233,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.234,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.235,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.236,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.237,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.238,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.239,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.240,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.241,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.242,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.243,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.244,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.245,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.246,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.247,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.248,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.249,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.250,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.251,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.252,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.253,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.254,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.255,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.256,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.257,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.258,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.259,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.260,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.261,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.262,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.263,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.264,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.265,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.266,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.267,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.268,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.269,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.270,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.271,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.272,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.273,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.274,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.275,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.276,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.277,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.278,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.279,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.280,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.281,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.282,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.283,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.284,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.285,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.286,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.287,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.288,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.289,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.290,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.291,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.292,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.293,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.294,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.295,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.296,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.297,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.298,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.299,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.300,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.301,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.302,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.303,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.304,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.305,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.306,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.307,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.308,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.309,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.310,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.311,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.312,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.313,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.314,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.315,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.316,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.317,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.318,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.319,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.320,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.321,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.322,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.323,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.324,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.325,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.326,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.327,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.328,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.329,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.330,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.331,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.332,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.333,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.334,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.335,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.336,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.337,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.338,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.339,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.340,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.341,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.342,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.343,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.344,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.345,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.346,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.347,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.348,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.349,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.350,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.351,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.352,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.353,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.354,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.355,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.356,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.357,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.358,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.359,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.360,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.361,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.362,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.363,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.364,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.365,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.366,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.367,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.368,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.369,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.370,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.371,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.372,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.373,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.374,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.375,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.376,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.377,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.378,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.379,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.380,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.381,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.382,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.383,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.384,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.385,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.386,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.387,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.388,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.389,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.390,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.391,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.392,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.393,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.394,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.395,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.396,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.397,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.398,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.399,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.400,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.401,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.402,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.403,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.404,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.405,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.406,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.407,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.408,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.409,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.410,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.411,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.412,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.413,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.414,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.415,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.416,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.417,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.418,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.419,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.420,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.421,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.422,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.423,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.424,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.425,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.426,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.427,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.428,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.429,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.430,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.431,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.432,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.433,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.434,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.435,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.436,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.437,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.438,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.439,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.440,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.441,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.442,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.443,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.444,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.445,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.446,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.447,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.448,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.449,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.450,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.451,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.452,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.453,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.454,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.455,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.456,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.457,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.458,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.459,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.460,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.461,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.462,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.463,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.464,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.465,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.466,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.467,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.468,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.469,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.470,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.471,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.472,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.473,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.474,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.475,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.476,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.477,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.478,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.479,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.480,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.481,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.482,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.483,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.484,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.485,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.486,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.487,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.488,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.489,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.490,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.491,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.492,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.493,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.494,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.495,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.496,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.497,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.498,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.499,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.500,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.501,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.502,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.503,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.504,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.505,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.506,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.507,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.508,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.509,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.510,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.511,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.512,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.513,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.514,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.515,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.516,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.517,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.518,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.519,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.520,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.521,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.522,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.523,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.524,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.525,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.526,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.527,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.528,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.529,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.530,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.531,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.532,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.533,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.534,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.535,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.536,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.537,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890337.538,B.1.36.17,1.0,2021-02-21,passed_qc,
