taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082695.57,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.58,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.59,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.60,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.61,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.62,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.63,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.64,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.65,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.66,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.67,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.68,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.69,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.70,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.71,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.72,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.73,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.74,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.75,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.76,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.77,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.78,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.79,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.80,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.81,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.82,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.83,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.84,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.85,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.86,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.87,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.88,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.89,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.90,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.91,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.92,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.93,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.94,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.95,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.96,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.97,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.98,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.99,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.100,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.101,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.102,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.103,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.104,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.105,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.106,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.107,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.108,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.109,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.110,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.111,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.112,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.113,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.114,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.115,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5082695.116,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.117,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.118,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.119,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.120,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.121,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.124,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.126,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082695.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.131,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.134,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.144,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.146,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.155,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082695.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.160,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.162,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.168,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.170,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.173,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.179,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.186,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.188,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082695.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.192,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.196,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082695.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.200,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.204,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.207,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.209,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.222,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.224,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082695.225,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.226,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.231,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.238,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.239,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.246,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.263,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.264,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.270,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.279,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.280,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.283,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082695.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.293,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.300,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082695.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.308,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.317,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.319,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.320,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.341,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.348,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.352,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.360,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.366,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.370,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.379,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.385,B.1.177.24,1.0,2021-02-21,passed_qc,
_ERR5082695.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.387,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.390,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.392,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.395,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.396,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082695.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.402,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.415,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR5082695.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.446,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082695.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.454,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR5082695.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.457,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.461,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5082695.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082695.465,B.1.177,1.0,2021-02-21,passed_qc,
