taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892293.411,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.412,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.413,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.414,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.415,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.416,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.417,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.418,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.419,B.1.150,1.0,2021-02-21,passed_qc,
_ERR4892293.420,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.421,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.422,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.423,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.424,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.425,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.426,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.427,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.428,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.429,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.430,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.431,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.432,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.433,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.434,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.435,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.436,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.437,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4892293.438,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.439,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.440,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.441,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.442,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.443,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.444,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.445,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.446,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.447,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.448,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.449,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.450,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.451,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.452,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.453,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.454,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.455,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.456,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.457,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.458,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.459,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.460,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4892293.461,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.462,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.463,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892293.464,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.465,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.466,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.467,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.468,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.469,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.470,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.471,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4892293.472,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.473,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.474,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.475,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.476,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892293.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.478,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.479,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.480,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.481,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.482,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.483,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.484,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.485,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.486,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.487,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.488,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.489,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.490,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.491,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.492,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.493,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.494,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.495,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.496,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.497,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.498,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.499,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.500,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.501,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.502,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.503,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.504,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.505,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.506,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.507,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.508,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.509,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.510,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4892293.511,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.512,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.513,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.514,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.515,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.516,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892293.517,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.518,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.519,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.520,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.521,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.522,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4892293.523,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.524,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.525,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.526,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.527,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.528,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.529,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.530,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.531,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.532,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.533,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.534,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892293.535,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.536,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.537,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.538,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.539,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.540,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.541,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.542,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.543,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.544,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.545,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.546,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.547,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.548,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.549,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.550,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.551,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.552,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.553,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.554,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.555,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.556,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.557,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.558,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.559,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.560,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892293.561,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.562,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.563,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.564,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.565,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.566,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.567,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892293.569,B.1.179,1.0,2021-02-21,passed_qc,
_ERR4892293.570,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.571,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.572,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.573,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.574,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.575,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.576,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.577,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.578,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.579,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.580,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.581,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.582,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.583,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.584,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.585,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4892293.586,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.587,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.588,B.1.1.56,1.0,2021-02-21,passed_qc,
_ERR4892293.589,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.590,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.591,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.592,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.593,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.594,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.595,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.596,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.597,B.1.1.135,1.0,2021-02-21,passed_qc,
_ERR4892293.598,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.599,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.600,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.601,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.602,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.603,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892293.604,B,1.0,2021-02-21,passed_qc,
_ERR4892293.605,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.606,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.607,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.608,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.609,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.610,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.611,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.612,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.613,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.614,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.615,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.616,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.617,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.618,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892293.619,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.620,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.621,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.622,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.623,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.624,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.625,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4892293.626,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.627,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.628,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.629,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892293.630,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.631,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.632,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892293.633,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.634,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892293.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.636,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.637,I.1,1.0,2021-02-21,passed_qc,
_ERR4892293.638,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.639,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.642,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.643,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.644,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.645,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.646,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.647,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.648,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.649,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.650,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.651,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.652,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.653,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.654,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.655,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892293.656,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.657,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.658,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.659,B.1.1.226,1.0,2021-02-21,passed_qc,
_ERR4892293.660,B.1.1.87,1.0,2021-02-21,passed_qc,
_ERR4892293.661,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.662,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.663,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.664,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.665,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.666,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.667,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4892293.668,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.669,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.670,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.671,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.672,B.1.1.197,1.0,2021-02-21,passed_qc,
_ERR4892293.673,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.674,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892293.675,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4892293.676,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.677,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.678,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.679,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.680,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.681,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.682,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.683,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4892293.684,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.685,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.686,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.687,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.688,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.689,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.690,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.691,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.692,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.693,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4892293.694,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.695,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892293.696,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.697,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.698,B.1.1.284,1.0,2021-02-21,passed_qc,
_ERR4892293.699,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.700,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.701,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.702,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR4892293.703,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.704,I.1,1.0,2021-02-21,passed_qc,
_ERR4892293.705,B.1.1.120,1.0,2021-02-21,passed_qc,
_ERR4892293.706,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.707,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.708,I.1,1.0,2021-02-21,passed_qc,
_ERR4892293.709,B.1.1.62,1.0,2021-02-21,passed_qc,
_ERR4892293.710,B.1.1.265,1.0,2021-02-21,passed_qc,
_ERR4892293.711,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.712,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.713,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.714,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.715,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.716,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.717,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.718,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.719,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.720,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.721,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892293.722,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892293.723,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.724,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892293.725,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.726,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4892293.727,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.728,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.729,B.1.1.72,1.0,2021-02-21,passed_qc,
_ERR4892293.730,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.731,B.1.1.275,1.0,2021-02-21,passed_qc,
_ERR4892293.732,B.1.1.317,1.0,2021-02-21,passed_qc,
_ERR4892293.733,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892293.734,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892293.735,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.736,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.737,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.738,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.739,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892293.740,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.741,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.742,B.1.1.112,1.0,2021-02-21,passed_qc,
_ERR4892293.743,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892293.744,B.1.1.282,1.0,2021-02-21,passed_qc,
_ERR4892293.745,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892293.746,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.747,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892293.748,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.749,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.750,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.751,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.752,B.1.213,1.0,2021-02-21,passed_qc,
_ERR4892293.753,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.754,B.1.1.231,1.0,2021-02-21,passed_qc,
_ERR4892293.755,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892293.756,B.1.1.39,1.0,2021-02-21,passed_qc,
_ERR4892293.757,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.758,I.1,1.0,2021-02-21,passed_qc,
_ERR4892293.759,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.760,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.761,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892293.762,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.763,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.764,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.765,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.766,B.1.1.119,1.0,2021-02-21,passed_qc,
_ERR4892293.767,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.768,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.769,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.770,B.1.1.109,1.0,2021-02-21,passed_qc,
_ERR4892293.771,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.772,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4892293.773,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.774,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.775,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.776,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.777,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.778,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.779,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.780,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.781,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.782,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.783,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.784,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.785,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.786,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.787,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4892293.789,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.790,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.791,B.1.1.50,1.0,2021-02-21,passed_qc,
_ERR4892293.792,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.793,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.794,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.795,B.1.1.210,1.0,2021-02-21,passed_qc,
_ERR4892293.796,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.797,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.798,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.799,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4892293.800,B.1.1.273,1.0,2021-02-21,passed_qc,
