taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5060778.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.563,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.568,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.616,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.665,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.692,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5060778.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.698,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.710,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5060778.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.715,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.720,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5060778.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.822,B.1.177.16,1.0,2021-02-21,passed_qc,
_ERR5060778.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.841,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.854,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.855,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.887,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.896,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.903,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.918,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.920,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.929,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.943,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5060778.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.956,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5060778.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.959,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5060778.964,B.1.177,1.0,2021-02-21,passed_qc,
