taxon,lineage,probability,pangoLEARN_version,status,note
_SRR12762573.1,A,0.67,2020-10-30,passed_qc,
_SRR12762573.2,A,1.0,2020-10-30,passed_qc,
_SRR12762573.3,A,0.67,2020-10-30,passed_qc,
_SRR12762573.4,A,1.0,2020-10-30,passed_qc,
_SRR12762573.5,A,0.67,2020-10-30,passed_qc,
_SRR12762573.6,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.7,A,0.67,2020-10-30,passed_qc,
_SRR12762573.8,A,1.0,2020-10-30,passed_qc,
_SRR12762573.9,A,0.67,2020-10-30,passed_qc,
_SRR12762573.10,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.11,A,0.67,2020-10-30,passed_qc,
_SRR12762573.12,A,1.0,2020-10-30,passed_qc,
_SRR12762573.13,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.14,A,0.67,2020-10-30,passed_qc,
_SRR12762573.15,A,0.67,2020-10-30,passed_qc,
_SRR12762573.16,A,1.0,2020-10-30,passed_qc,
_SRR12762573.17,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.18,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.19,A,0.67,2020-10-30,passed_qc,
_SRR12762573.20,A,0.67,2020-10-30,passed_qc,
_SRR12762573.21,A,1.0,2020-10-30,passed_qc,
_SRR12762573.22,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.23,A,0.67,2020-10-30,passed_qc,
_SRR12762573.24,A,0.67,2020-10-30,passed_qc,
_SRR12762573.25,A,0.67,2020-10-30,passed_qc,
_SRR12762573.26,A,1.0,2020-10-30,passed_qc,
_SRR12762573.27,A,1.0,2020-10-30,passed_qc,
_SRR12762573.28,A,0.67,2020-10-30,passed_qc,
_SRR12762573.29,A,0.67,2020-10-30,passed_qc,
_SRR12762573.30,A,0.67,2020-10-30,passed_qc,
_SRR12762573.31,A,0.67,2020-10-30,passed_qc,
_SRR12762573.32,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.33,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.34,A,0.67,2020-10-30,passed_qc,
_SRR12762573.35,A,0.67,2020-10-30,passed_qc,
_SRR12762573.36,A,1.0,2020-10-30,passed_qc,
_SRR12762573.37,A,0.67,2020-10-30,passed_qc,
_SRR12762573.38,A,0.67,2020-10-30,passed_qc,
_SRR12762573.39,A,1.0,2020-10-30,passed_qc,
_SRR12762573.40,A,0.67,2020-10-30,passed_qc,
_SRR12762573.41,A,1.0,2020-10-30,passed_qc,
_SRR12762573.42,A,0.67,2020-10-30,passed_qc,
_SRR12762573.43,A,1.0,2020-10-30,passed_qc,
_SRR12762573.44,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.45,A,0.67,2020-10-30,passed_qc,
_SRR12762573.46,A,0.67,2020-10-30,passed_qc,
_SRR12762573.47,A,0.67,2020-10-30,passed_qc,
_SRR12762573.48,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.49,A,1.0,2020-10-30,passed_qc,
_SRR12762573.50,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.51,A,0.67,2020-10-30,passed_qc,
_SRR12762573.52,A,1.0,2020-10-30,passed_qc,
_SRR12762573.53,A,1.0,2020-10-30,passed_qc,
_SRR12762573.54,A,0.67,2020-10-30,passed_qc,
_SRR12762573.55,A,0.67,2020-10-30,passed_qc,
_SRR12762573.56,A,1.0,2020-10-30,passed_qc,
_SRR12762573.57,A,0.67,2020-10-30,passed_qc,
_SRR12762573.58,A,0.67,2020-10-30,passed_qc,
_SRR12762573.59,A,0.67,2020-10-30,passed_qc,
_SRR12762573.60,A,0.67,2020-10-30,passed_qc,
_SRR12762573.61,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.62,A,0.67,2020-10-30,passed_qc,
_SRR12762573.63,A,0.67,2020-10-30,passed_qc,
_SRR12762573.64,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.65,A,0.67,2020-10-30,passed_qc,
_SRR12762573.66,A,0.67,2020-10-30,passed_qc,
_SRR12762573.67,A,0.67,2020-10-30,passed_qc,
_SRR12762573.68,A,0.67,2020-10-30,passed_qc,
_SRR12762573.69,B.3,1.0,2020-10-30,passed_qc,
_SRR12762573.70,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.71,A,0.67,2020-10-30,passed_qc,
_SRR12762573.72,A,0.67,2020-10-30,passed_qc,
_SRR12762573.73,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.74,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.75,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.76,A,0.67,2020-10-30,passed_qc,
_SRR12762573.77,A,0.67,2020-10-30,passed_qc,
_SRR12762573.78,A,0.67,2020-10-30,passed_qc,
_SRR12762573.79,A,0.67,2020-10-30,passed_qc,
_SRR12762573.80,A,0.67,2020-10-30,passed_qc,
_SRR12762573.81,A,0.67,2020-10-30,passed_qc,
_SRR12762573.82,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.83,A,0.67,2020-10-30,passed_qc,
_SRR12762573.84,A,0.67,2020-10-30,passed_qc,
_SRR12762573.85,A,0.67,2020-10-30,passed_qc,
_SRR12762573.86,A,0.67,2020-10-30,passed_qc,
_SRR12762573.87,A,0.67,2020-10-30,passed_qc,
_SRR12762573.88,A,0.67,2020-10-30,passed_qc,
_SRR12762573.89,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.90,A,0.67,2020-10-30,passed_qc,
_SRR12762573.91,A,0.67,2020-10-30,passed_qc,
_SRR12762573.92,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.93,A,1.0,2020-10-30,passed_qc,
_SRR12762573.94,A,0.67,2020-10-30,passed_qc,
_SRR12762573.95,A,0.67,2020-10-30,passed_qc,
_SRR12762573.96,A,0.67,2020-10-30,passed_qc,
_SRR12762573.97,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.98,A,0.67,2020-10-30,passed_qc,
_SRR12762573.99,A,0.67,2020-10-30,passed_qc,
_SRR12762573.100,A,1.0,2020-10-30,passed_qc,
_SRR12762573.101,A,0.67,2020-10-30,passed_qc,
_SRR12762573.102,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.103,A,0.67,2020-10-30,passed_qc,
_SRR12762573.104,A,0.67,2020-10-30,passed_qc,
_SRR12762573.105,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.106,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.107,A,0.67,2020-10-30,passed_qc,
_SRR12762573.108,A,0.67,2020-10-30,passed_qc,
_SRR12762573.109,A,0.67,2020-10-30,passed_qc,
_SRR12762573.110,A,1.0,2020-10-30,passed_qc,
_SRR12762573.111,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.112,A,0.67,2020-10-30,passed_qc,
_SRR12762573.113,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.114,A,0.67,2020-10-30,passed_qc,
_SRR12762573.115,A,0.67,2020-10-30,passed_qc,
_SRR12762573.116,A,1.0,2020-10-30,passed_qc,
_SRR12762573.117,A,0.67,2020-10-30,passed_qc,
_SRR12762573.118,A,0.67,2020-10-30,passed_qc,
_SRR12762573.119,A,0.67,2020-10-30,passed_qc,
_SRR12762573.120,A,0.67,2020-10-30,passed_qc,
_SRR12762573.121,A,1.0,2020-10-30,passed_qc,
_SRR12762573.122,A,0.67,2020-10-30,passed_qc,
_SRR12762573.123,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.124,A,1.0,2020-10-30,passed_qc,
_SRR12762573.125,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.126,A,0.67,2020-10-30,passed_qc,
_SRR12762573.127,A,0.67,2020-10-30,passed_qc,
_SRR12762573.128,A,0.67,2020-10-30,passed_qc,
_SRR12762573.129,A,0.67,2020-10-30,passed_qc,
_SRR12762573.130,A,0.67,2020-10-30,passed_qc,
_SRR12762573.131,A,1.0,2020-10-30,passed_qc,
_SRR12762573.132,A,0.67,2020-10-30,passed_qc,
_SRR12762573.133,A,0.67,2020-10-30,passed_qc,
_SRR12762573.134,A,1.0,2020-10-30,passed_qc,
_SRR12762573.135,A,0.67,2020-10-30,passed_qc,
_SRR12762573.136,A,1.0,2020-10-30,passed_qc,
_SRR12762573.137,A,0.67,2020-10-30,passed_qc,
_SRR12762573.138,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.139,A,0.67,2020-10-30,passed_qc,
_SRR12762573.140,A,1.0,2020-10-30,passed_qc,
_SRR12762573.141,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.142,A,0.67,2020-10-30,passed_qc,
_SRR12762573.143,A,0.67,2020-10-30,passed_qc,
_SRR12762573.144,A,0.67,2020-10-30,passed_qc,
_SRR12762573.145,A,0.67,2020-10-30,passed_qc,
_SRR12762573.146,A,0.67,2020-10-30,passed_qc,
_SRR12762573.147,A,1.0,2020-10-30,passed_qc,
_SRR12762573.148,A,0.67,2020-10-30,passed_qc,
_SRR12762573.149,A,0.67,2020-10-30,passed_qc,
_SRR12762573.150,A.1,1.0,2020-10-30,passed_qc,
_SRR12762573.151,A,1.0,2020-10-30,passed_qc,
_SRR12762573.152,A,0.67,2020-10-30,passed_qc,
_SRR12762573.153,A,0.67,2020-10-30,passed_qc,
_SRR12762573.154,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.155,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.156,A,0.67,2020-10-30,passed_qc,
_SRR12762573.157,A,0.67,2020-10-30,passed_qc,
_SRR12762573.158,A,0.67,2020-10-30,passed_qc,
_SRR12762573.159,A,0.67,2020-10-30,passed_qc,
_SRR12762573.160,A,0.67,2020-10-30,passed_qc,
_SRR12762573.161,A,0.67,2020-10-30,passed_qc,
_SRR12762573.162,A,0.67,2020-10-30,passed_qc,
_SRR12762573.163,B.1.130,1.0,2020-10-30,passed_qc,
_SRR12762573.164,A,0.67,2020-10-30,passed_qc,
_SRR12762573.165,A.3,1.0,2020-10-30,passed_qc,
_SRR12762573.166,A,0.67,2020-10-30,passed_qc,
_SRR12762573.167,A,1.0,2020-10-30,passed_qc,
_SRR12762573.168,A,0.67,2020-10-30,passed_qc,
_SRR12762573.169,A,0.67,2020-10-30,passed_qc,
_SRR12762573.170,A,0.67,2020-10-30,passed_qc,
_SRR12762573.171,A,0.67,2020-10-30,passed_qc,
_SRR12762573.172,B.4,1.0,2020-10-30,passed_qc,
