taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893186.154,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.155,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.156,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.157,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.158,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.159,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.160,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.161,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.162,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.163,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.164,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.165,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.166,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.167,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.168,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4893186.169,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.170,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.171,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.172,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4893186.173,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.174,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.175,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.176,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.177,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.178,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.179,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.180,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.181,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.182,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.183,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.184,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.185,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.186,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.187,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.188,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.189,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.190,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.191,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.192,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.193,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.194,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.195,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.196,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.197,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.198,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.199,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.200,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.201,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.202,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.203,B.1.1.204,1.0,2021-02-21,passed_qc,
_ERR4893186.204,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.205,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.206,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.207,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.208,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4893186.209,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.210,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.213,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.214,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.215,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.216,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.217,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.218,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.219,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.220,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.222,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.223,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.224,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.225,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.226,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.227,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.228,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.229,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.230,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4893186.231,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.232,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.233,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.234,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.235,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.236,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.237,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.238,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.239,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.240,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.241,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.242,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4893186.243,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4893186.244,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.245,B.1.153,1.0,2021-02-21,passed_qc,
_ERR4893186.246,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.247,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.248,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.249,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4893186.250,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.251,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.252,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.253,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.254,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.255,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4893186.256,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.257,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.258,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.259,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.260,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.261,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.262,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.263,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.264,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.265,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.266,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.267,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4893186.268,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.269,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.270,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.271,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.272,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.273,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.274,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.275,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.276,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.277,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.278,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.279,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.280,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.281,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.282,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.283,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.284,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.285,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.286,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.287,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.288,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.289,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.290,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.291,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.292,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.293,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.294,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.295,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.296,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.297,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.298,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.299,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.300,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.301,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.302,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4893186.303,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.304,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.305,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.306,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.307,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.308,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.309,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.310,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.311,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.312,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.313,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.314,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.315,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.316,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.317,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4893186.318,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.319,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.320,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.321,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.322,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.323,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.324,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.325,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.326,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.327,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.328,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.329,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.330,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.331,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.332,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.333,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.334,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.335,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.336,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.337,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.338,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.339,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.340,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.341,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.342,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.343,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.344,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.345,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.346,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.347,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.348,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.349,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.350,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.351,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.352,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.353,B.1.1.219,1.0,2021-02-21,passed_qc,
_ERR4893186.354,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.355,B.1.1.304,1.0,2021-02-21,passed_qc,
_ERR4893186.356,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.357,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.358,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.359,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.360,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.361,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.362,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.363,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.364,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.365,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.366,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.367,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.368,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.369,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.370,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.371,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.372,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.373,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4893186.374,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.375,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4893186.376,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.377,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.378,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.379,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.380,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.381,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.382,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.383,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.384,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.385,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.386,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.387,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.388,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.389,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.390,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.391,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.392,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.393,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.394,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.395,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.396,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.397,B.1.1.232,1.0,2021-02-21,passed_qc,
_ERR4893186.398,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.399,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.400,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.401,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.402,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.403,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.404,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.405,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.406,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.407,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.408,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.409,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.410,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.411,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.412,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.413,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.414,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4893186.415,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.416,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.418,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.419,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.420,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.421,B.1.1.137,1.0,2021-02-21,passed_qc,
_ERR4893186.422,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.423,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.424,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.425,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4893186.426,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.427,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.428,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.429,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.430,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.431,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.432,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.433,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.434,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.435,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.436,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.437,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.438,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.439,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.440,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.441,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.442,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.443,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.444,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.445,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.446,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.447,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.448,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.449,B.1.1.236,1.0,2021-02-21,passed_qc,
_ERR4893186.450,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.451,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4893186.452,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.453,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.454,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.455,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.456,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.457,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.458,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.459,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.460,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.461,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.462,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.463,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.464,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.465,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.466,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.467,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.468,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.469,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.470,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.471,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.472,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.473,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.474,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.475,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.476,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.477,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.478,B.1.116,1.0,2021-02-21,passed_qc,
_ERR4893186.479,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.480,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.481,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.482,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.483,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4893186.485,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.486,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.487,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893186.488,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.489,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.490,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.491,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.492,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.493,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.494,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.495,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.496,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.497,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.498,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.499,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.500,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.501,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4893186.502,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.503,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.504,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.505,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.506,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.507,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.508,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.509,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.510,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.511,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.512,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.513,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.514,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.515,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.516,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.517,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.518,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.519,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.520,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.521,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.522,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.523,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.524,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.525,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.526,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.527,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.528,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.529,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4893186.530,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4893186.531,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.532,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.533,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.534,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.535,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.536,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.537,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.538,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.539,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.540,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4893186.541,B.1.1.216,1.0,2021-02-21,passed_qc,
