taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4305816.685,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.686,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.687,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.688,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.689,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.690,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.691,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.692,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.693,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.694,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.695,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.696,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.697,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.698,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.699,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.700,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.701,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.702,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.703,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.704,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.705,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.706,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.707,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.708,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.709,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.710,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.711,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.712,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.713,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.714,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.715,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.716,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.717,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.718,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.719,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.720,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.721,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.722,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.723,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.724,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.725,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.726,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.727,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.728,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.729,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.730,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.731,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.732,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.733,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.734,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.735,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.736,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.737,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.738,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.739,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.740,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.741,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.742,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.743,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.744,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.745,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.746,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.747,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.748,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.749,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.750,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.751,B.40,1.0,2021-02-21,passed_qc,
_ERR4305816.752,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.753,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.754,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.755,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.756,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.757,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.758,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.759,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.760,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.761,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.762,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.763,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.764,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.765,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.766,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.767,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.768,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.769,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.770,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.771,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.772,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.773,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.774,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.775,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.776,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.777,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.778,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.779,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.780,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.781,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.782,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.783,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.784,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.785,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.786,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.787,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.788,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.789,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.790,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.791,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.792,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.793,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.794,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.795,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.796,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.797,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.798,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.799,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.800,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.801,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.802,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.803,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.804,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.805,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.806,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.807,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.808,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.809,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.810,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.811,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.812,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.813,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.814,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.815,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.816,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.817,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.818,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.819,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.820,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.821,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.822,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.823,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.824,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.825,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.826,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.827,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.828,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.829,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.830,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.831,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.832,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.833,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.834,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.835,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.836,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.837,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.838,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.839,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.840,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.841,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.842,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.843,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.844,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.845,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.846,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.847,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.848,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.849,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.850,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.851,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.852,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.853,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.854,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.855,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.856,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.857,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.858,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.859,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.860,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.861,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.862,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.863,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.864,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.865,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.866,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.867,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.868,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.869,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.870,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.871,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.872,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.873,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.874,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.875,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.876,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.877,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.878,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.879,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.880,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.881,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.882,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.883,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.884,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.885,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.886,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.887,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.888,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.889,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.890,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.891,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.892,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.893,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.894,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.895,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.896,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.897,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.898,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.899,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.900,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.901,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.902,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.903,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.904,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.905,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.906,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.907,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.908,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.909,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.910,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.911,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.912,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.913,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.914,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.915,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.916,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.917,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.918,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.919,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.920,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.921,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.922,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.923,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.924,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.925,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.926,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.927,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.928,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.929,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.930,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.931,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.932,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.933,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.934,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.935,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.936,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.937,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.938,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.939,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.940,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.941,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.942,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.943,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.944,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.945,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.946,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.947,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.948,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.949,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.950,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.951,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.952,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.953,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.954,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.955,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.956,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.957,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.958,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.959,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.960,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.961,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.962,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.963,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.964,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.965,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.966,B.40,1.0,2021-02-21,passed_qc,
_ERR4305816.967,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.968,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.969,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.970,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4305816.971,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.972,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.973,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.974,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.975,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.976,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.977,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.978,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.979,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.980,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.981,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.982,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.983,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.984,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.985,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.986,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.987,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.988,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.989,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.990,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.991,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.992,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.993,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.994,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.995,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.996,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.997,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.998,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.999,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.1000,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.2,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.3,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.4,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.5,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.6,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.7,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.8,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.9,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.10,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.11,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.12,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.13,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.14,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.15,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.16,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.17,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.18,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.19,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.20,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.21,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.22,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.23,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.24,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.25,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.26,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.27,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.28,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.29,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.30,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.31,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.32,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.33,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.34,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.35,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.36,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.37,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.38,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.39,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.40,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.41,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.42,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.43,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.44,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.45,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.46,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.47,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.48,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.49,B.3,1.0,2021-02-21,passed_qc,
_ERR4305816.50,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.51,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.52,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.53,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.54,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.55,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.56,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.57,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.58,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.59,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.60,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.61,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.62,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.63,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.64,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.65,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.66,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.67,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.68,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.69,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.70,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.71,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.72,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.73,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.74,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.75,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.76,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.77,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.78,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.79,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.80,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.81,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.82,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.83,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.84,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.85,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.86,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.87,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.88,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.89,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.90,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.91,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.92,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.93,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.94,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.95,B.3.1,1.0,2021-02-21,passed_qc,
_ERR4305816.96,B.3.1,1.0,2021-02-21,passed_qc,
