taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4692364.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.638,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.640,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4692364.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.645,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.647,B.1.332,1.0,2021-02-21,passed_qc,
_ERR4692364.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.650,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.652,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.653,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.659,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.661,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.662,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.663,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4692364.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.682,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.695,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.696,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.699,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.700,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.703,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.710,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4692364.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.716,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.723,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.728,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.729,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.734,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.739,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.742,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.746,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.751,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.753,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.755,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.756,B.1.139,1.0,2021-02-21,passed_qc,
_ERR4692364.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.761,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.766,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.771,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.774,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.777,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.781,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.782,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.785,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4692364.786,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4692364.787,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.789,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.796,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.799,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.801,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.805,B.1.367,1.0,2021-02-21,passed_qc,
_ERR4692364.806,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.812,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.816,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.822,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4692364.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.824,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.826,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.829,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.832,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.833,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.836,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4692364.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.839,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4692364.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.841,B.1.369,1.0,2021-02-21,passed_qc,
_ERR4692364.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.843,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.851,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.853,B.1.367,1.0,2021-02-21,passed_qc,
_ERR4692364.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.857,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4692364.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.859,B.1.369,1.0,2021-02-21,passed_qc,
_ERR4692364.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.862,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.864,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.865,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.866,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.868,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.869,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.875,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.878,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.880,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.882,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.884,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.885,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4692364.886,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4692364.887,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4692364.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.891,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.894,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4692364.895,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.899,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.902,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4692364.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.904,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.907,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.909,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.910,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.913,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.914,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.915,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.916,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.917,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.918,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.919,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.920,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.921,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.923,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.924,B.1.371,1.0,2021-02-21,passed_qc,
_ERR4692364.925,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.926,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.929,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.930,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.931,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.933,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.934,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.935,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.936,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.937,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.938,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.939,B.1.446,1.0,2021-02-21,passed_qc,
_ERR4692364.940,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.941,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.942,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.943,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.944,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.945,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.946,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.948,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.949,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.950,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.951,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.952,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.953,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.955,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.957,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.958,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.959,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.961,B.1.157,1.0,2021-02-21,passed_qc,
_ERR4692364.962,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.963,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.964,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.965,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.966,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.967,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.968,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.969,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.971,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.972,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.973,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.974,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.975,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.976,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.977,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.980,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.981,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.984,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.985,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.987,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.989,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.990,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.991,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.992,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4692364.993,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.994,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.995,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4692364.996,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.997,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.998,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4692364.999,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.1000,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.2,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.3,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.5,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.6,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.7,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.8,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.9,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.10,B.1.521,1.0,2021-02-21,passed_qc,
_ERR4692364.11,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.12,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.13,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.14,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.16,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.17,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.18,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.19,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.20,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.21,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.22,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.23,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.24,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.25,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.28,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.29,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.30,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.32,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.33,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.34,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.36,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.37,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.38,B.1.424,1.0,2021-02-21,passed_qc,
_ERR4692364.39,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.40,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.41,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.42,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.43,B.1.400,1.0,2021-02-21,passed_qc,
_ERR4692364.44,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.45,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.46,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.47,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.48,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.49,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.50,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.51,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4692364.52,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.53,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.55,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.56,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.57,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.58,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.59,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.60,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.61,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.62,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.63,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.64,B.1.234,1.0,2021-02-21,passed_qc,
_ERR4692364.65,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.66,B.1.39,1.0,2021-02-21,passed_qc,
_ERR4692364.67,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.68,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.69,B.1,1.0,2021-02-21,passed_qc,
_ERR4692364.70,B.1,1.0,2021-02-21,passed_qc,
