taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892152.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.622,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.625,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.632,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.645,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4892152.646,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.655,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.668,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.672,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.677,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.693,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.732,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.737,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.745,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.747,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.767,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.781,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.787,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4892152.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.789,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.790,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.813,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.832,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.833,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.834,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.835,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.836,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.837,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.838,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.839,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.840,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.841,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.842,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.844,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.846,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.847,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.848,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.849,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.850,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.851,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.852,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.853,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.854,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.855,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.856,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.857,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.859,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.861,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.862,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.863,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.865,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.866,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.867,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.868,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.869,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.870,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.871,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.872,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.873,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.875,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.876,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.877,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.878,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.879,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.882,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.883,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.884,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.886,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.887,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.888,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.889,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.890,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.891,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.892,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.894,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.895,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.896,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.897,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.901,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.902,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.903,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.904,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.907,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.909,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.910,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.911,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.913,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.914,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.915,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.916,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.917,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.918,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.919,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.920,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.921,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.922,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.923,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.924,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.925,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.927,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.928,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.929,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.930,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.931,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.934,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.935,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.936,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.938,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.941,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.942,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.943,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.944,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.945,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.946,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.948,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.949,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.950,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.951,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.952,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.953,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.954,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.955,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.959,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.960,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.961,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.963,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.964,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.965,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.967,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.968,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.969,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.971,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR4892152.972,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.973,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.974,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.975,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.976,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.978,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.979,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.982,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.983,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.984,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.985,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.987,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.988,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.989,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.990,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.992,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.993,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.994,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.995,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.996,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.997,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.998,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.999,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.1000,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.3,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.4,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.5,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.6,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.7,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.8,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.9,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.10,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.12,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.13,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR4892152.14,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4892152.16,B.1.177,1.0,2021-02-21,passed_qc,
