taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890285.290,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.291,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.292,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.293,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.294,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.295,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.296,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.297,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.298,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.299,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.300,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.301,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.302,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.303,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.304,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.305,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.306,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.307,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.308,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.309,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.310,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.311,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.312,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.313,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.314,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.315,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.316,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.317,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.318,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890285.319,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.320,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.321,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.322,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.323,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.324,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.325,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.326,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.327,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.328,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.329,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.330,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.331,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.332,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.333,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.334,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.335,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.336,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.337,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.338,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.339,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.340,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.341,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.342,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.343,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.344,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.345,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.346,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.347,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.348,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.349,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.350,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.351,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.352,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.353,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.354,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.355,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.356,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.357,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.358,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.359,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.360,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.361,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.362,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.363,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.364,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.365,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.366,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.367,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.368,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.369,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.370,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.371,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.372,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.373,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.374,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.375,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.376,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.377,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.378,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.379,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.380,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.381,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.382,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.383,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.384,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.385,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.386,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.387,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.388,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.389,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.390,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.391,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.392,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.393,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.394,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.395,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.396,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.397,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.398,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.399,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.400,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.401,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.402,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.403,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.404,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.405,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.406,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.407,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.408,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.409,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.410,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.411,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.412,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.413,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.414,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.415,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.416,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.417,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.418,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.419,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.420,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.421,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.422,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.423,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.424,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.425,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.426,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.427,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.428,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.429,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.430,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.431,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.432,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.433,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.434,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.435,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.436,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.437,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.438,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.439,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.440,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.441,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.442,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.443,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.444,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.445,B.1.468,1.0,2021-02-21,passed_qc,
_ERR4890285.446,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.447,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.448,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.449,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.450,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.451,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.452,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.453,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.454,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.455,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.456,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.457,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.458,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.459,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.460,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.461,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.462,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.463,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.464,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.465,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.466,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.467,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.468,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.469,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.470,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.471,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.472,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.473,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.474,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.475,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.476,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.477,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.478,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.479,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.480,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.481,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.482,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.483,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.484,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.485,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.486,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.487,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.488,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.489,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.490,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.491,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.492,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.493,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.494,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.495,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.496,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.497,B.1.236,1.0,2021-02-21,passed_qc,
_ERR4890285.498,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.499,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.500,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.501,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.502,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.503,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.504,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.505,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.506,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.507,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.508,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.509,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.510,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.511,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.512,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.513,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.514,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.515,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.516,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.517,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.518,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.519,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.520,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.521,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.522,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.523,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.524,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.525,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.526,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.527,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.528,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.529,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.530,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.531,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.532,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.534,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.535,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.536,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.537,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.538,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.539,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.540,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.541,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.542,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.543,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.544,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.545,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.546,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.547,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.548,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.549,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.550,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.551,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.552,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.553,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.554,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.555,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.556,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.557,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.558,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.559,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.560,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.561,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.562,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.563,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.564,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.565,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.566,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.567,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.568,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.569,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.570,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.571,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.572,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.573,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.574,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.575,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.576,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.577,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.578,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.579,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.580,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.581,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.582,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.583,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.584,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.585,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.586,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.587,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.588,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.589,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.590,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4890285.591,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.592,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.593,B.1.454,1.0,2021-02-21,passed_qc,
_ERR4890285.594,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.595,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.596,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.597,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.598,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.599,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.600,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.601,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.602,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.603,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.604,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.605,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.606,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.607,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.608,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.609,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.610,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.611,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.612,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.613,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.614,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.615,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.616,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.617,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.618,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.619,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4890285.620,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.621,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.622,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.623,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.624,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.625,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.626,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.627,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.628,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.629,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.630,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.631,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.632,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.633,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.634,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.635,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.636,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.637,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.638,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.639,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.640,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.641,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.642,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.643,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.644,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.645,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.646,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.647,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.648,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.649,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.650,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.651,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.652,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.653,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.654,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.655,B.1.454,1.0,2021-02-21,passed_qc,
_ERR4890285.656,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.657,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.659,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.660,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.661,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.662,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.663,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.664,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.665,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.666,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.667,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.668,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.669,B.1,1.0,2021-02-21,passed_qc,
_ERR4890285.670,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.671,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.672,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.673,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.674,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.675,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.676,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.677,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.678,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.679,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.680,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.681,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.682,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.683,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.684,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.685,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.686,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.687,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.688,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.689,B.1.36.16,1.0,2021-02-21,passed_qc,
_ERR4890285.690,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.691,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.692,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.693,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.694,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.695,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.696,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.697,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.698,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.699,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4890285.700,B.1.523,1.0,2021-02-21,passed_qc,
