taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5081322.417,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.418,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.419,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.420,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.421,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.422,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.423,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.424,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.425,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.426,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.427,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.428,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.429,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.430,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.431,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.432,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.433,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.434,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.435,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.436,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.437,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.438,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.439,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.440,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.441,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.442,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.443,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.444,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.445,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.446,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.447,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.448,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.449,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.450,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.451,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.452,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.453,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.454,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.455,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.456,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.457,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.458,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.459,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.460,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.461,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.462,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.463,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.464,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.465,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.466,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.467,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.468,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.469,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.470,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.471,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.472,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.473,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.474,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.475,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.476,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.477,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.478,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.479,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.480,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.481,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.482,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.483,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.484,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.485,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.486,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.487,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.488,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.489,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.490,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.491,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.492,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.493,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.494,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.495,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.496,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.497,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.498,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.499,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.500,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.501,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.502,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.503,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.504,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.505,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.506,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.507,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.508,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.509,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.510,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.511,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.512,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.513,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.514,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.515,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.516,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.517,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.518,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.519,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.520,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.521,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.522,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.523,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.524,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.525,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.526,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.527,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.528,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.529,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.530,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.531,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.532,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.533,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.534,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.535,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.536,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.537,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.538,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.539,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.540,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.541,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.542,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.543,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.544,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.545,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.546,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.547,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.548,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.549,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.550,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.551,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.552,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.553,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.554,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.555,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.556,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.557,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.558,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.559,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.560,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.561,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.562,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.563,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.564,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.565,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.566,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.567,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.568,D.2,1.0,2021-02-21,passed_qc,
_ERR5081322.569,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.570,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.571,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.572,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.573,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.574,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.575,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.576,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.577,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.578,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.579,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.580,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.581,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.582,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.583,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.584,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.585,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.586,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.587,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.588,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.589,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.590,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.591,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.592,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.593,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.594,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.595,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.596,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.597,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.598,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.599,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.600,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.601,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.602,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.603,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.604,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.605,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.606,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.607,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.608,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.609,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.610,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.611,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.612,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.613,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.614,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.615,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.616,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.617,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.618,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.619,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.620,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.621,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.622,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.623,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.624,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.625,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.626,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.627,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.628,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.629,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.630,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.631,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.632,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.633,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.634,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.635,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.636,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.637,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.638,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.639,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.640,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.641,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.642,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.643,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.644,B.1.243,1.0,2021-02-21,passed_qc,
_ERR5081322.645,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.646,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR5081322.647,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.648,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.649,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.650,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.651,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.652,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.653,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.654,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.655,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.656,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.657,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.658,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.659,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.660,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.661,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.662,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.663,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.664,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.665,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.666,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.667,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.668,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.669,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.670,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.671,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.672,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.673,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.674,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.675,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.676,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.677,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.678,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.679,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.680,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.681,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.682,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.683,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.684,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.685,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.686,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.687,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.688,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.689,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.690,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.691,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.692,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.693,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.694,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.695,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.696,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.697,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.698,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.699,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.700,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.701,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.702,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.703,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.704,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.705,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.706,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.707,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.708,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.709,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.710,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.711,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.712,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.713,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.714,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.715,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.716,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.717,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.718,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.719,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.720,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.721,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.722,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.723,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.724,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.725,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.726,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.727,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.728,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.729,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.730,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.731,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.732,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.733,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.734,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.735,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.736,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.737,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.738,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.739,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.740,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.741,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.742,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.743,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.744,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.745,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.746,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.747,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.748,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.749,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.750,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.751,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.752,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.753,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.754,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.755,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.756,B.1.1.296,1.0,2021-02-21,passed_qc,
_ERR5081322.757,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.758,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.759,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.760,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.761,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.762,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.763,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.764,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.765,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.766,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.767,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.768,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.769,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.770,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.771,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.772,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.773,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.774,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.775,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.776,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.777,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.778,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.779,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.780,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.781,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.782,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.783,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.784,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.785,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.786,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.787,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.788,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.789,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.790,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.791,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.792,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.793,B.1,1.0,2021-02-21,passed_qc,
_ERR5081322.794,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.795,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.796,B.1.160,1.0,2021-02-21,passed_qc,
_ERR5081322.797,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.798,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.799,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.800,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.801,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.802,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.803,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.804,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.805,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.806,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.807,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.808,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.809,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.810,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.811,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.812,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.813,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.814,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.815,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.816,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.817,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.818,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.819,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.820,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.821,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.822,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.823,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.824,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.825,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.826,B.1.235,1.0,2021-02-21,passed_qc,
_ERR5081322.827,B.1.235,1.0,2021-02-21,passed_qc,
