taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893197.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.425,B.1.177.14,1.0,2021-02-21,passed_qc,
_ERR4893197.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.435,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.464,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.471,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.495,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.497,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.527,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.529,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.530,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.531,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.532,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.533,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.534,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.535,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.536,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893197.537,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.538,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.539,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.540,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.541,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.542,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.543,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.544,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.545,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.546,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.547,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.548,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.549,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.550,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.551,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.552,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.553,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.554,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.555,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.556,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.557,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.558,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.559,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.560,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.561,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.562,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.563,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.564,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.565,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.566,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.567,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.568,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893197.569,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.570,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.571,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.572,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.573,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.574,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.575,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.576,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.577,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.578,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.579,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.580,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.581,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.582,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.583,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.584,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.585,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.586,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.587,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.588,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.589,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.590,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.591,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.592,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.593,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.594,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.595,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.596,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.597,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.598,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.599,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.600,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.601,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.602,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.603,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.604,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.605,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.606,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.607,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.608,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.609,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.610,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.611,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.612,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.613,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.614,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.615,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.616,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.617,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.618,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.619,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.620,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.621,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.622,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.623,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.624,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.625,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.626,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.627,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.628,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.629,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.630,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.631,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.632,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.633,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.634,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.635,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.636,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.639,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.640,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.641,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.642,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.643,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.644,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.645,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.646,B.1.177.25,1.0,2021-02-21,passed_qc,
_ERR4893197.647,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.648,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.649,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.650,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.651,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.652,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.653,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.655,B.1.177.6,1.0,2021-02-21,passed_qc,
_ERR4893197.656,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.657,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.658,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.659,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.661,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.662,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.663,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.664,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.665,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.666,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.668,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.669,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.670,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.671,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.673,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR4893197.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.676,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.677,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.678,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.682,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.684,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.686,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.687,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.689,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.690,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.691,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.692,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.693,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.695,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.696,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.698,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.699,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.700,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.702,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.703,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.705,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.706,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.707,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.708,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.709,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.710,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.711,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.712,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.713,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.714,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.715,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.717,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.718,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.719,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.720,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.721,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.723,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.724,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.727,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.728,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.732,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.733,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.735,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.737,B.1.177.27,1.0,2021-02-21,passed_qc,
_ERR4893197.738,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.741,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.742,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.743,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.745,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.746,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.747,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR4893197.748,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.749,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.751,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.752,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.753,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.754,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.755,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.756,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.757,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.759,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.760,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.761,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.762,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.763,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.764,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.765,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.766,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.767,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.768,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.769,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.770,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.771,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.772,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.773,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.774,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.775,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.776,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.777,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.778,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.779,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.781,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.782,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.783,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.787,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.788,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.789,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.790,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.791,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.792,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.794,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.795,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.796,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.797,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.798,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.799,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.800,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.801,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.803,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR4893197.804,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.805,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.806,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.807,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.808,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.812,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.813,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.815,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.816,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.817,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.818,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.819,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.820,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.821,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.822,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.823,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.825,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.826,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.827,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.828,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.829,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.831,B.1.177,1.0,2021-02-21,passed_qc,
_ERR4893197.832,B.1.177,1.0,2021-02-21,passed_qc,
