taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892386.226,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.227,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.228,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.229,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.230,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.231,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.232,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.233,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.234,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.235,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.236,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.237,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.238,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.239,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.240,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.241,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.242,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.243,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.244,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.245,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.246,B.1.1.35,1.0,2021-02-21,passed_qc,
_ERR4892386.247,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.248,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.249,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.250,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.251,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.252,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.253,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.254,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.255,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.256,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.257,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.258,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.259,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.260,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.261,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.262,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.263,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.264,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.265,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.266,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.267,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.268,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.269,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.270,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.271,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.272,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.273,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.274,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.275,B.1,1.0,2021-02-21,passed_qc,
_ERR4892386.276,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.277,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.278,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.279,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.280,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.281,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.282,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.283,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.284,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.285,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.286,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.287,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.288,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.289,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.290,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.291,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.292,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.293,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.294,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.295,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.296,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.297,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.298,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.299,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.300,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.301,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.302,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.303,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.304,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.305,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.306,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.307,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.308,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.309,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.310,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.311,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.312,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.313,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.314,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.315,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.316,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.317,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.318,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.319,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.320,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.321,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.322,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.323,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.324,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.325,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.326,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.327,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.328,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.329,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.330,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.331,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.332,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.333,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.334,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.335,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.336,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.337,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.338,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.339,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.340,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.341,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.342,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.343,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.344,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.345,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.346,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.347,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.348,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.349,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.350,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.351,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.352,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.353,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.354,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.355,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.356,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.357,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.358,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.359,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.360,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.361,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.362,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.363,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.364,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.365,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.366,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.367,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.368,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.369,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.370,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.371,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.372,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.373,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.374,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.375,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.376,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.377,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.378,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.379,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.380,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.381,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.382,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.383,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.384,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.385,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.386,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.387,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.388,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.389,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.390,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.391,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.392,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.393,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.394,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.395,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.396,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.397,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.398,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.399,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.400,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.401,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.402,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.403,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.404,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.405,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.406,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.407,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.408,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.409,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.410,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.411,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.412,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.413,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.414,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.415,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.416,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.417,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.418,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.419,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.420,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.421,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.422,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.423,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.424,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.425,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.426,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.427,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.428,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.429,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.430,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.431,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.432,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.433,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.434,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.435,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.436,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.437,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.438,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.439,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.440,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.441,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.442,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.443,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.444,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.445,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.446,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.447,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.448,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.449,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.450,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.451,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.452,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.453,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.454,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.455,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.456,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.457,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.458,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.459,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.460,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.461,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.462,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.463,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.464,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.465,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.466,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.467,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.468,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.469,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.470,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.471,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.472,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.473,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.474,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.475,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.476,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.477,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.478,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.479,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.480,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.481,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.482,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.483,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.484,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.485,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.486,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.487,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.488,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.489,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.490,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.491,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.492,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.493,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.494,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.495,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.496,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.497,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.498,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.499,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.500,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.501,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.502,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.503,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.504,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.505,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.506,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.507,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.508,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.509,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.510,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.511,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.512,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.513,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.514,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.515,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.516,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.517,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.518,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.519,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.520,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.521,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.522,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.523,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.524,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.525,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.526,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.527,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.528,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.529,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.530,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.531,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.532,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.533,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.534,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.535,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.536,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.537,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.538,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.539,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.540,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.541,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.542,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.543,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.544,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.545,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.546,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.547,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.548,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.549,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.550,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.551,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.552,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.553,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.554,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.555,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.556,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.557,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.558,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.559,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.560,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.561,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.562,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.563,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.564,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.565,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.566,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.567,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.568,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.569,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.570,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.571,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.572,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.573,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.574,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.575,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.576,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.577,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.578,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.579,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.580,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.581,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.582,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.583,B.1.1.35,1.0,2021-02-21,passed_qc,
_ERR4892386.584,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.585,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.586,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.587,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.588,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.589,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.590,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.591,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.592,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.593,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.594,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.595,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.596,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.597,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.598,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.599,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.600,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.601,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.602,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.603,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.604,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.605,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.606,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.607,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.608,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.609,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.610,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.611,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.612,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.613,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.614,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.615,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.616,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.617,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.618,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.619,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.620,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.621,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.622,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.623,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.624,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.625,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.626,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.627,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.628,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.629,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.630,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.631,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.632,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.633,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.634,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.635,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.636,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.637,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.638,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.639,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.640,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.641,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.642,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.643,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.644,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.645,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.646,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.647,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.648,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.649,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.650,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.651,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.652,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.653,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.654,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.655,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.656,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.657,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.658,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.659,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.660,B.40,1.0,2021-02-21,passed_qc,
_ERR4892386.661,B.40,1.0,2021-02-21,passed_qc,
