taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892203.105,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.106,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.107,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.108,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.109,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.110,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.111,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.112,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.113,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.114,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.115,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.116,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.117,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.118,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.119,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892203.120,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.121,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.122,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.123,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.124,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.125,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.126,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.127,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.128,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.129,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.130,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892203.131,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.132,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.133,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.134,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.135,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.136,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.137,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.138,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892203.139,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.140,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.141,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.142,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.143,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.144,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.145,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.146,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.147,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.148,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.149,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.150,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.151,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.152,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.153,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.154,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.155,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.156,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.157,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.158,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.159,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.160,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.161,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.162,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.163,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.164,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.165,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4892203.166,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.167,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.168,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4892203.169,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.170,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.171,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.172,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.173,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.174,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.175,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.176,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.177,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.178,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.179,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.180,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.181,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.182,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.183,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.184,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.185,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.186,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.187,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.188,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.189,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.190,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.191,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.192,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.193,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.194,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.195,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.196,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.197,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.198,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.199,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.200,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.201,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.202,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.203,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.204,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.205,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.206,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.207,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.208,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.209,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.210,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.211,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.212,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.213,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.214,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.215,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.216,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.217,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.218,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.219,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.220,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.221,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.222,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.223,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4892203.224,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.225,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.226,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892203.227,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.228,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.229,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.230,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.231,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.232,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.233,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.234,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.235,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.236,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.237,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.238,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.239,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.240,B.1,1.0,2021-02-21,passed_qc,
_ERR4892203.241,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4892203.242,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.243,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.244,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.245,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.246,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.247,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.248,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.249,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.250,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.251,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.252,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.253,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.254,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.255,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.256,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.257,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.258,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.259,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.260,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.261,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.262,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.263,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.264,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.265,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.266,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.267,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.268,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.269,B.1.1.303,1.0,2021-02-21,passed_qc,
_ERR4892203.270,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.271,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.272,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.273,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.274,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.275,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.276,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.277,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.278,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.279,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.280,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.281,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.282,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.283,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.284,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.285,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.286,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.287,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892203.288,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.289,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892203.290,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.291,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.292,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.293,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.294,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.295,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.296,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4892203.297,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.298,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.299,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.300,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.301,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.302,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.303,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892203.304,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.305,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.306,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.307,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.308,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.309,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.310,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.311,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.312,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.313,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.314,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.315,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.316,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.317,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.318,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.319,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.320,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.321,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.322,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.323,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.324,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.325,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.326,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.327,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.328,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.329,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.330,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.331,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.332,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.333,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.334,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.335,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.336,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.337,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.338,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.339,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.340,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4892203.341,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.342,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.343,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.344,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.345,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.346,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892203.347,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.348,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.349,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.350,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.351,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.352,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.353,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.354,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.355,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.356,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.357,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.358,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.359,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.360,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.361,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.362,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.363,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.364,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.365,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.366,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.367,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.368,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.369,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.370,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.371,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.372,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.373,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.374,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.375,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.376,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.377,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.378,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.379,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.380,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.381,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.382,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.383,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.384,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.385,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.386,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.387,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.388,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.389,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.390,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.391,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.392,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.393,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.394,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.395,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.396,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.397,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.398,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.399,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892203.400,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.401,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.402,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.403,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.404,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.405,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.406,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.407,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.408,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.409,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.410,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.411,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.412,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.413,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.414,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.415,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.416,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.417,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.418,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.419,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.420,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.421,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.422,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.423,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.424,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.425,B.1.1.134,1.0,2021-02-21,passed_qc,
_ERR4892203.426,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.427,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.428,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.429,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.430,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.431,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.432,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.433,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.434,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.435,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.436,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.437,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.438,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.439,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892203.440,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.441,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.442,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.443,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.444,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.445,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.446,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.447,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.448,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.449,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.450,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.451,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.452,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.453,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.454,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.455,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.456,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.457,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.458,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.459,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.460,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.461,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.462,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.463,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.464,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.465,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.466,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.467,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.468,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.469,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.470,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.471,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892203.472,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.473,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.474,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.475,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.476,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.477,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.478,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.479,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.480,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.481,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.482,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.483,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.484,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.485,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.486,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.487,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892203.488,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.489,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.490,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.491,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892203.492,B.1.1.216,1.0,2021-02-21,passed_qc,
