taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4307842.349,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.350,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.351,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.352,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.353,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.354,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.355,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.356,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.357,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.358,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.359,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.360,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.361,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.362,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.363,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.364,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.365,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.366,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.367,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.368,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.369,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.370,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.371,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.372,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.373,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.374,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.375,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.376,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.377,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.378,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.379,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.380,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4307842.381,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.382,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.383,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.384,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.385,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.386,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.387,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.388,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.389,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.390,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.391,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.392,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.393,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.394,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.395,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.396,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.397,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.398,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.399,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.400,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.401,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.402,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.403,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.404,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.405,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.406,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.407,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.408,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.409,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.410,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.411,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.412,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.413,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.414,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.415,B.1.503,1.0,2021-02-21,passed_qc,
_ERR4307842.416,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.417,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.418,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.419,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.420,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.421,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.422,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.423,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.424,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.425,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.426,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.427,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.428,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.429,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.430,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.431,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.432,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.433,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.434,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.435,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.436,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.437,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.438,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.439,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.440,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.441,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.442,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.443,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.444,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.445,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.446,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.447,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.448,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.449,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.450,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.451,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.452,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.453,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.454,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.455,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.456,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.457,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.458,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.459,B.1.1.301,1.0,2021-02-21,passed_qc,
_ERR4307842.460,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.461,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.462,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.463,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.464,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.465,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.466,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.467,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.468,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.469,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.470,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.471,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.472,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.473,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.474,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.475,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.476,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.477,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.478,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.479,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.480,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.481,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.482,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4307842.483,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.484,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.485,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.486,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.487,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.488,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.489,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.490,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.491,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.492,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.493,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.494,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.495,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.496,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.497,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.498,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.499,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.500,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.501,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.502,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.503,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.504,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.505,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.506,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.507,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.508,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.509,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.510,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.511,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.512,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4307842.513,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.514,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.515,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.516,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.517,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.518,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.519,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.520,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.521,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.522,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.523,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.524,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.525,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.526,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.527,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.528,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.529,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.530,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.531,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.532,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.533,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.534,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.535,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.536,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.537,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.538,B.1.1.28,1.0,2021-02-21,passed_qc,
_ERR4307842.539,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.540,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.541,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.542,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.543,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.544,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.545,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.546,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.547,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.548,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.549,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.550,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.551,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.552,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.553,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.554,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.555,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.556,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.557,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.558,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.559,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.560,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.561,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.562,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.563,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.564,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.565,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.566,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.567,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.568,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.569,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.570,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.571,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.572,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.573,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.574,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.575,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.576,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.577,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.578,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.579,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.580,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.581,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.582,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.583,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.584,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.585,B.1.1.206,1.0,2021-02-21,passed_qc,
_ERR4307842.586,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.587,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.588,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.589,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.590,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.591,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.592,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.593,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.594,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.595,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.596,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.597,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.598,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.599,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.600,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.601,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.602,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.603,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.604,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.605,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.606,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.607,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.608,B.1.1.206,1.0,2021-02-21,passed_qc,
_ERR4307842.609,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.610,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.611,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.612,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.613,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.614,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.615,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.616,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.617,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.618,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.619,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.620,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.621,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.622,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.623,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.624,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.625,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.626,B.1.1.206,1.0,2021-02-21,passed_qc,
_ERR4307842.627,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.628,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.629,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.630,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.631,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.632,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.633,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.634,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.635,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.636,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.637,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.638,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.639,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.640,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.641,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.642,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.643,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.644,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.645,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.646,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.647,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.648,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.649,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.650,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.652,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.653,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.654,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.655,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.656,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.657,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.658,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.659,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.660,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.661,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.662,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.663,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.664,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.665,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.666,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4307842.667,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.668,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.669,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.670,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.671,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.672,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.673,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.674,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.675,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4307842.676,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.677,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.678,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.679,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.680,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.681,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.682,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.683,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.684,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.685,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.686,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.687,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.688,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.689,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.690,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.691,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.692,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.693,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.694,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.695,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.696,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.697,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.698,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.699,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.700,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.701,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.702,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4307842.703,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.704,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.705,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.706,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.707,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.708,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.709,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.710,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.711,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4307842.713,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.714,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.715,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.716,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.717,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.718,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.719,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.720,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.721,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.722,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.723,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.724,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.725,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.726,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.727,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.728,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.729,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.730,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.731,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.732,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.733,B.1.1.2,1.0,2021-02-21,passed_qc,
_ERR4307842.734,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.735,B.1.1.289,1.0,2021-02-21,passed_qc,
_ERR4307842.736,B.1.1.289,1.0,2021-02-21,passed_qc,
