taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891841.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.485,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.486,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4891841.487,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.488,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.489,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.490,B.1.180,1.0,2021-02-21,passed_qc,
_ERR4891841.491,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.492,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.493,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.494,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.495,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.496,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.497,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.498,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.499,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.500,B.1.166,1.0,2021-02-21,passed_qc,
_ERR4891841.501,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.502,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.503,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4891841.504,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.505,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.506,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.507,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.508,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.509,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.510,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.511,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.512,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.514,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.515,B.1.341,1.0,2021-02-21,passed_qc,
_ERR4891841.516,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.517,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.518,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.519,B.1.422,1.0,2021-02-21,passed_qc,
_ERR4891841.520,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.521,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.522,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.523,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.525,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.526,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.527,B.1.314,1.0,2021-02-21,passed_qc,
_ERR4891841.528,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.529,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.530,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.531,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.532,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4891841.533,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.534,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.535,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.536,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.538,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.539,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891841.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.541,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.543,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.544,B.1.438,1.0,2021-02-21,passed_qc,
_ERR4891841.545,B.1.428,1.0,2021-02-21,passed_qc,
_ERR4891841.546,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.548,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.549,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.551,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.553,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.554,B.1.332,1.0,2021-02-21,passed_qc,
_ERR4891841.555,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.556,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.557,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.558,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.559,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.560,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.562,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.563,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.564,B.1.343,1.0,2021-02-21,passed_qc,
_ERR4891841.565,B.1.452,1.0,2021-02-21,passed_qc,
_ERR4891841.566,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.567,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.568,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4891841.569,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.570,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.571,B.1.350,1.0,2021-02-21,passed_qc,
_ERR4891841.572,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.573,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4891841.574,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.575,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.576,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.577,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.578,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.579,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.580,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.581,B.1.119,1.0,2021-02-21,passed_qc,
_ERR4891841.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.584,B.1.518,1.0,2021-02-21,passed_qc,
_ERR4891841.585,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.586,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4891841.587,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.588,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.589,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.590,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.591,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.592,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.593,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.594,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.595,B.1.237,1.0,2021-02-21,passed_qc,
_ERR4891841.596,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.597,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.599,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.601,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.602,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.603,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.604,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.606,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.607,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4891841.608,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.609,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.610,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.611,B.1.126,1.0,2021-02-21,passed_qc,
_ERR4891841.612,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.613,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.614,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.615,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4891841.616,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.617,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.618,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.619,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.620,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.621,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.622,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.623,B.1.377,1.0,2021-02-21,passed_qc,
_ERR4891841.624,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.625,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.626,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.627,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.629,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.630,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.631,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.632,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.633,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.634,B.1.212,1.0,2021-02-21,passed_qc,
_ERR4891841.635,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.637,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.638,B.1.416,1.0,2021-02-21,passed_qc,
_ERR4891841.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.640,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.641,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.642,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.643,B,1.0,2021-02-21,passed_qc,
_ERR4891841.644,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.645,B.1.325,1.0,2021-02-21,passed_qc,
_ERR4891841.646,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.647,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.648,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.649,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.650,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4891841.651,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.652,B.1.168,1.0,2021-02-21,passed_qc,
_ERR4891841.653,B.1.362,1.0,2021-02-21,passed_qc,
_ERR4891841.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.655,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.656,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.657,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.658,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4891841.659,B.1.168,1.0,2021-02-21,passed_qc,
_ERR4891841.660,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.661,B.1.128,1.0,2021-02-21,passed_qc,
_ERR4891841.662,B.1.162,1.0,2021-02-21,passed_qc,
_ERR4891841.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.664,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.665,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.666,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.667,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.668,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.669,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4891841.670,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.672,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.673,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.674,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.675,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4891841.676,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.677,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4891841.678,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.679,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.681,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.682,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4891841.683,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.684,B.1.346,1.0,2021-02-21,passed_qc,
_ERR4891841.685,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.686,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.687,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.688,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.689,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.690,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.691,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.692,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.693,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.694,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.695,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.696,B.1.341,1.0,2021-02-21,passed_qc,
_ERR4891841.697,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.698,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.699,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.700,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.702,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.703,B.1.334,1.0,2021-02-21,passed_qc,
_ERR4891841.704,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.705,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.706,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.707,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.709,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.710,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.711,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.712,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.713,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.714,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.715,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.716,B.1.216,1.0,2021-02-21,passed_qc,
_ERR4891841.717,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.718,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.719,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.720,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.721,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.722,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.723,B.1.409,1.0,2021-02-21,passed_qc,
_ERR4891841.724,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.725,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.726,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.728,B.1.308,1.0,2021-02-21,passed_qc,
_ERR4891841.729,B.1.406,1.0,2021-02-21,passed_qc,
_ERR4891841.730,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.732,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.734,B.1.1.217,1.0,2021-02-21,passed_qc,
_ERR4891841.735,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.736,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.738,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.739,B.1.510,1.0,2021-02-21,passed_qc,
_ERR4891841.740,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.741,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.742,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4891841.743,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.744,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.745,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.746,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4891841.747,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.748,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.749,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.751,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4891841.752,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891841.753,B.1.165,1.0,2021-02-21,passed_qc,
_ERR4891841.754,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.755,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4891841.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.759,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.761,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.763,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.764,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.765,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.766,B.1.247,1.0,2021-02-21,passed_qc,
_ERR4891841.767,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.768,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.769,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.770,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.771,B.1.407,1.0,2021-02-21,passed_qc,
_ERR4891841.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.773,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.774,B.1.378,1.0,2021-02-21,passed_qc,
_ERR4891841.775,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.776,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.777,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.778,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.779,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.780,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.781,B,1.0,2021-02-21,passed_qc,
_ERR4891841.782,B.1.370,1.0,2021-02-21,passed_qc,
_ERR4891841.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.784,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.785,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.786,B.1.84,1.0,2021-02-21,passed_qc,
_ERR4891841.787,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4891841.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.789,B.1.498,1.0,2021-02-21,passed_qc,
_ERR4891841.790,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.791,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.792,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.796,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891841.797,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.798,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.799,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.801,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.802,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.803,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.804,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.805,B.1.521,1.0,2021-02-21,passed_qc,
_ERR4891841.806,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.807,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.808,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.809,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.810,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.812,B.1.408,1.0,2021-02-21,passed_qc,
_ERR4891841.813,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.814,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.815,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.816,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4891841.817,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.818,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.820,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.821,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.822,B.1.511,1.0,2021-02-21,passed_qc,
_ERR4891841.823,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.824,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.825,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.826,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.827,B.1.119,1.0,2021-02-21,passed_qc,
_ERR4891841.828,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.829,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.830,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.832,B.1.407,1.0,2021-02-21,passed_qc,
_ERR4891841.833,B.1.414,1.0,2021-02-21,passed_qc,
_ERR4891841.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.836,B,1.0,2021-02-21,passed_qc,
_ERR4891841.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.839,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.841,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.842,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.843,B.1.1.226,1.0,2021-02-21,passed_qc,
_ERR4891841.844,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.845,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.847,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.848,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.849,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.850,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.851,B.1.426,1.0,2021-02-21,passed_qc,
_ERR4891841.852,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.853,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.854,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.855,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.856,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.857,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.858,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.859,B.1.496,1.0,2021-02-21,passed_qc,
_ERR4891841.860,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.861,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.862,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.863,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.864,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4891841.865,B.1.399,1.0,2021-02-21,passed_qc,
_ERR4891841.866,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.867,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.868,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.869,B.1.377,1.0,2021-02-21,passed_qc,
_ERR4891841.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.871,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.872,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.873,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.874,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.875,B.1.518,1.0,2021-02-21,passed_qc,
_ERR4891841.876,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.877,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.880,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4891841.881,B.1.189,1.0,2021-02-21,passed_qc,
_ERR4891841.882,B.1.215,1.0,2021-02-21,passed_qc,
_ERR4891841.883,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.884,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4891841.885,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.886,B.1.283,1.0,2021-02-21,passed_qc,
_ERR4891841.887,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.889,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.890,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.891,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.893,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.895,B,1.0,2021-02-21,passed_qc,
_ERR4891841.896,B.1.264,1.0,2021-02-21,passed_qc,
_ERR4891841.897,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.898,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.900,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.901,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.902,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.903,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.904,B.1.314,1.0,2021-02-21,passed_qc,
_ERR4891841.905,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.907,B.1.311,1.0,2021-02-21,passed_qc,
_ERR4891841.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.909,B.1.94,1.0,2021-02-21,passed_qc,
_ERR4891841.910,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4891841.913,B.1,1.0,2021-02-21,passed_qc,
