taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893184.634,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.635,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.636,B.1.258.18,1.0,2021-02-21,passed_qc,
_ERR4893184.637,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.638,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.639,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.640,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.641,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.642,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.643,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.644,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.645,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.646,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.647,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.648,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.649,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.650,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.651,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.652,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.653,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.654,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.655,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.656,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.657,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.658,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.659,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.660,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.661,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.662,B.1.258.18,1.0,2021-02-21,passed_qc,
_ERR4893184.663,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.664,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4893184.665,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.666,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.667,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.668,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.669,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.670,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.671,B.1,1.0,2021-02-21,passed_qc,
_ERR4893184.672,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.673,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.674,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.675,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.676,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.677,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.678,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.679,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.680,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.681,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.682,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.683,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.684,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.685,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.686,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.687,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.688,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.689,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.690,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.691,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.692,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.693,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.694,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.695,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.696,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.697,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.698,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.699,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.700,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.701,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.702,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.703,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.704,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.705,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.706,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.707,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.708,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.709,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.710,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.711,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.712,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.713,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.714,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.715,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.716,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.717,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.718,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.719,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.720,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.721,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.722,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.723,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.724,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.725,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.726,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.727,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.728,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.729,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.730,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.731,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.732,B.1.258.1,1.0,2021-02-21,passed_qc,
_ERR4893184.733,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.734,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.735,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.736,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.737,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.738,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.739,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.740,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.741,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.742,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.743,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.744,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.745,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.746,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.747,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.748,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.749,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.750,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.751,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.752,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.753,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.754,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.755,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.756,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.757,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.758,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.759,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.760,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.761,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.762,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.763,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.764,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.765,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.766,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.767,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.768,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.769,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.770,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.771,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.772,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.773,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.774,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.775,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.776,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.777,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.778,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.779,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.780,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.781,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.782,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.783,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.784,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.785,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.786,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.787,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.788,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.789,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.790,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.791,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.792,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.793,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.794,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.795,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.796,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.797,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.798,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.799,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.800,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.801,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.802,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.803,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.804,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.805,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.806,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.807,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.808,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.809,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.810,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.811,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.812,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.813,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.814,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.815,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.816,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.817,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.818,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.819,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.820,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.821,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.822,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.823,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.824,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.825,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.826,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.827,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.828,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.829,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.830,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.831,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.832,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.833,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.834,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.835,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.836,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.837,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.838,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.839,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.840,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.841,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.842,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.843,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.844,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.845,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.846,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.847,B.1.258.7,1.0,2021-02-21,passed_qc,
_ERR4893184.848,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.849,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.850,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.851,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.852,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.853,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.854,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR4893184.855,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.856,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.857,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.858,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.859,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.860,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.861,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.862,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.863,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.864,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.865,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.866,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.867,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.868,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.869,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.870,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.871,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.872,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.873,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.874,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.875,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.876,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.877,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4893184.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4893184.879,B.1.258.11,1.0,2021-02-21,passed_qc,
_ERR4893184.880,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.881,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.882,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.883,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.884,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.885,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.886,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.887,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.888,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.889,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.890,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.891,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.892,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.893,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.894,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.895,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.896,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.897,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.898,B.1.258.5,1.0,2021-02-21,passed_qc,
_ERR4893184.899,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.900,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.901,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.902,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.903,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.904,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.905,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.906,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.907,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.908,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.909,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.910,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.911,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.912,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.913,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.914,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.915,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.916,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.917,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.918,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.919,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.920,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.921,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.922,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.923,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.924,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.925,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.926,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.927,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.928,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.929,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.930,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.931,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.932,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.933,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.934,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.935,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.936,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.937,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.938,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.939,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.940,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.941,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.942,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.943,B.1.258.6,1.0,2021-02-21,passed_qc,
_ERR4893184.944,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.945,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.946,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.947,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.948,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.949,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.950,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.951,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.952,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.953,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.954,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.955,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.956,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.957,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.958,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.959,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.960,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.961,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.962,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.963,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.964,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR4893184.965,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.966,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.967,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.968,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.969,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.970,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.971,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.972,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.973,B.1.258.10,1.0,2021-02-21,passed_qc,
_ERR4893184.974,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.975,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.976,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.977,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.978,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.979,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.980,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.981,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.982,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.983,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.984,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.985,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.986,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.987,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.988,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.989,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.990,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.991,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.992,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.993,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.994,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.995,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.996,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.997,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.998,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.999,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.1000,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.2,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4893184.3,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.4,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.5,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.6,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.7,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.8,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.9,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.10,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.11,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.12,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.13,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.14,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.15,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.16,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.17,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.18,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.19,B.1.258.17,1.0,2021-02-21,passed_qc,
_ERR4893184.20,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.21,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.22,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.23,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.24,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.25,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4893184.27,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.28,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.29,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.30,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.31,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.32,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.33,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.34,B.1.258.21,1.0,2021-02-21,passed_qc,
_ERR4893184.35,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.36,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.37,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.38,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.39,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.40,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.41,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4893184.42,B.1.258,1.0,2021-02-21,passed_qc,
