taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4892066.185,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.186,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.187,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.188,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4892066.189,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892066.190,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.191,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.192,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.193,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.194,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.195,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.196,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4892066.197,B.1.1.189,1.0,2021-02-21,passed_qc,
_ERR4892066.198,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.199,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.200,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4892066.201,B.1.1.144,1.0,2021-02-21,passed_qc,
_ERR4892066.202,B.1.1.191,1.0,2021-02-21,passed_qc,
_ERR4892066.203,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.204,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.205,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.206,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.207,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.208,B.1.1.52,1.0,2021-02-21,passed_qc,
_ERR4892066.209,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.210,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.211,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892066.212,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.213,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.214,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.215,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.216,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.217,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.218,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.219,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.220,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.221,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.222,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.223,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.224,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.225,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892066.226,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.227,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.228,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.229,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.230,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.231,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4892066.232,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.233,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.234,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.235,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.236,B.1.1.91,1.0,2021-02-21,passed_qc,
_ERR4892066.237,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.238,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.239,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4892066.240,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.241,B.1.1.288,1.0,2021-02-21,passed_qc,
_ERR4892066.242,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.243,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.244,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.245,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.246,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.247,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.248,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892066.249,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.250,B.1.1.190,1.0,2021-02-21,passed_qc,
_ERR4892066.251,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4892066.252,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.253,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.254,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.255,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.256,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.257,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4892066.258,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.259,B.1.398,1.0,2021-02-21,passed_qc,
_ERR4892066.260,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.261,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.262,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.263,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.264,B.1.1.171,1.0,2021-02-21,passed_qc,
_ERR4892066.265,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.266,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.267,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.268,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.269,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.270,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.271,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.272,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.273,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.274,B.1.203,1.0,2021-02-21,passed_qc,
_ERR4892066.275,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.276,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4892066.277,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.278,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.279,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.280,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.281,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.282,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4892066.283,B.1.331,1.0,2021-02-21,passed_qc,
_ERR4892066.284,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.285,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.286,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.287,B.1.1.149,1.0,2021-02-21,passed_qc,
_ERR4892066.288,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.289,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.290,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4892066.291,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.292,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.293,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.294,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.295,B.1.1.129,1.0,2021-02-21,passed_qc,
_ERR4892066.296,B.1.1.57,1.0,2021-02-21,passed_qc,
_ERR4892066.297,B.1.1.249,1.0,2021-02-21,passed_qc,
_ERR4892066.298,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.299,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.300,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.301,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.302,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4892066.303,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.304,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.305,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.306,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.307,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.308,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.309,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.310,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.311,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.312,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.313,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.314,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.315,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.316,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4892066.317,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.318,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.319,B.1.1.32,1.0,2021-02-21,passed_qc,
_ERR4892066.320,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4892066.321,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.322,B.1.1.247,1.0,2021-02-21,passed_qc,
_ERR4892066.323,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.324,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.325,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.326,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.327,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.328,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.329,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.330,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.331,B.1.1.168,1.0,2021-02-21,passed_qc,
_ERR4892066.332,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.333,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.334,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.335,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.336,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.337,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.338,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.339,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.340,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.341,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.342,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.343,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.344,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892066.345,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.346,B.1.381,1.0,2021-02-21,passed_qc,
_ERR4892066.347,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.348,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.349,B.1.1.99,1.0,2021-02-21,passed_qc,
_ERR4892066.350,B.1.1.311,1.0,2021-02-21,passed_qc,
_ERR4892066.351,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.352,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4892066.353,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.354,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4892066.355,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.356,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.357,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.358,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.359,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.360,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.361,B.1.1.174,1.0,2021-02-21,passed_qc,
_ERR4892066.362,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.363,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.364,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4892066.365,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.366,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.367,B.1.1.152,1.0,2021-02-21,passed_qc,
_ERR4892066.368,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.369,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.370,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.371,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.372,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.373,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.374,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.375,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.376,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.377,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.378,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.379,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.380,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.381,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892066.382,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892066.383,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.384,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.385,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4892066.386,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.387,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.388,B.1.1.44,1.0,2021-02-21,passed_qc,
_ERR4892066.389,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.390,B.1.1.97,1.0,2021-02-21,passed_qc,
_ERR4892066.391,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.392,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.393,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.394,B.1.1.249,1.0,2021-02-21,passed_qc,
_ERR4892066.395,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.396,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4892066.397,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.398,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.399,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.400,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.401,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4892066.402,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.403,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.404,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.405,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4892066.406,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.407,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.408,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.409,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.410,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.411,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.412,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.413,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.414,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.415,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.416,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.417,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.418,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.419,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.420,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.421,B.1.1.212,1.0,2021-02-21,passed_qc,
_ERR4892066.422,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.423,B.1.1.307,1.0,2021-02-21,passed_qc,
_ERR4892066.424,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.425,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.426,B.1.401,1.0,2021-02-21,passed_qc,
_ERR4892066.427,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4892066.428,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.429,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.430,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.431,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.432,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.433,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.434,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.435,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.437,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.439,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.440,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4892066.441,B.1.1.136,1.0,2021-02-21,passed_qc,
_ERR4892066.442,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.443,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.444,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4892066.445,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892066.446,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.447,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.448,N.4,1.0,2021-02-21,passed_qc,
_ERR4892066.449,B.1.1.244,1.0,2021-02-21,passed_qc,
_ERR4892066.450,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.451,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.452,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4892066.453,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.454,B.1.1.253,1.0,2021-02-21,passed_qc,
_ERR4892066.455,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.456,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.457,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4892066.458,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.460,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.461,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.462,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.463,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.464,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.465,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4892066.466,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4892066.467,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.468,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.469,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.470,B.1.1.229,1.0,2021-02-21,passed_qc,
_ERR4892066.471,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.472,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.473,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.474,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4892066.475,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.476,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.477,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.478,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4892066.479,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.480,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.481,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.482,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.483,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.484,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.485,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.486,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.487,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4892066.488,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.490,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.491,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.492,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.493,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.494,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4892066.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.496,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR4892066.497,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.498,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.499,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.500,B.1.1.75,1.0,2021-02-21,passed_qc,
_ERR4892066.501,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.502,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.503,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.504,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.505,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.506,B.1.1.302,1.0,2021-02-21,passed_qc,
_ERR4892066.507,B.1.1.15,1.0,2021-02-21,passed_qc,
_ERR4892066.508,B.1.1.240,1.0,2021-02-21,passed_qc,
_ERR4892066.509,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.510,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4892066.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.512,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.513,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.514,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4892066.515,B.1.1.300,1.0,2021-02-21,passed_qc,
_ERR4892066.516,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.517,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.518,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.519,B.1.1.220,1.0,2021-02-21,passed_qc,
_ERR4892066.520,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.521,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.522,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.523,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.524,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.525,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4892066.526,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.527,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.528,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.530,B.1.1.254,1.0,2021-02-21,passed_qc,
_ERR4892066.531,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.532,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.533,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4892066.534,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.535,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.536,B.1.167,1.0,2021-02-21,passed_qc,
_ERR4892066.537,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.538,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4892066.539,B.1.1.227,1.0,2021-02-21,passed_qc,
_ERR4892066.540,B.1.1.40,1.0,2021-02-21,passed_qc,
_ERR4892066.541,B.1.1.54,1.0,2021-02-21,passed_qc,
_ERR4892066.542,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.543,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4892066.544,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.546,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4892066.547,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4892066.548,B.1.1.157,1.0,2021-02-21,passed_qc,
_ERR4892066.549,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4892066.550,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.551,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.552,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.553,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892066.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.555,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.556,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.557,B.1.1.34,1.0,2021-02-21,passed_qc,
_ERR4892066.558,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4892066.559,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4892066.562,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.563,B.1.1.130,1.0,2021-02-21,passed_qc,
_ERR4892066.564,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.565,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4892066.566,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4892066.567,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4892066.568,B.1.1.213,1.0,2021-02-21,passed_qc,
_ERR4892066.569,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.570,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4892066.571,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4892066.572,B.1.1.59,1.0,2021-02-21,passed_qc,
_ERR4892066.573,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4892066.574,B.1.1.63,1.0,2021-02-21,passed_qc,
_ERR4892066.575,B.1.1.122,1.0,2021-02-21,passed_qc,
_ERR4892066.576,B.1.1.106,1.0,2021-02-21,passed_qc,
