taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082664.0,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.1,B.1.1.281,1.0,2021-02-21,passed_qc,
_ERR5082664.2,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.3,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.4,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.5,B.1,1.0,2021-02-21,passed_qc,
_ERR5082664.6,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.7,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.8,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.9,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.10,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.11,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.12,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.13,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.14,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.15,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.16,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.17,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.18,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.19,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.20,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.21,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.22,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.23,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.24,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.25,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.26,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.27,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.28,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.29,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.30,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.31,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.32,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.33,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.34,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.35,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.36,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.37,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.38,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.39,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.40,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.41,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.42,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.43,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.44,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.45,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.46,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.47,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.48,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.49,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.50,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.51,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.52,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.53,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.54,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.55,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.56,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.57,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.58,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.59,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.60,B.1.1.315,1.0,2021-02-21,passed_qc,
_ERR5082664.61,B.1.1.315,1.0,2021-02-21,passed_qc,
