taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4891711.231,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.232,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.233,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.234,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.235,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.236,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.237,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.238,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.239,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.240,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.241,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.242,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.243,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.244,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.245,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.246,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.247,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.248,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.249,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.250,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.251,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.252,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.253,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.254,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.255,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.256,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.257,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.258,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.259,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.260,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.261,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.262,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.263,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.264,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.265,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.266,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.267,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.268,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.269,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.270,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.271,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.272,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.273,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.274,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.275,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.276,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.277,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.278,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.279,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.280,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.281,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.282,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.283,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.284,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.285,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.286,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.287,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.288,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.289,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.290,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.291,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.292,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.293,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.294,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.295,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.296,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.297,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.298,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.299,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.300,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.301,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.302,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.303,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.304,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.305,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.306,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.307,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.308,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.309,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.310,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.311,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.312,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.313,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.314,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.315,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.316,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.317,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4891711.318,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.319,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.320,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.321,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.322,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.323,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.324,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.325,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.326,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.327,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.328,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.329,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.330,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.331,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.332,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.333,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.334,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.335,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.336,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.337,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.338,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.339,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.340,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.341,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.342,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.343,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.344,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.345,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.346,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.347,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.348,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.349,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.350,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.351,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.352,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.353,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.354,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.355,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.356,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.357,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.358,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.359,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.360,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.361,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.362,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.363,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.364,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.365,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.366,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.367,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.368,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.369,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.370,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.371,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.372,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.373,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.374,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.375,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.376,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.377,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.378,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.379,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.380,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.381,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.382,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4891711.383,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.384,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.385,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.386,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.387,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.388,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.389,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.390,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.391,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.392,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.393,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.394,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.395,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.396,B.1.36.4,1.0,2021-02-21,passed_qc,
_ERR4891711.397,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.398,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.399,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.400,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.401,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.402,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.403,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.404,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.405,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.406,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.407,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.408,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.409,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.410,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.411,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.412,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.413,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.414,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.415,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.416,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.417,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.418,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.419,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.420,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.421,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.422,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.423,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.424,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.425,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.426,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.427,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.428,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.429,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.430,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.431,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.432,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.433,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.434,B.1.36.7,1.0,2021-02-21,passed_qc,
_ERR4891711.435,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.436,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.437,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.438,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.439,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.440,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.441,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.442,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.443,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.444,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.445,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.446,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.447,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.448,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.449,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.450,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.451,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.452,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.453,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.454,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.455,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.456,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.457,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.458,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.459,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.460,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.461,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.462,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.463,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.464,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.465,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.466,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.467,B.1.36.24,1.0,2021-02-21,passed_qc,
_ERR4891711.468,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.469,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.470,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.471,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.472,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.473,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.474,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.475,B.1.36.21,1.0,2021-02-21,passed_qc,
_ERR4891711.476,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.477,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.478,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.479,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.480,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.481,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.482,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.483,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.484,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.485,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.486,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.487,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.488,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.489,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.490,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.491,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.492,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.493,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.494,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.495,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.496,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.497,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.498,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.499,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.500,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.501,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.502,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.503,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.504,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.505,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.506,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.507,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.508,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.509,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.510,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.511,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.512,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.513,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.514,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.515,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.516,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.517,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.518,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.519,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.520,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.521,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.522,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.523,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.524,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.525,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.526,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.527,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.528,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.529,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.530,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.531,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.532,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.533,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.534,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.535,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.536,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.537,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.538,B.1.319,1.0,2021-02-21,passed_qc,
_ERR4891711.539,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.540,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.541,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.542,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.543,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.544,B.1.36.21,1.0,2021-02-21,passed_qc,
_ERR4891711.545,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.546,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.547,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.548,B.1.36.7,1.0,2021-02-21,passed_qc,
_ERR4891711.549,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.550,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.551,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.552,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.553,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.554,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.555,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.556,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.557,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.558,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.559,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.560,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.561,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.562,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.563,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.564,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.565,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.566,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.567,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.568,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.569,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.570,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.571,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.572,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.573,B.1,1.0,2021-02-21,passed_qc,
_ERR4891711.574,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.575,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.576,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.577,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.578,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.579,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.580,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.581,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.582,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.583,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.584,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.585,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.586,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.587,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.588,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.589,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.590,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.591,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.592,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.593,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.594,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.595,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.596,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.597,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.598,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.599,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.600,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.601,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.602,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.603,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.604,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.605,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.606,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.607,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.608,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.609,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.610,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.611,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.612,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.613,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.614,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.615,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.616,B.1.36.9,1.0,2021-02-21,passed_qc,
_ERR4891711.617,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.618,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.619,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.620,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.621,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.622,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.623,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.624,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.625,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.626,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.627,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.628,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.629,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.630,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.631,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.632,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.633,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.634,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.635,B.1.36.16,1.0,2021-02-21,passed_qc,
_ERR4891711.636,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.637,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.638,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4891711.639,B.1.36,1.0,2021-02-21,passed_qc,
