taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4893393.692,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.693,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.694,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.695,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.696,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.697,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.698,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.699,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.700,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.701,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.702,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.703,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.704,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.705,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.706,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.707,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.708,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.709,B.1.142,1.0,2021-02-21,passed_qc,
_ERR4893393.710,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.711,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.712,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.713,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.714,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.715,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.716,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.717,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.718,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.719,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.720,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.721,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.722,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.723,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.724,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.725,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.726,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.727,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.728,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.729,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.730,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.731,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.732,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.733,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.734,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.735,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.736,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.737,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.738,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.739,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.740,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.741,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.742,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.743,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.744,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.745,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.746,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.747,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.748,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.749,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.750,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.751,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.752,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.753,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.754,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.755,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.756,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.757,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.758,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.759,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.760,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.761,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.762,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.763,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.764,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4893393.765,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.766,B.1.526,1.0,2021-02-21,passed_qc,
_ERR4893393.767,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.768,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.769,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.770,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.771,B.1.356,1.0,2021-02-21,passed_qc,
_ERR4893393.772,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.773,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.774,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.775,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.776,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.777,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.778,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.779,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.780,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.781,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.782,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.783,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.784,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.785,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.786,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.787,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.788,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.789,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.790,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.791,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.792,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4893393.793,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.794,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.795,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.796,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.797,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.798,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.799,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.800,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.801,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.802,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.803,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.804,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.805,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.806,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.807,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.808,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.809,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.810,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.811,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.812,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.813,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.814,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.815,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.816,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.817,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.818,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.819,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.820,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.821,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.822,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.823,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.824,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.825,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.826,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.827,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.828,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.829,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.830,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.831,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.832,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.833,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.834,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.835,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.836,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.837,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.838,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.839,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.840,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.841,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.842,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.843,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.844,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.845,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.846,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.847,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.848,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.849,B.1.36.16,1.0,2021-02-21,passed_qc,
_ERR4893393.850,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.851,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.852,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.853,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.854,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.855,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.856,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.857,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.858,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.859,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.860,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.861,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.862,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.863,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.864,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.865,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.866,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.867,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.868,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.869,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.870,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.871,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.872,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.873,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.874,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.875,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.876,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.877,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.878,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.879,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.880,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.881,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.882,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.883,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.884,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.885,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.886,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.887,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.888,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.889,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.890,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.891,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.892,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.893,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.894,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.895,B.1.471,1.0,2021-02-21,passed_qc,
_ERR4893393.896,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.897,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.898,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.899,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.900,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.901,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.902,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.903,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.904,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.905,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.906,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.907,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4893393.908,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.909,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.910,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.911,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.912,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.913,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.914,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.915,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.916,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.917,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.918,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.919,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.920,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.921,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.922,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.923,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.924,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.925,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.926,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.927,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.928,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.929,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.930,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.931,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.932,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.933,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.934,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.935,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.936,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.937,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.938,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.939,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.940,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.941,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.942,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.943,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.944,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.945,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.946,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.947,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.948,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.949,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.950,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.951,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.952,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.953,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.954,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.955,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.956,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.957,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.958,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.959,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.960,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.961,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.962,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.963,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.964,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.965,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.966,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.967,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.968,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.969,B.1.454,1.0,2021-02-21,passed_qc,
_ERR4893393.970,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.971,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.972,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.973,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.974,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.975,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.976,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.977,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.978,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.979,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.980,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.981,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.983,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.984,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.985,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.986,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.987,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.988,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.989,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.990,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.991,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.992,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.993,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.994,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.995,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.996,B.1.367,1.0,2021-02-21,passed_qc,
_ERR4893393.997,B.1.240,1.0,2021-02-21,passed_qc,
_ERR4893393.998,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.999,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.1000,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.2,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.3,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.4,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.5,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.6,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.7,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.8,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.9,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.10,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.11,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.12,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.13,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.14,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.15,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.16,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.17,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.18,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.19,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.20,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.21,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.22,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.23,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.24,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.25,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.26,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.27,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.28,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.29,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.30,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.31,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.32,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.33,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.34,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.35,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.36,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.37,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.38,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.39,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.40,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.41,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.42,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.43,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.44,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.45,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.46,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.47,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.48,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.49,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.50,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.51,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.52,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.53,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.54,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.55,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.56,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.57,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.58,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.59,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.60,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.61,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.62,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.63,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.64,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.65,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.66,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.67,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.68,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.69,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.70,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.71,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.72,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.73,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.74,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.75,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.76,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.77,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.78,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.79,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.80,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.81,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.82,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.83,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.84,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.85,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.86,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.87,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.88,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.89,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.90,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.91,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.92,B.1.470,1.0,2021-02-21,passed_qc,
_ERR4893393.93,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.94,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.95,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.96,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.97,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.98,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.99,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.100,B.1,1.0,2021-02-21,passed_qc,
_ERR4893393.101,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.102,B.1.523,1.0,2021-02-21,passed_qc,
_ERR4893393.103,B.1.523,1.0,2021-02-21,passed_qc,
