taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5062062.122,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.123,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.124,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.125,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.126,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.127,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.128,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.129,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.130,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.131,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.132,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.133,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.134,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.135,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.136,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.137,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.138,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.139,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.140,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.141,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.142,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.143,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.144,B.1.177.18,1.0,2021-02-21,passed_qc,
_ERR5062062.145,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.146,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.147,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.148,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.149,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.150,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.151,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.152,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.153,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.154,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.155,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.156,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.157,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.158,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.159,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.160,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.161,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.162,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.163,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.164,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.165,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.166,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.167,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.168,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.169,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.170,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.171,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.172,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.173,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.174,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.175,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.176,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.177,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.178,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.179,B.1.177.21,1.0,2021-02-21,passed_qc,
_ERR5062062.180,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.181,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.182,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.183,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.184,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.185,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.186,B.1.177.13,1.0,2021-02-21,passed_qc,
_ERR5062062.187,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.188,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.189,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.190,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.191,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.192,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.193,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.194,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.195,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.196,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.197,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.198,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.199,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.200,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.201,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.202,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.203,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.204,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.205,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.206,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.207,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.208,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.209,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.210,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.211,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.212,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.213,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.214,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.215,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.216,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.217,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.218,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.219,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.220,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.221,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.222,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.223,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.224,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.225,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.226,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.227,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.228,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.229,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.230,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.231,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5062062.232,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.233,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.234,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.235,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.236,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.237,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.238,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.239,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.240,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.241,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.242,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.243,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.244,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.245,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.246,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.247,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.248,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.249,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.250,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.251,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.252,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.253,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.254,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.255,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.256,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.257,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.258,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.259,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.260,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.261,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.262,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.263,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.264,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.265,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.266,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.267,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.268,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.269,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.270,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.271,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.272,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.273,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.274,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.275,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.276,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.277,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.278,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.279,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.280,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.281,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.282,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.283,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.284,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.285,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.286,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.287,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.288,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.289,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.290,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.291,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.292,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.293,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.294,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.295,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.296,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.297,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.298,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.299,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.300,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.301,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.302,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.303,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.304,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.305,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.306,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.307,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.308,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.309,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.310,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.311,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.312,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.313,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.314,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.315,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.316,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.317,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.318,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.319,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.320,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.321,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.322,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.323,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.324,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.325,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.326,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.327,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.328,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.329,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.330,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.331,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.332,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.333,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.334,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.335,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.336,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.337,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.338,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.339,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.340,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.341,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.342,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.343,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.344,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.345,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.346,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.347,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.348,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.349,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.350,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.351,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.352,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.353,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.354,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.355,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.356,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.357,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.358,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.359,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.360,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.361,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.362,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.363,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.364,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.365,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.366,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.367,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.368,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.369,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.370,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.371,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.372,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.373,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.374,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.375,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.376,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.377,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.378,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.379,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.380,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.381,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.382,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.383,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.384,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.385,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.386,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.387,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.388,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.389,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.390,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5062062.391,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.392,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.393,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.394,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.395,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.396,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.397,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.398,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.399,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.400,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.401,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.402,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.403,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.404,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.405,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.406,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.407,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.408,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.409,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.410,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.411,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.412,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.413,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.414,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.415,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.416,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.417,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.418,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.419,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.420,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.421,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.422,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.423,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.424,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.425,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.426,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.427,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.428,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.429,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.430,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.431,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.432,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.433,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.434,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.435,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.436,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.437,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.438,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.439,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.440,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.441,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.442,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.443,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.444,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.445,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.446,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.447,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.448,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.449,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.450,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.451,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.452,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.453,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.454,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.455,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.456,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.457,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.458,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.459,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.460,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.461,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.462,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.463,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.464,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.465,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.466,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.467,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.468,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.469,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.470,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.471,B.1.177.8,1.0,2021-02-21,passed_qc,
_ERR5062062.472,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.473,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.474,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.475,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.476,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.477,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.478,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.479,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.480,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.481,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.482,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.483,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.484,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.485,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.486,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.487,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.488,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.489,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.490,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.491,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.492,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.493,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.494,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.495,B.1.177.5,1.0,2021-02-21,passed_qc,
_ERR5062062.496,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.497,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.498,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.499,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.500,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.501,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.502,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.503,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.504,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.505,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.506,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.507,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.508,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.509,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.510,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.511,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.512,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.513,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.514,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.515,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.516,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.517,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.518,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.519,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.520,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.521,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.522,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.523,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.524,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.525,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.526,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.527,B.1.177.22,1.0,2021-02-21,passed_qc,
_ERR5062062.528,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5062062.529,B.1.177,1.0,2021-02-21,passed_qc,
