taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4890352.600,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.601,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.602,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.603,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.604,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.605,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.606,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.607,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.608,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.609,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.610,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.611,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890352.612,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.613,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.614,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.615,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.616,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.617,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.618,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.619,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.620,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.621,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.622,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.623,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.624,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.625,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.626,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.627,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.628,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.629,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.630,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.631,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.632,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.633,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.634,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.635,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.636,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.637,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.638,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.639,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.640,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.641,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.642,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.643,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.644,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.645,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.646,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.647,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.648,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.649,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.650,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.651,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890352.652,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.653,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.654,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.655,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.656,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.657,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.658,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.659,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.660,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.661,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.662,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.663,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.664,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.665,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.666,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.667,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.668,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.669,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.670,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.671,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.672,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.673,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.674,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.675,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.676,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.677,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.678,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.679,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.680,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.681,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.682,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.683,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.684,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.685,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.686,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.687,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.688,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.689,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.690,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.691,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.692,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.693,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.694,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.695,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.696,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.697,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.698,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.699,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.700,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.701,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.702,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.703,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.704,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.705,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.706,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.707,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.708,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.709,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.710,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.711,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.712,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.713,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.714,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.715,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.716,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.717,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.718,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.719,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.720,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.721,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.722,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.723,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.724,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.725,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.726,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.727,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.728,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.729,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.730,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.731,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.732,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.733,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.734,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.735,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.736,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.737,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.738,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.739,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.740,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.741,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.742,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.743,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.744,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.745,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.746,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.747,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.748,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.749,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.750,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.751,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.752,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.753,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.754,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.755,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.756,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.757,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.758,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.759,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.760,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.761,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.762,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.763,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.764,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.765,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.766,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.767,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.768,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.769,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.770,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.771,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.772,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.773,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.774,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.775,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.776,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.777,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.778,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.779,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.780,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.781,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.782,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.783,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.784,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.785,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.786,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.787,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.788,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.789,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.790,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.791,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.792,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.793,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.794,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.795,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.796,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.797,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.798,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.799,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.800,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.801,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.802,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.803,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.804,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.805,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.806,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.807,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.808,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.809,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.810,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.811,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.812,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.813,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.814,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.815,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.816,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.817,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.818,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.819,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.820,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.821,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.822,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.823,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.824,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.825,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.826,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.827,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.828,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.829,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.830,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.831,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.832,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.833,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.834,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.835,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.836,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.837,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.838,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.839,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.840,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.841,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.842,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.843,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.844,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.845,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.846,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.847,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.848,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.849,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.850,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.851,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.852,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.853,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.854,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.855,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.856,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.857,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.858,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.859,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.860,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.861,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.862,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.863,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.864,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.865,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.866,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.867,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.868,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.869,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.870,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.871,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.872,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.873,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.874,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.875,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.876,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.877,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.878,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.879,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.880,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.881,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.882,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.883,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.884,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.885,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.886,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.887,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.888,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.889,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.890,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.891,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.892,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4890352.893,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.894,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.895,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.896,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.897,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.898,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.899,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.900,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.901,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.902,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.903,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.904,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.905,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4890352.906,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.907,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.908,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.909,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.910,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.911,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.912,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.913,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.914,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.915,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.916,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.917,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.918,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.919,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.920,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.921,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.922,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.923,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.924,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.925,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.926,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.927,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.928,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.929,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.930,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.931,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.932,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.933,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.934,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.935,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.936,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.937,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.938,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.939,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.940,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.941,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.942,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.943,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.944,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.945,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.946,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.947,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.948,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.949,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.950,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.951,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.952,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.953,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.954,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.955,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.956,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.957,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.958,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.959,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.960,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.961,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.962,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.963,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.964,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.965,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.966,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.967,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.968,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.969,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.970,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.971,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.972,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.973,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.974,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.975,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.976,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.977,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.978,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.979,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.980,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.981,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.982,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.983,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.984,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.985,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.986,B.1.36.17,1.0,2021-02-21,passed_qc,
_ERR4890352.987,B.1.36.17,1.0,2021-02-21,passed_qc,
