taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13020990.413,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.414,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.415,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.416,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.417,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.418,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.419,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.420,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.421,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.422,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.423,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.424,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.425,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.426,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.427,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.428,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.429,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.430,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.431,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.432,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.433,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.434,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.435,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.436,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.437,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.438,B,1.0,2021-02-21,passed_qc,
_SRR13020990.439,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.440,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.441,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.442,B,1.0,2021-02-21,passed_qc,
_SRR13020990.443,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.444,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.445,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.446,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.447,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.448,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.449,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.450,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.451,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.452,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.453,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.454,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.455,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.456,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.457,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.458,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.459,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.460,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.461,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.462,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.463,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.464,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.465,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.466,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.467,A.21,1.0,2021-02-21,passed_qc,
_SRR13020990.468,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.469,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.470,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.471,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.472,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.473,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.474,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.475,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.476,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.477,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.478,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.479,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.480,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.481,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.482,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.483,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.484,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.485,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.486,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.487,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.488,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.489,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.490,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.491,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.492,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.493,A,1.0,2021-02-21,passed_qc,
_SRR13020990.494,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.495,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.496,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.497,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.498,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.499,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.500,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.501,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.502,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.503,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.504,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.505,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.506,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.507,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.508,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.509,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.510,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.511,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.512,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.513,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.514,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.515,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.516,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.517,B.1.1.317,1.0,2021-02-21,passed_qc,
_SRR13020990.518,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.519,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.520,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.521,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.522,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.523,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.524,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.525,B.1.1.91,1.0,2021-02-21,passed_qc,
_SRR13020990.526,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.527,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.528,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.529,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.530,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.531,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.532,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.533,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.534,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.535,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.536,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.537,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.538,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.539,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.540,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.541,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.542,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.543,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.544,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.545,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.546,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.547,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.548,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13020990.549,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.550,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.551,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.552,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.553,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.554,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.555,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.556,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.557,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.558,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.559,B.1.177,1.0,2021-02-21,passed_qc,
_SRR13020990.560,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.561,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.562,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.563,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.564,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.565,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.566,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.567,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.568,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.569,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.570,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.571,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.572,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.573,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.574,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.575,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.576,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.577,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.578,A.1,1.0,2021-02-21,passed_qc,
_SRR13020990.579,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.580,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.581,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.582,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.583,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.584,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.585,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.586,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.587,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.588,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.589,A,1.0,2021-02-21,passed_qc,
_SRR13020990.590,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.591,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.592,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.593,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.594,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.595,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.596,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.597,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.598,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.599,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.600,B.1.1.44,1.0,2021-02-21,passed_qc,
_SRR13020990.601,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.602,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.603,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.604,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.605,B.1.160,1.0,2021-02-21,passed_qc,
_SRR13020990.606,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.607,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.608,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.609,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.610,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.611,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.612,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.613,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.614,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.615,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.616,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.617,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.618,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.619,B,1.0,2021-02-21,passed_qc,
_SRR13020990.620,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.621,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.622,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.623,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.624,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.625,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.626,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.627,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.628,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.629,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.630,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.631,B.1.177.7,1.0,2021-02-21,passed_qc,
_SRR13020990.632,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.633,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.634,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.635,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.636,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.637,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.638,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.639,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.640,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.641,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.642,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.643,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.644,B.1.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.645,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.646,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.647,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.648,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.649,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.650,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.651,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.652,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.653,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.654,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.655,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.656,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.657,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.658,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.659,A,1.0,2021-02-21,passed_qc,
_SRR13020990.660,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.661,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.662,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.663,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.664,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.665,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.666,B.1.177.14,1.0,2021-02-21,passed_qc,
_SRR13020990.667,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.668,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.669,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.670,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.671,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.672,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.673,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.674,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.675,C.2,1.0,2021-02-21,passed_qc,
_SRR13020990.676,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.677,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.678,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.679,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.680,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.681,B.1.177.4,1.0,2021-02-21,passed_qc,
_SRR13020990.682,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.683,B.1.177.23,1.0,2021-02-21,passed_qc,
_SRR13020990.684,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.685,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.686,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.687,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.688,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.689,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.690,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.691,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.692,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.693,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.694,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.695,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.696,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.697,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.698,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.699,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.700,A.3,1.0,2021-02-21,passed_qc,
_SRR13020990.701,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.702,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.703,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.704,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.705,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.706,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.707,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.708,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.709,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.710,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.711,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.712,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.713,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.714,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.715,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.716,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.717,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.718,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.719,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.720,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13020990.721,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.722,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.723,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.724,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.725,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.726,A.16,1.0,2021-02-21,passed_qc,
_SRR13020990.727,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.728,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.729,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.730,B.6,1.0,2021-02-21,passed_qc,
_SRR13020990.731,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.732,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.733,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.734,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.735,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.736,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.737,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.738,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.739,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.740,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.741,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.742,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.743,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.744,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.745,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.746,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.747,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.748,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.749,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.750,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.751,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.752,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.753,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.754,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.755,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.756,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.757,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.758,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.759,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.760,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.761,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.762,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.763,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.764,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.765,A,1.0,2021-02-21,passed_qc,
_SRR13020990.766,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.767,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.768,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.769,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.770,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.771,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.772,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.773,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.774,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.775,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.776,B.1.1.59,1.0,2021-02-21,passed_qc,
_SRR13020990.777,D.2,1.0,2021-02-21,passed_qc,
_SRR13020990.778,A.2.4,1.0,2021-02-21,passed_qc,
_SRR13020990.779,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.780,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.781,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.782,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.783,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.784,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.785,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.786,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.787,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.788,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.789,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.790,B.1.1.241,1.0,2021-02-21,passed_qc,
_SRR13020990.791,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.792,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.793,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.794,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.795,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.796,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.797,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.798,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.799,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.800,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.801,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.802,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.803,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.804,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.805,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.806,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.807,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.808,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.809,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.810,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.811,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.812,B.40,1.0,2021-02-21,passed_qc,
_SRR13020990.813,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.814,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.815,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.816,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.817,B.1,1.0,2021-02-21,passed_qc,
_SRR13020990.818,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.819,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.820,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.821,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.822,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13020990.823,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.824,C.1,1.0,2021-02-21,passed_qc,
_SRR13020990.825,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13020990.826,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13020990.827,A.2,1.0,2021-02-21,passed_qc,
_SRR13020990.828,A.2.2,1.0,2021-02-21,passed_qc,
