taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4085809.523,B.6,1.0,2021-02-21,passed_qc,
_ERR4085809.524,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.525,B,1.0,2021-02-21,passed_qc,
_ERR4085809.526,A,1.0,2021-02-21,passed_qc,
_ERR4085809.527,A,1.0,2021-02-21,passed_qc,
_ERR4085809.528,B.1.326,1.0,2021-02-21,passed_qc,
_ERR4085809.529,A,1.0,2021-02-21,passed_qc,
_ERR4085809.530,B,1.0,2021-02-21,passed_qc,
_ERR4085809.531,A,1.0,2021-02-21,passed_qc,
_ERR4085809.532,B,1.0,2021-02-21,passed_qc,
_ERR4085809.533,A,1.0,2021-02-21,passed_qc,
_ERR4085809.534,A,1.0,2021-02-21,passed_qc,
_ERR4085809.535,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.536,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.537,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.538,B,1.0,2021-02-21,passed_qc,
_ERR4085809.539,A,1.0,2021-02-21,passed_qc,
_ERR4085809.540,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.541,B.1.418,1.0,2021-02-21,passed_qc,
_ERR4085809.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.543,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.544,A,1.0,2021-02-21,passed_qc,
_ERR4085809.545,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.546,A,1.0,2021-02-21,passed_qc,
_ERR4085809.547,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.548,B.26,1.0,2021-02-21,passed_qc,
_ERR4085809.550,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.551,A,1.0,2021-02-21,passed_qc,
_ERR4085809.552,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.553,A,1.0,2021-02-21,passed_qc,
_ERR4085809.554,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.555,A,1.0,2021-02-21,passed_qc,
_ERR4085809.556,B,1.0,2021-02-21,passed_qc,
_ERR4085809.557,A,1.0,2021-02-21,passed_qc,
_ERR4085809.558,A,1.0,2021-02-21,passed_qc,
_ERR4085809.559,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.560,A,1.0,2021-02-21,passed_qc,
_ERR4085809.561,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.562,A,1.0,2021-02-21,passed_qc,
_ERR4085809.563,A,1.0,2021-02-21,passed_qc,
_ERR4085809.564,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.565,B,1.0,2021-02-21,passed_qc,
_ERR4085809.566,A,1.0,2021-02-21,passed_qc,
_ERR4085809.567,A,1.0,2021-02-21,passed_qc,
_ERR4085809.568,A.4,1.0,2021-02-21,passed_qc,
_ERR4085809.569,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.570,A,1.0,2021-02-21,passed_qc,
_ERR4085809.571,A,1.0,2021-02-21,passed_qc,
_ERR4085809.573,B,1.0,2021-02-21,passed_qc,
_ERR4085809.574,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.575,B,1.0,2021-02-21,passed_qc,
_ERR4085809.576,A,1.0,2021-02-21,passed_qc,
_ERR4085809.578,A,1.0,2021-02-21,passed_qc,
_ERR4085809.579,B.1.134,1.0,2021-02-21,passed_qc,
_ERR4085809.580,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.582,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.583,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.584,B,1.0,2021-02-21,passed_qc,
_ERR4085809.585,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.587,A,1.0,2021-02-21,passed_qc,
_ERR4085809.588,A,1.0,2021-02-21,passed_qc,
_ERR4085809.589,A,1.0,2021-02-21,passed_qc,
_ERR4085809.592,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.594,A,1.0,2021-02-21,passed_qc,
_ERR4085809.595,B,1.0,2021-02-21,passed_qc,
_ERR4085809.596,A,1.0,2021-02-21,passed_qc,
_ERR4085809.597,B,1.0,2021-02-21,passed_qc,
_ERR4085809.598,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.599,A,1.0,2021-02-21,passed_qc,
_ERR4085809.600,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.601,B,1.0,2021-02-21,passed_qc,
_ERR4085809.602,A,1.0,2021-02-21,passed_qc,
_ERR4085809.604,B,1.0,2021-02-21,passed_qc,
_ERR4085809.605,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.606,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4085809.607,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.608,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.609,A,1.0,2021-02-21,passed_qc,
_ERR4085809.611,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.612,B.1.1.4,1.0,2021-02-21,passed_qc,
_ERR4085809.613,A,1.0,2021-02-21,passed_qc,
_ERR4085809.615,B,1.0,2021-02-21,passed_qc,
_ERR4085809.616,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.617,A,1.0,2021-02-21,passed_qc,
_ERR4085809.618,A,1.0,2021-02-21,passed_qc,
_ERR4085809.619,A,1.0,2021-02-21,passed_qc,
_ERR4085809.621,A,1.0,2021-02-21,passed_qc,
_ERR4085809.622,A,1.0,2021-02-21,passed_qc,
_ERR4085809.623,A,1.0,2021-02-21,passed_qc,
_ERR4085809.624,A,1.0,2021-02-21,passed_qc,
_ERR4085809.625,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.626,A,1.0,2021-02-21,passed_qc,
_ERR4085809.627,B.1.84,1.0,2021-02-21,passed_qc,
_ERR4085809.628,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.629,A,1.0,2021-02-21,passed_qc,
_ERR4085809.630,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.631,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.633,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.634,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.635,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.636,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.637,B,1.0,2021-02-21,passed_qc,
_ERR4085809.638,A,1.0,2021-02-21,passed_qc,
_ERR4085809.639,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.640,A,1.0,2021-02-21,passed_qc,
_ERR4085809.641,B,1.0,2021-02-21,passed_qc,
_ERR4085809.642,A,1.0,2021-02-21,passed_qc,
_ERR4085809.643,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.646,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.647,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.648,B.47,1.0,2021-02-21,passed_qc,
_ERR4085809.649,A,1.0,2021-02-21,passed_qc,
_ERR4085809.650,B.49,1.0,2021-02-21,passed_qc,
_ERR4085809.652,B.46,1.0,2021-02-21,passed_qc,
_ERR4085809.653,A,1.0,2021-02-21,passed_qc,
_ERR4085809.654,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.655,B.4.2,1.0,2021-02-21,passed_qc,
_ERR4085809.656,B,1.0,2021-02-21,passed_qc,
_ERR4085809.657,B,1.0,2021-02-21,passed_qc,
_ERR4085809.658,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.659,B,1.0,2021-02-21,passed_qc,
_ERR4085809.660,B,1.0,2021-02-21,passed_qc,
_ERR4085809.661,A,1.0,2021-02-21,passed_qc,
_ERR4085809.662,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.663,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.664,A,1.0,2021-02-21,passed_qc,
_ERR4085809.665,B,1.0,2021-02-21,passed_qc,
_ERR4085809.666,A,1.0,2021-02-21,passed_qc,
_ERR4085809.667,A,1.0,2021-02-21,passed_qc,
_ERR4085809.668,A,1.0,2021-02-21,passed_qc,
_ERR4085809.673,B.35,1.0,2021-02-21,passed_qc,
_ERR4085809.675,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.676,B,1.0,2021-02-21,passed_qc,
_ERR4085809.677,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.678,A,1.0,2021-02-21,passed_qc,
_ERR4085809.680,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.681,B,1.0,2021-02-21,passed_qc,
_ERR4085809.682,A,1.0,2021-02-21,passed_qc,
_ERR4085809.683,B.19,1.0,2021-02-21,passed_qc,
_ERR4085809.684,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.685,B,1.0,2021-02-21,passed_qc,
_ERR4085809.686,A,1.0,2021-02-21,passed_qc,
_ERR4085809.687,A,1.0,2021-02-21,passed_qc,
_ERR4085809.688,A,1.0,2021-02-21,passed_qc,
_ERR4085809.689,A,1.0,2021-02-21,passed_qc,
_ERR4085809.690,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.691,A,1.0,2021-02-21,passed_qc,
_ERR4085809.692,B,1.0,2021-02-21,passed_qc,
_ERR4085809.693,A,1.0,2021-02-21,passed_qc,
_ERR4085809.694,A,1.0,2021-02-21,passed_qc,
_ERR4085809.695,B,1.0,2021-02-21,passed_qc,
_ERR4085809.697,A,1.0,2021-02-21,passed_qc,
_ERR4085809.699,B.1.509,1.0,2021-02-21,passed_qc,
_ERR4085809.700,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.701,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.702,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.703,B,1.0,2021-02-21,passed_qc,
_ERR4085809.704,A.5,1.0,2021-02-21,passed_qc,
_ERR4085809.706,B,1.0,2021-02-21,passed_qc,
_ERR4085809.707,B.6.3,1.0,2021-02-21,passed_qc,
_ERR4085809.708,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.709,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.710,B.1.23,1.0,2021-02-21,passed_qc,
_ERR4085809.712,A,1.0,2021-02-21,passed_qc,
_ERR4085809.713,B,1.0,2021-02-21,passed_qc,
_ERR4085809.714,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.715,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.716,B,1.0,2021-02-21,passed_qc,
_ERR4085809.717,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.720,A,1.0,2021-02-21,passed_qc,
_ERR4085809.721,B,1.0,2021-02-21,passed_qc,
_ERR4085809.722,B,1.0,2021-02-21,passed_qc,
_ERR4085809.723,A,1.0,2021-02-21,passed_qc,
_ERR4085809.724,B,1.0,2021-02-21,passed_qc,
_ERR4085809.725,A,1.0,2021-02-21,passed_qc,
_ERR4085809.727,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.728,B,1.0,2021-02-21,passed_qc,
_ERR4085809.729,A,1.0,2021-02-21,passed_qc,
_ERR4085809.730,B,1.0,2021-02-21,passed_qc,
_ERR4085809.731,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.732,A,1.0,2021-02-21,passed_qc,
_ERR4085809.733,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.734,A,1.0,2021-02-21,passed_qc,
_ERR4085809.736,B,1.0,2021-02-21,passed_qc,
_ERR4085809.737,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.739,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.740,B.1.77,1.0,2021-02-21,passed_qc,
_ERR4085809.741,B,1.0,2021-02-21,passed_qc,
_ERR4085809.742,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.743,B.1.206,1.0,2021-02-21,passed_qc,
_ERR4085809.744,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.746,B,1.0,2021-02-21,passed_qc,
_ERR4085809.747,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.748,B,1.0,2021-02-21,passed_qc,
_ERR4085809.750,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.751,B,1.0,2021-02-21,passed_qc,
_ERR4085809.752,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.754,A,1.0,2021-02-21,passed_qc,
_ERR4085809.755,B,1.0,2021-02-21,passed_qc,
_ERR4085809.756,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.757,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.758,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.759,A,1.0,2021-02-21,passed_qc,
_ERR4085809.760,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.761,A,1.0,2021-02-21,passed_qc,
_ERR4085809.762,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.765,B.6.6,1.0,2021-02-21,passed_qc,
_ERR4085809.766,A,1.0,2021-02-21,passed_qc,
_ERR4085809.767,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.769,B,1.0,2021-02-21,passed_qc,
_ERR4085809.770,A,1.0,2021-02-21,passed_qc,
_ERR4085809.771,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.772,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.773,B.1.147,1.0,2021-02-21,passed_qc,
_ERR4085809.774,A,1.0,2021-02-21,passed_qc,
_ERR4085809.775,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.776,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.777,B,1.0,2021-02-21,passed_qc,
_ERR4085809.778,A,1.0,2021-02-21,passed_qc,
_ERR4085809.779,A,1.0,2021-02-21,passed_qc,
_ERR4085809.780,A,1.0,2021-02-21,passed_qc,
_ERR4085809.781,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.782,B,1.0,2021-02-21,passed_qc,
_ERR4085809.783,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.784,B,1.0,2021-02-21,passed_qc,
_ERR4085809.786,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.787,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.788,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.789,B,1.0,2021-02-21,passed_qc,
_ERR4085809.790,A,1.0,2021-02-21,passed_qc,
_ERR4085809.792,B,1.0,2021-02-21,passed_qc,
_ERR4085809.793,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.794,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.795,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.796,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.797,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.798,A,1.0,2021-02-21,passed_qc,
_ERR4085809.799,A,1.0,2021-02-21,passed_qc,
_ERR4085809.800,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.801,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.802,A,1.0,2021-02-21,passed_qc,
_ERR4085809.803,A,1.0,2021-02-21,passed_qc,
_ERR4085809.805,A,1.0,2021-02-21,passed_qc,
_ERR4085809.806,B,1.0,2021-02-21,passed_qc,
_ERR4085809.807,B,1.0,2021-02-21,passed_qc,
_ERR4085809.808,A,1.0,2021-02-21,passed_qc,
_ERR4085809.809,B,1.0,2021-02-21,passed_qc,
_ERR4085809.810,B,1.0,2021-02-21,passed_qc,
_ERR4085809.811,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.812,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.814,A,1.0,2021-02-21,passed_qc,
_ERR4085809.815,B,1.0,2021-02-21,passed_qc,
_ERR4085809.816,A,1.0,2021-02-21,passed_qc,
_ERR4085809.817,B,1.0,2021-02-21,passed_qc,
_ERR4085809.818,B,1.0,2021-02-21,passed_qc,
_ERR4085809.819,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.821,B.1.140,1.0,2021-02-21,passed_qc,
_ERR4085809.822,A,1.0,2021-02-21,passed_qc,
_ERR4085809.823,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.824,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.825,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.826,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.827,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.828,B,1.0,2021-02-21,passed_qc,
_ERR4085809.829,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.830,A,1.0,2021-02-21,passed_qc,
_ERR4085809.831,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.833,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.834,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.835,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.836,A,1.0,2021-02-21,passed_qc,
_ERR4085809.837,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.838,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.839,A,1.0,2021-02-21,passed_qc,
_ERR4085809.840,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.841,A,1.0,2021-02-21,passed_qc,
_ERR4085809.842,B,1.0,2021-02-21,passed_qc,
_ERR4085809.844,B,1.0,2021-02-21,passed_qc,
_ERR4085809.845,B,1.0,2021-02-21,passed_qc,
_ERR4085809.846,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.847,A.2,1.0,2021-02-21,passed_qc,
_ERR4085809.848,A,1.0,2021-02-21,passed_qc,
_ERR4085809.850,A,1.0,2021-02-21,passed_qc,
_ERR4085809.851,B,1.0,2021-02-21,passed_qc,
_ERR4085809.852,A,1.0,2021-02-21,passed_qc,
_ERR4085809.853,A,1.0,2021-02-21,passed_qc,
_ERR4085809.854,B,1.0,2021-02-21,passed_qc,
_ERR4085809.855,A,1.0,2021-02-21,passed_qc,
_ERR4085809.856,A,1.0,2021-02-21,passed_qc,
_ERR4085809.859,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.860,A,1.0,2021-02-21,passed_qc,
_ERR4085809.861,A,1.0,2021-02-21,passed_qc,
_ERR4085809.863,A,1.0,2021-02-21,passed_qc,
_ERR4085809.864,B.1.160,1.0,2021-02-21,passed_qc,
_ERR4085809.865,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.866,B,1.0,2021-02-21,passed_qc,
_ERR4085809.867,A,1.0,2021-02-21,passed_qc,
_ERR4085809.868,B.30,1.0,2021-02-21,passed_qc,
_ERR4085809.869,A,1.0,2021-02-21,passed_qc,
_ERR4085809.870,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.871,A.7,1.0,2021-02-21,passed_qc,
_ERR4085809.872,B.35,1.0,2021-02-21,passed_qc,
_ERR4085809.873,B,1.0,2021-02-21,passed_qc,
_ERR4085809.874,B,1.0,2021-02-21,passed_qc,
_ERR4085809.875,A,1.0,2021-02-21,passed_qc,
_ERR4085809.876,A,1.0,2021-02-21,passed_qc,
_ERR4085809.877,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.878,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.879,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.880,D.2,1.0,2021-02-21,passed_qc,
_ERR4085809.881,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.882,A,1.0,2021-02-21,passed_qc,
_ERR4085809.884,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.885,B,1.0,2021-02-21,passed_qc,
_ERR4085809.886,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.887,B,1.0,2021-02-21,passed_qc,
_ERR4085809.888,B,1.0,2021-02-21,passed_qc,
_ERR4085809.889,B,1.0,2021-02-21,passed_qc,
_ERR4085809.890,A,1.0,2021-02-21,passed_qc,
_ERR4085809.891,A,1.0,2021-02-21,passed_qc,
_ERR4085809.892,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.893,B.1.235,1.0,2021-02-21,passed_qc,
_ERR4085809.894,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.896,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.897,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.898,B,1.0,2021-02-21,passed_qc,
_ERR4085809.899,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.901,B,1.0,2021-02-21,passed_qc,
_ERR4085809.903,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.904,B.54,1.0,2021-02-21,passed_qc,
_ERR4085809.905,A,1.0,2021-02-21,passed_qc,
_ERR4085809.906,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.907,A,1.0,2021-02-21,passed_qc,
_ERR4085809.908,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.910,A,1.0,2021-02-21,passed_qc,
_ERR4085809.911,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.912,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.913,A,1.0,2021-02-21,passed_qc,
_ERR4085809.914,B,1.0,2021-02-21,passed_qc,
_ERR4085809.917,B,1.0,2021-02-21,passed_qc,
_ERR4085809.919,B.1.36,1.0,2021-02-21,passed_qc,
_ERR4085809.920,B,1.0,2021-02-21,passed_qc,
_ERR4085809.921,B.41,1.0,2021-02-21,passed_qc,
_ERR4085809.922,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.923,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4085809.924,B,1.0,2021-02-21,passed_qc,
_ERR4085809.925,B,1.0,2021-02-21,passed_qc,
_ERR4085809.926,A,1.0,2021-02-21,passed_qc,
_ERR4085809.927,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.928,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.929,A,1.0,2021-02-21,passed_qc,
_ERR4085809.930,B,1.0,2021-02-21,passed_qc,
_ERR4085809.931,B.48,1.0,2021-02-21,passed_qc,
_ERR4085809.932,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.934,A,1.0,2021-02-21,passed_qc,
_ERR4085809.935,B.1.302,1.0,2021-02-21,passed_qc,
_ERR4085809.936,B,1.0,2021-02-21,passed_qc,
_ERR4085809.937,A,1.0,2021-02-21,passed_qc,
_ERR4085809.939,A,1.0,2021-02-21,passed_qc,
_ERR4085809.940,A,1.0,2021-02-21,passed_qc,
_ERR4085809.941,A,1.0,2021-02-21,passed_qc,
_ERR4085809.942,B,1.0,2021-02-21,passed_qc,
_ERR4085809.943,A,1.0,2021-02-21,passed_qc,
_ERR4085809.945,B,1.0,2021-02-21,passed_qc,
_ERR4085809.947,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.948,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.949,B,1.0,2021-02-21,passed_qc,
_ERR4085809.950,B,1.0,2021-02-21,passed_qc,
_ERR4085809.951,B.45,1.0,2021-02-21,passed_qc,
_ERR4085809.952,A,1.0,2021-02-21,passed_qc,
_ERR4085809.953,B,1.0,2021-02-21,passed_qc,
_ERR4085809.954,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.955,B,1.0,2021-02-21,passed_qc,
_ERR4085809.956,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.957,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.958,B.1.398,1.0,2021-02-21,passed_qc,
_ERR4085809.959,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.960,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.961,B.1.134,1.0,2021-02-21,passed_qc,
_ERR4085809.962,A.1,1.0,2021-02-21,passed_qc,
_ERR4085809.963,A,1.0,2021-02-21,passed_qc,
_ERR4085809.964,B,1.0,2021-02-21,passed_qc,
_ERR4085809.965,A.16,1.0,2021-02-21,passed_qc,
_ERR4085809.966,A,1.0,2021-02-21,passed_qc,
_ERR4085809.967,B.40,1.0,2021-02-21,passed_qc,
_ERR4085809.968,A,1.0,2021-02-21,passed_qc,
_ERR4085809.969,B.1.313,1.0,2021-02-21,passed_qc,
_ERR4085809.970,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.971,A,1.0,2021-02-21,passed_qc,
_ERR4085809.972,A,1.0,2021-02-21,passed_qc,
_ERR4085809.973,B,1.0,2021-02-21,passed_qc,
_ERR4085809.974,B,1.0,2021-02-21,passed_qc,
_ERR4085809.975,A,1.0,2021-02-21,passed_qc,
_ERR4085809.976,B,1.0,2021-02-21,passed_qc,
_ERR4085809.977,A,1.0,2021-02-21,passed_qc,
_ERR4085809.978,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.979,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.980,B.1.260,1.0,2021-02-21,passed_qc,
_ERR4085809.981,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.982,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.983,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.984,B,1.0,2021-02-21,passed_qc,
_ERR4085809.986,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.987,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.988,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.989,B,1.0,2021-02-21,passed_qc,
_ERR4085809.990,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.991,B.1.221,1.0,2021-02-21,passed_qc,
_ERR4085809.992,B.1.1.37,1.0,2021-02-21,passed_qc,
_ERR4085809.993,A,1.0,2021-02-21,passed_qc,
_ERR4085809.994,A,1.0,2021-02-21,passed_qc,
_ERR4085809.995,B.10,1.0,2021-02-21,passed_qc,
_ERR4085809.996,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.997,A,1.0,2021-02-21,passed_qc,
_ERR4085809.999,A,1.0,2021-02-21,passed_qc,
_ERR4085809.1000,A.3,1.0,2021-02-21,passed_qc,
_ERR4085809.2,B,1.0,2021-02-21,passed_qc,
_ERR4085809.5,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.6,A,1.0,2021-02-21,passed_qc,
_ERR4085809.7,B,1.0,2021-02-21,passed_qc,
_ERR4085809.8,B.1.395,1.0,2021-02-21,passed_qc,
_ERR4085809.9,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.12,B,1.0,2021-02-21,passed_qc,
_ERR4085809.13,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4085809.14,A,1.0,2021-02-21,passed_qc,
_ERR4085809.15,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.17,B.1.243,1.0,2021-02-21,passed_qc,
_ERR4085809.18,B,1.0,2021-02-21,passed_qc,
_ERR4085809.19,B,1.0,2021-02-21,passed_qc,
_ERR4085809.20,B.1.525,1.0,2021-02-21,passed_qc,
_ERR4085809.21,B.1.258,1.0,2021-02-21,passed_qc,
_ERR4085809.22,B.1.98,1.0,2021-02-21,passed_qc,
_ERR4085809.23,B.1.241,1.0,2021-02-21,passed_qc,
_ERR4085809.24,B.1.142,1.0,2021-02-21,passed_qc,
_ERR4085809.25,B,1.0,2021-02-21,passed_qc,
_ERR4085809.26,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.27,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.28,B,1.0,2021-02-21,passed_qc,
_ERR4085809.29,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.30,A.15,1.0,2021-02-21,passed_qc,
_ERR4085809.31,B.1,1.0,2021-02-21,passed_qc,
_ERR4085809.32,B.1.2,1.0,2021-02-21,passed_qc,
_ERR4085809.33,A,1.0,2021-02-21,passed_qc,
_ERR4085809.34,A,1.0,2021-02-21,passed_qc,
_ERR4085809.35,A,1.0,2021-02-21,passed_qc,
_ERR4085809.36,B,1.0,2021-02-21,passed_qc,
_ERR4085809.37,A.16,1.0,2021-02-21,passed_qc,
