taxon,lineage,probability,pangoLEARN_version,status,note
_SRR13021032.346,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.347,A,1.0,2021-02-21,passed_qc,
_SRR13021032.348,B,1.0,2021-02-21,passed_qc,
_SRR13021032.349,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.350,B,1.0,2021-02-21,passed_qc,
_SRR13021032.351,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.352,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.353,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.354,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.356,A,1.0,2021-02-21,passed_qc,
_SRR13021032.359,B,1.0,2021-02-21,passed_qc,
_SRR13021032.360,A,1.0,2021-02-21,passed_qc,
_SRR13021032.361,B,1.0,2021-02-21,passed_qc,
_SRR13021032.363,A,1.0,2021-02-21,passed_qc,
_SRR13021032.365,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.366,A,1.0,2021-02-21,passed_qc,
_SRR13021032.367,A,1.0,2021-02-21,passed_qc,
_SRR13021032.368,A,1.0,2021-02-21,passed_qc,
_SRR13021032.369,B,1.0,2021-02-21,passed_qc,
_SRR13021032.372,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.373,A,1.0,2021-02-21,passed_qc,
_SRR13021032.374,A,1.0,2021-02-21,passed_qc,
_SRR13021032.375,A,1.0,2021-02-21,passed_qc,
_SRR13021032.376,A,1.0,2021-02-21,passed_qc,
_SRR13021032.377,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.378,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.380,A,1.0,2021-02-21,passed_qc,
_SRR13021032.381,A,1.0,2021-02-21,passed_qc,
_SRR13021032.382,A,1.0,2021-02-21,passed_qc,
_SRR13021032.383,A,1.0,2021-02-21,passed_qc,
_SRR13021032.384,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.385,B,1.0,2021-02-21,passed_qc,
_SRR13021032.386,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.387,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.389,A,1.0,2021-02-21,passed_qc,
_SRR13021032.390,A,1.0,2021-02-21,passed_qc,
_SRR13021032.391,A,1.0,2021-02-21,passed_qc,
_SRR13021032.393,B,1.0,2021-02-21,passed_qc,
_SRR13021032.395,A,1.0,2021-02-21,passed_qc,
_SRR13021032.396,A,1.0,2021-02-21,passed_qc,
_SRR13021032.397,B,1.0,2021-02-21,passed_qc,
_SRR13021032.398,B,1.0,2021-02-21,passed_qc,
_SRR13021032.399,A,1.0,2021-02-21,passed_qc,
_SRR13021032.402,A,1.0,2021-02-21,passed_qc,
_SRR13021032.404,A,1.0,2021-02-21,passed_qc,
_SRR13021032.405,B,1.0,2021-02-21,passed_qc,
_SRR13021032.406,B,1.0,2021-02-21,passed_qc,
_SRR13021032.407,A,1.0,2021-02-21,passed_qc,
_SRR13021032.408,A,1.0,2021-02-21,passed_qc,
_SRR13021032.409,A,1.0,2021-02-21,passed_qc,
_SRR13021032.410,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.413,A,1.0,2021-02-21,passed_qc,
_SRR13021032.414,A,1.0,2021-02-21,passed_qc,
_SRR13021032.415,B,1.0,2021-02-21,passed_qc,
_SRR13021032.416,A,1.0,2021-02-21,passed_qc,
_SRR13021032.417,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.419,B,1.0,2021-02-21,passed_qc,
_SRR13021032.420,A,1.0,2021-02-21,passed_qc,
_SRR13021032.421,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.422,B,1.0,2021-02-21,passed_qc,
_SRR13021032.427,A,1.0,2021-02-21,passed_qc,
_SRR13021032.428,B,1.0,2021-02-21,passed_qc,
_SRR13021032.429,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.430,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.431,A,1.0,2021-02-21,passed_qc,
_SRR13021032.432,A,1.0,2021-02-21,passed_qc,
_SRR13021032.433,A,1.0,2021-02-21,passed_qc,
_SRR13021032.434,A,1.0,2021-02-21,passed_qc,
_SRR13021032.435,A,1.0,2021-02-21,passed_qc,
_SRR13021032.436,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.437,A,1.0,2021-02-21,passed_qc,
_SRR13021032.439,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.440,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.441,A,1.0,2021-02-21,passed_qc,
_SRR13021032.442,A,1.0,2021-02-21,passed_qc,
_SRR13021032.443,B,1.0,2021-02-21,passed_qc,
_SRR13021032.444,A,1.0,2021-02-21,passed_qc,
_SRR13021032.446,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.448,A,1.0,2021-02-21,passed_qc,
_SRR13021032.449,A,1.0,2021-02-21,passed_qc,
_SRR13021032.450,B,1.0,2021-02-21,passed_qc,
_SRR13021032.451,B,1.0,2021-02-21,passed_qc,
_SRR13021032.455,A,1.0,2021-02-21,passed_qc,
_SRR13021032.456,B,1.0,2021-02-21,passed_qc,
_SRR13021032.459,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.460,B,1.0,2021-02-21,passed_qc,
_SRR13021032.461,A,1.0,2021-02-21,passed_qc,
_SRR13021032.462,A,1.0,2021-02-21,passed_qc,
_SRR13021032.463,B,1.0,2021-02-21,passed_qc,
_SRR13021032.464,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.467,A,1.0,2021-02-21,passed_qc,
_SRR13021032.468,B,1.0,2021-02-21,passed_qc,
_SRR13021032.469,A,1.0,2021-02-21,passed_qc,
_SRR13021032.471,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.475,B,1.0,2021-02-21,passed_qc,
_SRR13021032.476,A,1.0,2021-02-21,passed_qc,
_SRR13021032.477,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.478,A,1.0,2021-02-21,passed_qc,
_SRR13021032.480,A,1.0,2021-02-21,passed_qc,
_SRR13021032.481,B,1.0,2021-02-21,passed_qc,
_SRR13021032.483,A,1.0,2021-02-21,passed_qc,
_SRR13021032.484,A,1.0,2021-02-21,passed_qc,
_SRR13021032.485,A,1.0,2021-02-21,passed_qc,
_SRR13021032.486,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.487,B,1.0,2021-02-21,passed_qc,
_SRR13021032.488,B,1.0,2021-02-21,passed_qc,
_SRR13021032.490,B,1.0,2021-02-21,passed_qc,
_SRR13021032.491,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.492,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.493,A,1.0,2021-02-21,passed_qc,
_SRR13021032.494,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.496,A,1.0,2021-02-21,passed_qc,
_SRR13021032.497,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.498,A,1.0,2021-02-21,passed_qc,
_SRR13021032.500,B,1.0,2021-02-21,passed_qc,
_SRR13021032.502,A,1.0,2021-02-21,passed_qc,
_SRR13021032.504,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.505,A.4,1.0,2021-02-21,passed_qc,
_SRR13021032.510,A,1.0,2021-02-21,passed_qc,
_SRR13021032.512,A,1.0,2021-02-21,passed_qc,
_SRR13021032.514,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.515,A,1.0,2021-02-21,passed_qc,
_SRR13021032.516,A,1.0,2021-02-21,passed_qc,
_SRR13021032.517,A,1.0,2021-02-21,passed_qc,
_SRR13021032.519,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.520,A,1.0,2021-02-21,passed_qc,
_SRR13021032.521,A,1.0,2021-02-21,passed_qc,
_SRR13021032.524,A,1.0,2021-02-21,passed_qc,
_SRR13021032.525,A,1.0,2021-02-21,passed_qc,
_SRR13021032.526,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.527,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.528,B,1.0,2021-02-21,passed_qc,
_SRR13021032.529,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.530,A,1.0,2021-02-21,passed_qc,
_SRR13021032.531,A,1.0,2021-02-21,passed_qc,
_SRR13021032.532,A,1.0,2021-02-21,passed_qc,
_SRR13021032.537,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.538,A,1.0,2021-02-21,passed_qc,
_SRR13021032.539,A,1.0,2021-02-21,passed_qc,
_SRR13021032.540,A,1.0,2021-02-21,passed_qc,
_SRR13021032.541,A,1.0,2021-02-21,passed_qc,
_SRR13021032.542,A,1.0,2021-02-21,passed_qc,
_SRR13021032.543,B,1.0,2021-02-21,passed_qc,
_SRR13021032.546,A,1.0,2021-02-21,passed_qc,
_SRR13021032.547,B,1.0,2021-02-21,passed_qc,
_SRR13021032.548,B,1.0,2021-02-21,passed_qc,
_SRR13021032.549,A,1.0,2021-02-21,passed_qc,
_SRR13021032.550,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.551,A,1.0,2021-02-21,passed_qc,
_SRR13021032.552,A,1.0,2021-02-21,passed_qc,
_SRR13021032.553,A,1.0,2021-02-21,passed_qc,
_SRR13021032.554,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.555,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.556,A,1.0,2021-02-21,passed_qc,
_SRR13021032.557,A,1.0,2021-02-21,passed_qc,
_SRR13021032.561,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.567,B,1.0,2021-02-21,passed_qc,
_SRR13021032.572,A,1.0,2021-02-21,passed_qc,
_SRR13021032.573,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.574,A,1.0,2021-02-21,passed_qc,
_SRR13021032.576,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.577,A,1.0,2021-02-21,passed_qc,
_SRR13021032.578,A,1.0,2021-02-21,passed_qc,
_SRR13021032.579,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.580,A,1.0,2021-02-21,passed_qc,
_SRR13021032.581,A,1.0,2021-02-21,passed_qc,
_SRR13021032.582,A,1.0,2021-02-21,passed_qc,
_SRR13021032.584,A,1.0,2021-02-21,passed_qc,
_SRR13021032.585,A,1.0,2021-02-21,passed_qc,
_SRR13021032.586,A,1.0,2021-02-21,passed_qc,
_SRR13021032.587,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.589,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.591,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.594,A,1.0,2021-02-21,passed_qc,
_SRR13021032.596,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.598,A,1.0,2021-02-21,passed_qc,
_SRR13021032.599,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.600,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.601,A,1.0,2021-02-21,passed_qc,
_SRR13021032.603,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.605,A,1.0,2021-02-21,passed_qc,
_SRR13021032.607,A,1.0,2021-02-21,passed_qc,
_SRR13021032.608,B,1.0,2021-02-21,passed_qc,
_SRR13021032.609,B,1.0,2021-02-21,passed_qc,
_SRR13021032.612,A,1.0,2021-02-21,passed_qc,
_SRR13021032.613,A,1.0,2021-02-21,passed_qc,
_SRR13021032.614,A,1.0,2021-02-21,passed_qc,
_SRR13021032.615,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.616,B,1.0,2021-02-21,passed_qc,
_SRR13021032.617,A,1.0,2021-02-21,passed_qc,
_SRR13021032.620,B.1.1.37,1.0,2021-02-21,passed_qc,
_SRR13021032.621,A,1.0,2021-02-21,passed_qc,
_SRR13021032.622,A,1.0,2021-02-21,passed_qc,
_SRR13021032.624,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.625,A,1.0,2021-02-21,passed_qc,
_SRR13021032.626,A,1.0,2021-02-21,passed_qc,
_SRR13021032.627,A,1.0,2021-02-21,passed_qc,
_SRR13021032.628,A,1.0,2021-02-21,passed_qc,
_SRR13021032.629,A,1.0,2021-02-21,passed_qc,
_SRR13021032.630,B,1.0,2021-02-21,passed_qc,
_SRR13021032.632,A,1.0,2021-02-21,passed_qc,
_SRR13021032.633,A,1.0,2021-02-21,passed_qc,
_SRR13021032.634,A,1.0,2021-02-21,passed_qc,
_SRR13021032.635,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.638,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.643,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.645,A,1.0,2021-02-21,passed_qc,
_SRR13021032.646,A,1.0,2021-02-21,passed_qc,
_SRR13021032.647,A,1.0,2021-02-21,passed_qc,
_SRR13021032.648,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.649,B,1.0,2021-02-21,passed_qc,
_SRR13021032.650,A,1.0,2021-02-21,passed_qc,
_SRR13021032.655,A.6,1.0,2021-02-21,passed_qc,
_SRR13021032.656,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.657,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.658,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.662,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.664,A,1.0,2021-02-21,passed_qc,
_SRR13021032.665,A,1.0,2021-02-21,passed_qc,
_SRR13021032.667,A,1.0,2021-02-21,passed_qc,
_SRR13021032.668,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.672,A,1.0,2021-02-21,passed_qc,
_SRR13021032.675,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.677,A,1.0,2021-02-21,passed_qc,
_SRR13021032.678,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.679,B,1.0,2021-02-21,passed_qc,
_SRR13021032.681,A,1.0,2021-02-21,passed_qc,
_SRR13021032.682,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.683,B,1.0,2021-02-21,passed_qc,
_SRR13021032.684,B,1.0,2021-02-21,passed_qc,
_SRR13021032.686,A,1.0,2021-02-21,passed_qc,
_SRR13021032.687,A,1.0,2021-02-21,passed_qc,
_SRR13021032.689,A,1.0,2021-02-21,passed_qc,
_SRR13021032.691,B,1.0,2021-02-21,passed_qc,
_SRR13021032.692,A,1.0,2021-02-21,passed_qc,
_SRR13021032.693,A,1.0,2021-02-21,passed_qc,
_SRR13021032.694,B.6.6,1.0,2021-02-21,passed_qc,
_SRR13021032.696,A,1.0,2021-02-21,passed_qc,
_SRR13021032.697,A,1.0,2021-02-21,passed_qc,
_SRR13021032.698,B,1.0,2021-02-21,passed_qc,
_SRR13021032.699,B,1.0,2021-02-21,passed_qc,
_SRR13021032.700,B,1.0,2021-02-21,passed_qc,
_SRR13021032.702,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.703,B,1.0,2021-02-21,passed_qc,
_SRR13021032.704,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.706,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.707,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.709,A,1.0,2021-02-21,passed_qc,
_SRR13021032.710,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.711,B,1.0,2021-02-21,passed_qc,
_SRR13021032.714,B,1.0,2021-02-21,passed_qc,
_SRR13021032.716,A,1.0,2021-02-21,passed_qc,
_SRR13021032.717,B.3,1.0,2021-02-21,passed_qc,
_SRR13021032.720,A,1.0,2021-02-21,passed_qc,
_SRR13021032.721,A,1.0,2021-02-21,passed_qc,
_SRR13021032.722,A,1.0,2021-02-21,passed_qc,
_SRR13021032.725,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.727,B,1.0,2021-02-21,passed_qc,
_SRR13021032.729,A,1.0,2021-02-21,passed_qc,
_SRR13021032.730,A,1.0,2021-02-21,passed_qc,
_SRR13021032.731,A,1.0,2021-02-21,passed_qc,
_SRR13021032.733,A,1.0,2021-02-21,passed_qc,
_SRR13021032.734,A,1.0,2021-02-21,passed_qc,
_SRR13021032.735,A,1.0,2021-02-21,passed_qc,
_SRR13021032.737,B,1.0,2021-02-21,passed_qc,
_SRR13021032.738,B.3,1.0,2021-02-21,passed_qc,
_SRR13021032.739,A.3,1.0,2021-02-21,passed_qc,
_SRR13021032.740,A,1.0,2021-02-21,passed_qc,
_SRR13021032.741,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.742,A,1.0,2021-02-21,passed_qc,
_SRR13021032.743,A,1.0,2021-02-21,passed_qc,
_SRR13021032.744,A,1.0,2021-02-21,passed_qc,
_SRR13021032.746,A,1.0,2021-02-21,passed_qc,
_SRR13021032.747,A.2.2,1.0,2021-02-21,passed_qc,
_SRR13021032.750,A,1.0,2021-02-21,passed_qc,
_SRR13021032.751,A,1.0,2021-02-21,passed_qc,
_SRR13021032.752,B,1.0,2021-02-21,passed_qc,
_SRR13021032.754,A,1.0,2021-02-21,passed_qc,
_SRR13021032.755,B,1.0,2021-02-21,passed_qc,
_SRR13021032.756,A.5,1.0,2021-02-21,passed_qc,
_SRR13021032.760,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.761,A,1.0,2021-02-21,passed_qc,
_SRR13021032.762,A,1.0,2021-02-21,passed_qc,
_SRR13021032.763,A,1.0,2021-02-21,passed_qc,
_SRR13021032.764,B,1.0,2021-02-21,passed_qc,
_SRR13021032.765,A,1.0,2021-02-21,passed_qc,
_SRR13021032.767,B,1.0,2021-02-21,passed_qc,
_SRR13021032.768,A,1.0,2021-02-21,passed_qc,
_SRR13021032.769,A,1.0,2021-02-21,passed_qc,
_SRR13021032.771,A,1.0,2021-02-21,passed_qc,
_SRR13021032.772,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.773,A,1.0,2021-02-21,passed_qc,
_SRR13021032.774,B,1.0,2021-02-21,passed_qc,
_SRR13021032.776,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.777,A,1.0,2021-02-21,passed_qc,
_SRR13021032.779,A,1.0,2021-02-21,passed_qc,
_SRR13021032.780,B,1.0,2021-02-21,passed_qc,
_SRR13021032.781,A,1.0,2021-02-21,passed_qc,
_SRR13021032.782,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.783,B,1.0,2021-02-21,passed_qc,
_SRR13021032.786,A,1.0,2021-02-21,passed_qc,
_SRR13021032.788,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.789,A,1.0,2021-02-21,passed_qc,
_SRR13021032.790,A,1.0,2021-02-21,passed_qc,
_SRR13021032.792,B,1.0,2021-02-21,passed_qc,
_SRR13021032.793,A,1.0,2021-02-21,passed_qc,
_SRR13021032.794,B,1.0,2021-02-21,passed_qc,
_SRR13021032.795,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.797,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.798,A,1.0,2021-02-21,passed_qc,
_SRR13021032.799,B,1.0,2021-02-21,passed_qc,
_SRR13021032.800,B,1.0,2021-02-21,passed_qc,
_SRR13021032.803,A,1.0,2021-02-21,passed_qc,
_SRR13021032.804,A,1.0,2021-02-21,passed_qc,
_SRR13021032.805,B,1.0,2021-02-21,passed_qc,
_SRR13021032.806,A,1.0,2021-02-21,passed_qc,
_SRR13021032.807,B,1.0,2021-02-21,passed_qc,
_SRR13021032.809,B,1.0,2021-02-21,passed_qc,
_SRR13021032.810,A,1.0,2021-02-21,passed_qc,
_SRR13021032.811,A,1.0,2021-02-21,passed_qc,
_SRR13021032.812,A,1.0,2021-02-21,passed_qc,
_SRR13021032.813,A,1.0,2021-02-21,passed_qc,
_SRR13021032.814,A,1.0,2021-02-21,passed_qc,
_SRR13021032.815,B,1.0,2021-02-21,passed_qc,
_SRR13021032.817,A,1.0,2021-02-21,passed_qc,
_SRR13021032.818,B,1.0,2021-02-21,passed_qc,
_SRR13021032.819,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.820,B,1.0,2021-02-21,passed_qc,
_SRR13021032.821,A,1.0,2021-02-21,passed_qc,
_SRR13021032.822,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.824,A,1.0,2021-02-21,passed_qc,
_SRR13021032.825,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.826,A,1.0,2021-02-21,passed_qc,
_SRR13021032.827,A,1.0,2021-02-21,passed_qc,
_SRR13021032.829,A,1.0,2021-02-21,passed_qc,
_SRR13021032.831,A,1.0,2021-02-21,passed_qc,
_SRR13021032.832,A,1.0,2021-02-21,passed_qc,
_SRR13021032.833,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.835,A.23.1,1.0,2021-02-21,passed_qc,
_SRR13021032.836,A,1.0,2021-02-21,passed_qc,
_SRR13021032.837,A,1.0,2021-02-21,passed_qc,
_SRR13021032.838,A,1.0,2021-02-21,passed_qc,
_SRR13021032.839,A,1.0,2021-02-21,passed_qc,
_SRR13021032.840,A.1,1.0,2021-02-21,passed_qc,
_SRR13021032.841,A.7,1.0,2021-02-21,passed_qc,
_SRR13021032.843,B,1.0,2021-02-21,passed_qc,
_SRR13021032.845,A,1.0,2021-02-21,passed_qc,
_SRR13021032.846,A,1.0,2021-02-21,passed_qc,
_SRR13021032.848,B,1.0,2021-02-21,passed_qc,
_SRR13021032.849,A,1.0,2021-02-21,passed_qc,
_SRR13021032.850,A,1.0,2021-02-21,passed_qc,
_SRR13021032.851,B,1.0,2021-02-21,passed_qc,
_SRR13021032.852,A,1.0,2021-02-21,passed_qc,
_SRR13021032.854,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.855,B,1.0,2021-02-21,passed_qc,
_SRR13021032.856,B,1.0,2021-02-21,passed_qc,
_SRR13021032.857,B,1.0,2021-02-21,passed_qc,
_SRR13021032.859,A,1.0,2021-02-21,passed_qc,
_SRR13021032.861,B.26,1.0,2021-02-21,passed_qc,
_SRR13021032.863,A,1.0,2021-02-21,passed_qc,
_SRR13021032.865,A,1.0,2021-02-21,passed_qc,
_SRR13021032.866,B,1.0,2021-02-21,passed_qc,
_SRR13021032.867,A,1.0,2021-02-21,passed_qc,
_SRR13021032.871,A,1.0,2021-02-21,passed_qc,
_SRR13021032.875,A,1.0,2021-02-21,passed_qc,
_SRR13021032.876,B,1.0,2021-02-21,passed_qc,
_SRR13021032.877,A,1.0,2021-02-21,passed_qc,
_SRR13021032.879,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.880,A,1.0,2021-02-21,passed_qc,
_SRR13021032.882,B,1.0,2021-02-21,passed_qc,
_SRR13021032.883,A,1.0,2021-02-21,passed_qc,
_SRR13021032.884,B,1.0,2021-02-21,passed_qc,
_SRR13021032.885,B,1.0,2021-02-21,passed_qc,
_SRR13021032.886,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.887,A,1.0,2021-02-21,passed_qc,
_SRR13021032.888,B,1.0,2021-02-21,passed_qc,
_SRR13021032.890,B,1.0,2021-02-21,passed_qc,
_SRR13021032.891,A,1.0,2021-02-21,passed_qc,
_SRR13021032.894,A,1.0,2021-02-21,passed_qc,
_SRR13021032.895,B,1.0,2021-02-21,passed_qc,
_SRR13021032.896,B,1.0,2021-02-21,passed_qc,
_SRR13021032.898,A,1.0,2021-02-21,passed_qc,
_SRR13021032.899,B,1.0,2021-02-21,passed_qc,
_SRR13021032.903,A,1.0,2021-02-21,passed_qc,
_SRR13021032.909,A,1.0,2021-02-21,passed_qc,
_SRR13021032.910,B.1,1.0,2021-02-21,passed_qc,
_SRR13021032.911,B.1.1,1.0,2021-02-21,passed_qc,
_SRR13021032.912,A,1.0,2021-02-21,passed_qc,
_SRR13021032.913,A,1.0,2021-02-21,passed_qc,
_SRR13021032.914,A,1.0,2021-02-21,passed_qc,
_SRR13021032.916,A,1.0,2021-02-21,passed_qc,
_SRR13021032.919,A.2.3,1.0,2021-02-21,passed_qc,
_SRR13021032.921,A,1.0,2021-02-21,passed_qc,
_SRR13021032.922,A,1.0,2021-02-21,passed_qc,
_SRR13021032.924,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.928,B,1.0,2021-02-21,passed_qc,
_SRR13021032.930,B,1.0,2021-02-21,passed_qc,
_SRR13021032.931,A,1.0,2021-02-21,passed_qc,
_SRR13021032.933,A,1.0,2021-02-21,passed_qc,
_SRR13021032.934,A,1.0,2021-02-21,passed_qc,
_SRR13021032.937,A,1.0,2021-02-21,passed_qc,
_SRR13021032.938,B,1.0,2021-02-21,passed_qc,
_SRR13021032.939,A,1.0,2021-02-21,passed_qc,
_SRR13021032.940,A,1.0,2021-02-21,passed_qc,
_SRR13021032.942,A,1.0,2021-02-21,passed_qc,
_SRR13021032.943,B,1.0,2021-02-21,passed_qc,
_SRR13021032.944,A,1.0,2021-02-21,passed_qc,
_SRR13021032.945,A,1.0,2021-02-21,passed_qc,
_SRR13021032.946,A,1.0,2021-02-21,passed_qc,
_SRR13021032.947,A,1.0,2021-02-21,passed_qc,
_SRR13021032.948,A,1.0,2021-02-21,passed_qc,
_SRR13021032.949,D.2,1.0,2021-02-21,passed_qc,
_SRR13021032.950,A,1.0,2021-02-21,passed_qc,
_SRR13021032.953,B,1.0,2021-02-21,passed_qc,
_SRR13021032.954,A,1.0,2021-02-21,passed_qc,
_SRR13021032.958,B.1.1.161,1.0,2021-02-21,passed_qc,
_SRR13021032.960,A,1.0,2021-02-21,passed_qc,
_SRR13021032.961,A,1.0,2021-02-21,passed_qc,
_SRR13021032.964,A,1.0,2021-02-21,passed_qc,
_SRR13021032.965,B,1.0,2021-02-21,passed_qc,
_SRR13021032.966,A,1.0,2021-02-21,passed_qc,
_SRR13021032.967,A,1.0,2021-02-21,passed_qc,
_SRR13021032.968,A,1.0,2021-02-21,passed_qc,
_SRR13021032.970,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.971,A,1.0,2021-02-21,passed_qc,
_SRR13021032.972,A,1.0,2021-02-21,passed_qc,
_SRR13021032.973,A,1.0,2021-02-21,passed_qc,
_SRR13021032.974,A,1.0,2021-02-21,passed_qc,
_SRR13021032.975,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.976,A,1.0,2021-02-21,passed_qc,
_SRR13021032.979,A,1.0,2021-02-21,passed_qc,
_SRR13021032.981,A,1.0,2021-02-21,passed_qc,
_SRR13021032.984,A,1.0,2021-02-21,passed_qc,
_SRR13021032.988,A,1.0,2021-02-21,passed_qc,
_SRR13021032.990,A,1.0,2021-02-21,passed_qc,
_SRR13021032.991,B.40,1.0,2021-02-21,passed_qc,
_SRR13021032.992,A,1.0,2021-02-21,passed_qc,
_SRR13021032.993,B,1.0,2021-02-21,passed_qc,
_SRR13021032.994,A,1.0,2021-02-21,passed_qc,
_SRR13021032.995,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.996,B,1.0,2021-02-21,passed_qc,
_SRR13021032.999,B,1.0,2021-02-21,passed_qc,
_SRR13021032.1000,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.2,A,1.0,2021-02-21,passed_qc,
_SRR13021032.3,A.2,1.0,2021-02-21,passed_qc,
_SRR13021032.4,A,1.0,2021-02-21,passed_qc,
_SRR13021032.9,A,1.0,2021-02-21,passed_qc,
_SRR13021032.12,A.16,1.0,2021-02-21,passed_qc,
_SRR13021032.15,B,1.0,2021-02-21,passed_qc,
_SRR13021032.16,A,1.0,2021-02-21,passed_qc,
_SRR13021032.17,B,1.0,2021-02-21,passed_qc,
_SRR13021032.20,A,1.0,2021-02-21,passed_qc,
_SRR13021032.22,B.1.1.151,1.0,2021-02-21,passed_qc,
_SRR13021032.23,A,1.0,2021-02-21,passed_qc,
_SRR13021032.27,B,1.0,2021-02-21,passed_qc,
_SRR13021032.28,A,1.0,2021-02-21,passed_qc,
