taxon,lineage,probability,pangoLEARN_version,status,note
_ERR4440402.314,B.1.1.258,1.0,2021-02-21,passed_qc,
_ERR4440402.315,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.316,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.317,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.318,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.319,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.320,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.321,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.322,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.323,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.324,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.325,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.326,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.327,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.328,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.329,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440402.330,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.331,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.332,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.333,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.334,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.335,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.336,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.337,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.338,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.339,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.340,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.341,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.342,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4440402.343,B.1.1.58,1.0,2021-02-21,passed_qc,
_ERR4440402.344,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.345,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.346,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.347,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.348,B.1.1.277,1.0,2021-02-21,passed_qc,
_ERR4440402.349,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.350,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.351,B.1.1.306,1.0,2021-02-21,passed_qc,
_ERR4440402.352,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.353,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.354,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.355,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.356,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.357,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.358,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.359,B.1.1.74,1.0,2021-02-21,passed_qc,
_ERR4440402.360,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.361,B.1.1.309,1.0,2021-02-21,passed_qc,
_ERR4440402.362,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.363,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.364,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.365,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.366,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.367,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.368,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.369,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.370,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.371,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.372,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.373,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.374,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.375,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.376,B.1.1.55,1.0,2021-02-21,passed_qc,
_ERR4440402.377,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.378,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.379,B.1.1.102,1.0,2021-02-21,passed_qc,
_ERR4440402.380,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.381,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.382,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.383,B.1.1.216,1.0,2021-02-21,passed_qc,
_ERR4440402.384,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.385,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440402.386,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.387,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.388,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.389,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.390,B.1.1.95,1.0,2021-02-21,passed_qc,
_ERR4440402.391,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440402.392,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.393,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.394,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.395,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.396,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.397,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.398,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.399,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.400,B.1.1.43,1.0,2021-02-21,passed_qc,
_ERR4440402.401,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.402,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.403,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.404,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.405,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.406,B.1.1.200,1.0,2021-02-21,passed_qc,
_ERR4440402.407,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.408,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.409,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.410,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.411,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.412,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.413,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.414,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440402.415,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440402.416,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.417,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.418,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.419,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.420,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.421,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440402.422,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.423,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.424,B.1.1.237,1.0,2021-02-21,passed_qc,
_ERR4440402.425,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.426,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.427,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.428,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.429,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.430,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.431,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.432,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.433,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.434,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.435,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.436,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.437,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.438,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.439,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.440,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.441,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.442,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.443,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.444,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.445,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.446,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.447,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.448,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.449,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.450,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.451,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.452,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.453,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.454,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.455,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.456,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440402.457,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440402.458,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.459,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.460,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.461,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.462,B.1.1.90,1.0,2021-02-21,passed_qc,
_ERR4440402.463,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.464,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.465,B.1.1.160,1.0,2021-02-21,passed_qc,
_ERR4440402.466,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.467,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.468,B.1.1.272,1.0,2021-02-21,passed_qc,
_ERR4440402.469,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440402.470,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.471,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.472,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.473,B.1.1.186,1.0,2021-02-21,passed_qc,
_ERR4440402.474,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.475,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.476,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.477,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.478,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.479,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440402.480,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.481,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.482,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.483,B.1.1.46,1.0,2021-02-21,passed_qc,
_ERR4440402.484,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.485,B.1.1.159,1.0,2021-02-21,passed_qc,
_ERR4440402.486,B.1.1.67,1.0,2021-02-21,passed_qc,
_ERR4440402.487,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.488,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.489,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.490,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.491,B.1.1.312,1.0,2021-02-21,passed_qc,
_ERR4440402.492,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.493,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.494,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.495,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.496,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.497,B.1.1.70,1.0,2021-02-21,passed_qc,
_ERR4440402.498,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.499,B.1.1.177,1.0,2021-02-21,passed_qc,
_ERR4440402.500,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.501,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.502,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.503,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.504,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.505,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.506,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.507,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.508,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.509,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.510,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.511,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.512,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.513,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.514,B.1.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.515,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.516,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.517,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.518,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.519,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.520,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.521,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.522,B.1.1.10,1.0,2021-02-21,passed_qc,
_ERR4440402.523,B.1.1.272,1.0,2021-02-21,passed_qc,
_ERR4440402.524,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.525,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.526,B.1.1.14,1.0,2021-02-21,passed_qc,
_ERR4440402.527,B.1.1.194,1.0,2021-02-21,passed_qc,
_ERR4440402.528,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.529,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.530,B.1.1,1.0,2021-02-21,passed_qc,
_ERR4440402.531,B.1.1.101,1.0,2021-02-21,passed_qc,
_ERR4440402.532,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.533,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.534,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.535,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.536,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.537,B.1.1.139,1.0,2021-02-21,passed_qc,
_ERR4440402.538,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.539,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.540,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.541,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.542,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.543,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.544,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.545,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.546,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.547,B.1.1.274,1.0,2021-02-21,passed_qc,
_ERR4440402.548,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.549,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.550,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.551,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.552,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.553,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.554,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.555,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.556,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.557,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.558,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.559,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.560,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.561,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.562,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440402.563,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.564,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.565,B.1.1.106,1.0,2021-02-21,passed_qc,
_ERR4440402.566,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.567,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.568,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.569,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.570,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.571,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440402.572,B.1.1.279,1.0,2021-02-21,passed_qc,
_ERR4440402.573,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.574,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.575,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.576,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.577,B.1.1.133,1.0,2021-02-21,passed_qc,
_ERR4440402.578,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.579,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.580,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.581,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.582,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.583,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.584,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.585,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.586,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.587,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.588,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.589,B.1,1.0,2021-02-21,passed_qc,
_ERR4440402.590,B.1.1.269,1.0,2021-02-21,passed_qc,
_ERR4440402.591,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.592,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.593,B.1.1.203,1.0,2021-02-21,passed_qc,
_ERR4440402.594,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.595,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.596,B.1.1.267,1.0,2021-02-21,passed_qc,
_ERR4440402.597,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.598,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.599,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.600,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.601,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.602,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.603,B.1.1.250,1.0,2021-02-21,passed_qc,
_ERR4440402.604,B.1.1.273,1.0,2021-02-21,passed_qc,
_ERR4440402.605,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.606,B.1.1.132,1.0,2021-02-21,passed_qc,
_ERR4440402.607,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.608,B.1.1.192,1.0,2021-02-21,passed_qc,
_ERR4440402.609,B.1.1.299,1.0,2021-02-21,passed_qc,
_ERR4440402.610,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.611,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.612,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.613,B.1.1.86,1.0,2021-02-21,passed_qc,
_ERR4440402.614,B.1.1.153,1.0,2021-02-21,passed_qc,
_ERR4440402.615,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.616,B.1.1.219,1.0,2021-02-21,passed_qc,
_ERR4440402.617,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.618,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.619,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.620,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.621,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.622,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.623,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.624,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.625,B.1.1.242,1.0,2021-02-21,passed_qc,
_ERR4440402.626,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.627,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.628,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.629,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.630,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.631,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.632,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.633,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.634,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.635,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.636,B.1.1.115,1.0,2021-02-21,passed_qc,
_ERR4440402.637,B.1.1.187,1.0,2021-02-21,passed_qc,
_ERR4440402.638,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440402.639,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.640,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440402.641,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.642,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.643,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.644,B.1.1.12,1.0,2021-02-21,passed_qc,
_ERR4440402.645,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.646,B.1.1.238,1.0,2021-02-21,passed_qc,
_ERR4440402.647,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.648,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.649,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.650,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.651,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.652,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.653,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.654,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.655,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.656,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.657,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.658,B.1.1.141,1.0,2021-02-21,passed_qc,
_ERR4440402.659,B.1.1.262,1.0,2021-02-21,passed_qc,
_ERR4440402.660,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.661,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.662,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.663,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.664,B.1.1.294,1.0,2021-02-21,passed_qc,
_ERR4440402.665,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.666,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.667,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.668,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.669,B.1.1.161,1.0,2021-02-21,passed_qc,
_ERR4440402.670,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.671,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.672,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.673,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.674,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.675,B.1.1.162,1.0,2021-02-21,passed_qc,
_ERR4440402.676,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.677,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.678,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.679,B.1.1.208,1.0,2021-02-21,passed_qc,
_ERR4440402.680,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.681,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.682,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.683,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.684,B.1.1.31,1.0,2021-02-21,passed_qc,
_ERR4440402.685,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.686,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.687,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.688,B.1.1.209,1.0,2021-02-21,passed_qc,
_ERR4440402.689,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.690,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.691,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.692,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.693,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.694,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.695,B.1.1.127,1.0,2021-02-21,passed_qc,
_ERR4440402.696,B.1.1.92,1.0,2021-02-21,passed_qc,
_ERR4440402.697,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.698,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.699,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.700,B.1.1.29,1.0,2021-02-21,passed_qc,
_ERR4440402.701,B.1.1.1,1.0,2021-02-21,passed_qc,
