taxon,lineage,probability,pangoLEARN_version,status,note
_ERR5082556.637,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.638,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.639,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.640,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.641,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.642,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.643,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.644,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.645,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.646,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.647,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.648,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.649,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.650,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.651,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.652,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.653,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.654,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.655,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.656,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.657,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082556.658,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.659,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.660,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.661,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.662,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.663,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.664,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.665,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.666,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.667,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.668,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.669,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.670,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.671,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.672,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.673,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.674,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.675,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.676,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.677,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.678,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.679,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.680,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.681,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.682,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.683,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.684,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.685,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.686,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.687,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.688,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.689,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.690,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.691,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.692,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.693,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.694,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.695,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.696,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.697,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.698,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.699,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.700,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.701,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.702,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.703,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.704,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.705,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.706,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.707,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.708,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.709,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.710,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.711,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.712,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.713,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.714,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.715,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.716,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.717,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.718,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.719,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.720,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.721,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.722,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.723,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.724,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.725,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.726,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.727,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.728,B.1.177.3,1.0,2021-02-21,passed_qc,
_ERR5082556.729,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.730,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.731,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.732,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.733,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.734,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.735,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.736,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.737,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.738,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.739,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.740,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.741,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.742,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.743,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.744,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.745,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.746,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.747,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.748,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.749,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.750,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.751,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.752,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.753,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.754,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.755,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.756,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.757,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.758,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.759,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.760,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.761,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.762,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.763,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.764,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.765,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.766,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.767,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.768,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.769,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.770,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.771,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.772,B.1.177.9,1.0,2021-02-21,passed_qc,
_ERR5082556.773,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.774,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.775,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.776,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.777,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.778,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.779,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.780,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.781,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.782,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.783,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.784,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.785,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.786,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.787,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.788,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.789,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.790,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.791,B.1.177.23,1.0,2021-02-21,passed_qc,
_ERR5082556.792,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.793,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.794,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.795,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.796,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.797,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.798,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.799,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.800,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.801,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.802,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.803,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.804,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.805,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.806,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.807,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.808,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.809,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.810,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.811,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.812,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.813,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.814,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.815,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.816,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.817,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.818,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.819,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.820,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.821,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.822,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.823,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.824,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.825,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.826,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.827,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.828,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.829,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.830,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.831,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.832,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.833,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.834,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.835,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.836,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.837,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.838,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.839,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.840,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.841,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.842,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.843,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.844,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.845,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.846,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.847,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.848,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.849,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.850,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.851,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.852,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.853,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.854,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.855,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.856,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.857,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.858,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.859,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.860,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.861,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.862,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.863,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.864,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.865,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.866,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.867,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.868,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.869,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.870,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.871,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.872,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.873,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.874,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.875,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.876,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.877,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.878,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.879,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.880,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.881,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.882,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.883,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.884,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.885,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.886,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.887,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.888,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.889,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.890,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.891,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.892,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.893,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.894,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.895,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.896,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.897,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.898,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.899,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.900,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.901,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.902,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.903,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.904,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.905,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.906,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.907,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.908,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.909,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.910,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.911,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.912,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.913,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.914,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.915,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.916,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.917,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.918,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.919,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.920,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.921,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.922,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.923,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.924,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.925,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.926,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.927,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.928,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.929,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.930,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.931,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.932,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.933,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.934,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.935,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.936,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.937,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.938,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.939,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.940,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.941,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.942,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.943,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.944,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.945,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.946,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.947,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.948,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.949,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.950,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.951,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.952,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.953,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.954,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.955,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.956,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.957,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.958,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.959,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.960,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.961,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.962,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.963,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.964,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.965,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.966,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.967,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.968,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.969,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.970,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.971,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.972,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.973,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.974,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.975,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.976,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.977,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.978,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.979,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.980,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.981,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.982,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.983,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.984,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.985,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.986,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.987,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.988,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.989,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.990,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.991,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.992,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.993,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.994,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.995,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.996,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.997,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.998,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.999,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.1000,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.2,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.3,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.4,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.5,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.6,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.7,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.8,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.9,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.10,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.11,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.12,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.13,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.14,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.15,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.16,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.17,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.18,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.19,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.20,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.21,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.22,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.23,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.24,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.25,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.26,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.27,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.28,B.1.177.7,1.0,2021-02-21,passed_qc,
_ERR5082556.29,B.1.177,1.0,2021-02-21,passed_qc,
_ERR5082556.30,B.1.177.7,1.0,2021-02-21,passed_qc,
